Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
247,Hector Neris,64,2024,35,CHCHOU,ALNL,10,5,.667,15,4.10,62,0,0,0,18,59.1,55,31,27,8,28,2,64,2,4,2,260,99,4.28,1.399,8.3,1.2,4.2,9.7,2.29,1,nerishe01
248,Taylor Rogers,64,2024,33,SFG,NL,1,4,.200,5,2.40,64,0,0,0,0,60.0,53,22,16,7,22,0,64,2,0,0,249,163,3.75,1.250,8.0,1.1,3.3,9.6,2.91,1,rogerta01
249,José Alvarado,63,2024,29,PHI,NL,2,5,.286,7,4.09,66,0,0,0,13,61.2,49,30,28,6,28,1,63,1,0,4,258,103,3.80,1.249,7.2,0.9,4.1,9.2,2.25,1,alvarjo03
250,Osvaldo Bido,63,2024,28,OAK,AL,5,3,.625,8,3.41,16,9,0,0,0,63.1,43,25,24,3,26,1,63,7,0,3,259,116,3.36,1.089,6.1,0.4,3.7,9.0,2.42,1,bidoos01
251,Calvin Faucher,63,2024,28,MIA,NL,2,3,.400,5,3.19,53,0,0,0,6,53.2,49,25,19,0,26,3,63,4,0,5,235,135,2.50,1.398,8.2,0.0,4.4,10.6,2.42,1,fauchca01
252,Daniel Hudson,63,2024,37,LAD,NL,6,2,.750,8,3.00,65,0,0,0,10,63.0,46,25,21,10,19,1,63,1,0,2,253,133,4.18,1.032,6.6,1.4,2.7,9.0,3.32,1,hudsoda01
253,Merrill Kelly,63,2024,35,ARI,NL,5,1,.833,6,4.03,13,13,0,0,0,73.2,67,35,33,11,19,0,63,2,2,1,300,104,4.25,1.167,8.2,1.3,2.3,7.7,3.32,1,kellyme01
254,Kevin Kelly,63,2024,26,TBR,AL,5,2,.714,7,2.67,68,0,0,0,1,70.2,59,25,21,7,9,1,63,5,0,1,278,150,3.27,0.962,7.5,0.9,1.1,8.0,7.00,1,kellyke02
255,Jared Koenig,63,2024,30,MIL,NL,9,4,.692,13,2.47,55,6,0,0,1,62.0,54,22,17,4,23,4,63,4,0,0,265,169,3.28,1.242,7.8,0.6,3.3,9.1,2.74,1,koenija01
256,Evan Phillips,63,2024,29,LAD,NL,5,1,.833,6,3.62,61,0,0,0,18,54.2,48,30,22,6,17,1,63,1,0,1,228,110,3.28,1.189,7.9,1.0,2.8,10.4,3.71,1,phillev01
257,Will Vest,63,2024,29,DET,AL,3,4,.429,7,2.82,69,0,0,0,2,70.1,61,23,22,3,18,2,63,3,0,4,289,148,2.82,1.123,7.8,0.4,2.3,8.1,3.50,1,vestwi01
258,Tyler Ferguson,62,2024,30,OAK,AL,4,2,.667,6,3.68,48,0,0,0,2,51.1,32,23,21,4,24,2,62,2,1,1,207,108,3.28,1.091,5.6,0.7,4.2,10.9,2.58,1,ferguty01
259,Bryan Hudson,62,2024,27,MIL,NL,6,1,.857,7,1.73,43,0,0,0,0,62.1,28,12,12,7,17,0,62,3,1,1,231,240,3.60,0.722,4.0,1.0,2.5,9.0,3.65,1,hudsobr01
260,Kenley Jansen,62,2024,36,BOS,AL,4,2,.667,6,3.29,54,0,0,0,27,54.2,38,20,20,4,20,2,62,1,2,2,218,127,3.00,1.061,6.3,0.7,3.3,10.2,3.10,1,janseke01
261,Trevor Richards,62,2024,31,MINTOR,AL,2,2,.500,4,4.55,55,2,0,0,1,65.1,44,36,33,7,35,0,62,2,0,13,277,92,4.36,1.209,6.1,1.0,4.8,8.5,1.77,1,richatr01
262,Randy Vásquez,62,2024,25,SDP,NL,4,7,.364,11,4.87,20,20,0,0,0,98.0,119,56,53,13,29,1,62,6,2,5,431,84,4.70,1.510,10.9,1.2,2.7,5.7,2.14,1,vasqura02
263,Hogan Harris,61,2024,27,OAK,AL,4,4,.500,8,2.86,21,9,0,0,0,72.1,65,29,23,7,33,0,61,3,1,3,305,138,4.23,1.355,8.1,0.9,4.1,7.6,1.85,1,harriho03
264,Zack Kelly,61,2024,29,BOS,AL,6,3,.667,9,3.97,49,3,0,0,0,56.2,44,31,25,10,27,3,61,2,1,2,241,105,4.84,1.253,7.0,1.6,4.3,9.7,2.26,1,kellyza01
265,Austin Voth,61,2024,32,SEA,AL,2,5,.286,7,3.69,68,0,0,0,0,61.0,46,31,25,9,18,0,61,3,0,0,248,101,4.12,1.049,6.8,1.3,2.7,9.0,3.39,1,vothau01
266,Kyle Finnegan,60,2024,32,WSN,NL,3,8,.273,11,3.68,65,0,0,0,38,63.2,61,31,26,9,24,3,60,0,0,2,271,111,4.25,1.335,8.6,1.3,3.4,8.5,2.50,1,finneky01
267,Phil Maton,60,2024,31,NYMTBR,ALNL,3,3,.500,6,3.66,71,0,0,0,3,64.0,47,27,26,7,24,1,60,9,0,1,265,110,4.26,1.109,6.6,1.0,3.4,8.4,2.50,1,matonph01
268,Josh Winckowski,60,2024,26,BOS,AL,4,2,.667,6,4.14,40,6,0,0,2,76.0,81,44,35,10,26,3,60,4,0,1,336,100,4.48,1.408,9.6,1.2,3.1,7.1,2.31,1,winckjo01
269,Anthony Bender,59,2024,29,MIA,NL,5,2,.714,7,4.08,59,0,0,0,1,53.0,50,25,24,3,18,1,59,4,0,2,228,105,2.92,1.283,8.5,0.5,3.1,10.0,3.28,1,bendean01
270,Paul Blackburn,59,2024,30,NYMOAK,ALNL,5,4,.556,9,4.66,14,14,0,0,0,75.1,76,41,39,12,21,0,59,3,0,0,316,85,4.63,1.288,9.1,1.4,2.5,7.0,2.81,1,blackpa01
271,Luke Jackson,59,2024,32,ATLSFG,NL,4,3,.571,7,5.09,52,0,0,0,0,53.0,52,33,30,7,26,0,59,2,0,5,235,79,4.24,1.472,8.8,1.2,4.4,10.0,2.27,1,jackslu01
272,Joel Payamps,59,2024,30,MIL,NL,3,7,.300,10,3.05,68,0,0,0,6,59.0,39,23,20,7,18,4,59,2,0,0,235,136,3.73,0.966,5.9,1.1,2.7,9.0,3.28,1,payamjo01
273,Robert Suarez,59,2024,33,SDP,NL,9,3,.750,12,2.77,65,0,0,0,36,65.0,52,21,20,7,16,1,59,0,0,1,258,149,3.49,1.046,7.2,1.0,2.2,8.2,3.69,1,suarero01
274,Trevor Williams,59,2024,32,WSN,NL,6,1,.857,7,2.03,13,13,0,0,0,66.2,51,17,15,3,18,0,59,0,1,0,260,201,2.79,1.035,6.9,0.4,2.4,8.0,3.28,1,willitr01
275,Jorge Alcala,58,2024,28,MIN,AL,4,3,.571,7,3.24,54,0,0,0,0,58.1,40,23,21,8,20,1,58,3,0,4,235,130,4.14,1.029,6.2,1.2,3.1,8.9,2.90,1,alcaljo01
276,Mike Baumann,58,2024,28,BALLAAMIASEASFG,ALNL,3,1,.750,4,5.55,57,0,0,0,0,58.1,59,40,36,9,28,1,58,4,0,6,264,74,4.83,1.491,9.1,1.4,4.3,8.9,2.07,1,baumami01
277,David Bednar,58,2024,29,PIT,NL,3,8,.273,11,5.77,62,0,0,0,23,57.2,54,40,37,9,28,3,58,3,0,2,262,72,4.80,1.422,8.4,1.4,4.4,9.1,2.07,1,bednada01
278,Jesús Luzardo,58,2024,26,MIA,NL,3,6,.333,9,5.00,12,12,0,0,0,66.2,61,37,37,9,22,0,58,2,0,3,274,86,4.26,1.245,8.2,1.2,3.0,7.8,2.64,1,luzarje01
279,Ryan Pressly,58,2024,35,HOU,AL,2,3,.400,5,3.49,59,0,0,0,4,56.2,58,25,22,4,18,0,58,2,0,7,244,116,3.10,1.341,9.2,0.6,2.9,9.2,3.22,1,pressry01
280,Justin Slaten,58,2024,26,BOS,AL,6,2,.750,8,2.93,44,0,0,0,2,55.1,47,21,18,4,9,0,58,2,0,4,224,142,2.61,1.012,7.6,0.7,1.5,9.4,6.44,1,slateju01
281,Spencer Turnbull,58,2024,31,PHI,NL,3,0,1.000,3,2.65,17,7,0,0,0,54.1,37,17,16,6,20,0,58,5,0,2,222,159,3.85,1.049,6.1,1.0,3.3,9.6,2.90,1,turnbsp01
282,Taijuan Walker,58,2024,31,PHI,NL,3,7,.300,10,7.10,19,15,0,0,0,83.2,107,68,66,24,37,0,58,3,0,0,381,59,6.94,1.721,11.5,2.6,4.0,6.2,1.57,1,walketa01
283,Jacob Webb,58,2024,30,BAL,AL,2,5,.286,7,3.02,60,0,0,0,2,56.2,40,23,19,4,27,1,58,1,0,0,237,129,3.52,1.182,6.4,0.6,4.3,9.2,2.15,1,webbja01
284,Greg Weissert,58,2024,29,BOS,AL,4,2,.667,6,3.13,62,0,0,0,1,63.1,65,32,22,7,20,4,58,0,0,2,263,133,3.72,1.342,9.2,1.0,2.8,8.2,2.90,1,weissgr01
285,Justin Anderson,57,2024,31,CHW,AL,1,2,.333,3,4.39,56,0,0,0,1,53.1,48,29,26,5,32,1,57,3,0,1,242,94,4.22,1.500,8.1,0.8,5.4,9.6,1.78,1,anderju01
286,Graham Ashcraft,57,2024,26,CIN,NL,5,5,.500,10,5.24,15,15,0,0,0,77.1,89,50,45,11,27,0,57,6,0,4,350,84,4.82,1.500,10.4,1.3,3.1,6.6,2.11,1,ashcrgr01
287,Hunter Strickland,57,2024,35,LAA,AL,3,2,.600,5,3.31,72,0,0,0,1,73.1,56,31,27,10,24,1,57,2,0,1,294,127,4.45,1.091,6.9,1.2,2.9,7.0,2.38,1,strichu01
288,Edwin Uceta,57,2024,26,TBR,AL,2,0,1.000,2,1.51,30,0,0,0,5,41.2,26,8,7,2,8,0,57,1,0,0,159,266,1.70,0.816,5.6,0.4,1.7,12.3,7.13,1,ucetaed01
289,Brennan Bernardino,56,2024,32,BOS,AL,4,3,.571,7,4.06,57,3,0,0,0,51.0,50,25,23,6,22,6,56,6,0,7,226,103,4.15,1.412,8.8,1.1,3.9,9.9,2.55,1,bernabr01
290,Joe Boyle,56,2024,24,OAK,AL,3,6,.333,9,6.42,13,10,0,0,0,47.2,42,35,34,4,40,0,56,4,1,7,226,62,4.68,1.720,7.9,0.8,7.6,10.6,1.40,1,boylejo01
291,Roansy Contreras,56,2024,24,LAAPIT,ALNL,2,4,.333,6,4.35,49,3,0,0,2,68.1,63,36,33,11,31,6,56,4,0,3,298,97,5.16,1.376,8.3,1.4,4.1,7.4,1.81,1,contrro01
292,Colin Holderman,56,2024,28,PIT,NL,3,6,.333,9,3.16,55,0,0,0,0,51.1,42,23,18,6,25,0,56,5,0,2,223,132,4.26,1.305,7.4,1.1,4.4,9.8,2.24,1,holdeco01
293,Jared Shuster,56,2024,25,CHW,AL,2,5,.286,7,4.30,39,4,0,0,0,73.1,74,38,35,9,33,0,56,0,0,3,321,96,4.58,1.459,9.1,1.1,4.1,6.9,1.70,1,shustja01
294,Drew Smyly,56,2024,35,CHC,NL,4,8,.333,12,3.84,50,0,0,0,0,58.2,57,29,25,10,25,3,56,3,0,5,257,104,4.90,1.398,8.7,1.5,3.8,8.6,2.24,1,smylydr01
295,José Suarez,56,2024,26,LAA,AL,1,2,.333,3,6.02,22,3,0,0,1,52.1,57,38,35,7,27,0,56,4,0,1,240,70,4.54,1.605,9.8,1.2,4.6,9.6,2.07,1,suarejo01
296,Blake Treinen,56,2024,36,LAD,NL,7,3,.700,10,1.93,50,0,0,0,1,46.2,33,11,10,5,11,0,56,2,0,1,184,208,2.99,0.943,6.4,1.0,2.1,10.8,5.09,1,treinbl01
297,Jacob Barnes,55,2024,34,WSN,NL,8,3,.727,11,4.36,63,0,0,0,0,66.0,67,36,32,10,20,2,55,0,0,3,277,93,4.38,1.318,9.1,1.4,2.7,7.5,2.75,1,barneja01
298,Jalen Beeks,55,2024,30,COLPIT,NL,7,4,.636,11,4.50,71,0,0,0,10,70.0,77,42,35,6,27,2,55,3,0,7,312,102,3.99,1.486,9.9,0.8,3.5,7.1,2.04,1,beeksja02
299,Jesse Chavez,55,2024,40,ATL,NL,2,2,.500,4,3.13,46,0,0,0,0,63.1,60,27,22,10,19,1,55,1,1,0,264,133,4.43,1.247,8.5,1.4,2.7,7.8,2.89,1,chaveje01
300,Alexis Díaz,55,2024,27,CIN,NL,2,5,.286,7,3.99,60,0,0,0,28,56.1,42,31,25,6,31,1,55,6,1,1,242,111,4.57,1.296,6.7,1.0,5.0,8.8,1.77,1,diazal03
301,Alex Faedo,55,2024,28,DET,AL,5,3,.625,8,3.61,37,6,0,0,0,57.1,49,24,23,9,28,0,55,3,0,4,246,115,4.91,1.343,7.7,1.4,4.4,8.6,1.96,1,faedoal01
302,Hunter Harvey,55,2024,29,KCRWSN,ALNL,2,4,.333,6,4.44,49,0,0,0,1,50.2,51,28,25,5,16,2,55,5,0,2,219,93,3.52,1.322,9.1,0.9,2.8,9.8,3.44,1,harvehu01
303,Kyle Nicolas,55,2024,25,PIT,NL,2,2,.500,4,3.95,51,0,0,0,0,54.2,51,30,24,4,31,1,55,4,1,7,243,105,4.03,1.500,8.4,0.7,5.1,9.1,1.77,1,nicolky01
304,Michel Otañez,55,2024,26,OAK,AL,1,0,1.000,1,3.44,36,0,0,0,1,34.0,27,15,13,2,20,0,55,3,0,6,151,116,2.72,1.382,7.1,0.5,5.3,14.6,2.75,1,otanemi01
305,Michael Grove,54,2024,27,LAD,NL,4,4,.500,8,5.12,39,2,0,0,0,51.0,46,31,29,6,16,0,54,6,0,2,216,78,3.87,1.216,8.1,1.1,2.8,9.5,3.38,1,grovemi01
306,Chad Kuhl,54,2024,31,CHW,AL,0,2,.000,2,5.06,31,1,0,0,1,53.1,56,33,30,5,25,1,54,6,0,6,240,82,4.10,1.519,9.5,0.8,4.2,9.1,2.16,1,kuhlch01
307,Tyson Miller,54,2024,28,CHCSEA,ALNL,5,1,.833,6,2.32,58,0,0,0,1,62.0,39,18,16,7,11,0,54,5,0,0,235,171,3.67,0.806,5.7,1.0,1.6,7.8,4.91,1,millety01
308,Austin Adams,53,2024,33,OAK,AL,1,2,.333,3,3.92,56,0,0,0,0,41.1,38,20,18,4,23,2,53,13,0,6,191,101,4.47,1.476,8.3,0.9,5.0,11.5,2.30,1,adamsau02
309,Kyle Bradish,53,2024,27,BAL,AL,2,0,1.000,2,2.75,8,8,0,0,0,39.1,27,12,12,2,15,0,53,3,0,2,163,142,2.50,1.068,6.2,0.5,3.4,12.1,3.53,/1,bradiky01
310,Jake Cousins,53,2024,29,NYY,AL,2,1,.667,3,2.37,37,0,0,0,1,38.0,20,14,10,5,20,1,53,5,0,4,155,171,4.06,1.053,4.7,1.2,4.7,12.6,2.65,1,cousija01
311,Luis García,53,2024,37,BOSLAA,AL,5,1,.833,6,4.88,60,0,0,0,4,59.0,61,36,32,8,15,2,53,3,0,5,254,86,4.05,1.288,9.3,1.2,2.3,8.1,3.53,1,garcilu03
312,Joe Mantiply,53,2024,33,ARI,NL,6,2,.750,8,3.92,75,2,0,0,1,59.2,52,27,26,1,18,7,53,0,1,3,243,107,2.51,1.173,7.8,0.2,2.7,8.0,2.94,1,mantijo01
313,Randy Rodríguez,53,2024,24,SFG,NL,3,2,.600,5,4.30,35,1,0,0,0,52.1,47,29,25,4,18,0,53,3,0,4,221,91,3.34,1.242,8.1,0.7,3.1,9.1,2.94,1,rodrira02
314,Caleb Thielbar,53,2024,37,MIN,AL,2,4,.333,6,5.32,59,0,0,0,3,47.1,50,33,28,6,24,2,53,0,0,2,216,79,4.10,1.563,9.5,1.1,4.6,10.1,2.21,1,thielca01
315,Porter Hodge,52,2024,23,CHC,NL,3,1,.750,4,1.88,39,0,0,0,9,43.0,19,10,9,2,19,0,52,1,0,1,164,213,2.75,0.884,4.0,0.4,4.0,10.9,2.74,1,hodgepo01
316,Bobby Miller,52,2024,25,LAD,NL,2,4,.333,6,8.52,13,13,0,0,0,56.0,69,53,53,17,30,0,52,2,0,7,258,47,6.97,1.768,11.1,2.7,4.8,8.4,1.73,1,millebo06
317,José Ruiz,52,2024,29,PHI,NL,5,1,.833,6,3.71,52,0,0,0,1,51.0,51,23,21,8,17,1,52,1,0,0,217,114,4.22,1.333,9.0,1.4,3.0,9.2,3.06,1,ruizjo01
318,Ryan Thompson,52,2024,32,ARI,NL,7,5,.583,12,3.26,67,0,0,0,2,66.1,64,26,24,5,15,2,52,1,0,2,272,129,3.30,1.191,8.7,0.7,2.0,7.1,3.47,1,thompry02
319,Huascar Brazobán,51,2024,34,MIANYM,NL,1,3,.250,4,3.83,39,0,0,0,0,51.2,38,26,22,2,25,0,51,3,0,4,217,109,3.32,1.219,6.6,0.3,4.4,8.9,2.04,1,brazohu01
320,Jakob Junis,51,2024,31,CINMIL,NL,4,0,1.000,4,2.69,24,6,0,0,1,67.0,49,22,20,8,8,0,51,3,0,1,253,161,3.69,0.851,6.6,1.1,1.1,6.9,6.38,1,junisja01
321,Tyler Rogers,51,2024,33,SFG,NL,3,4,.429,7,2.82,77,0,0,0,1,70.1,67,23,22,7,6,2,51,7,0,1,290,139,3.56,1.038,8.6,0.9,0.8,6.5,8.50,1,rogerty01
322,JoJo Romero,51,2024,27,STL,NL,7,3,.700,10,3.36,65,0,0,0,1,59.0,52,23,22,8,16,0,51,5,0,1,243,123,4.27,1.153,7.9,1.2,2.4,7.8,3.19,1,romerjo01
323,Justin Wilson,51,2024,36,CIN,NL,1,5,.167,6,5.59,60,0,0,0,2,46.2,55,30,29,10,13,1,51,2,0,3,209,79,4.73,1.457,10.6,1.9,2.5,9.8,3.92,1,wilsoju10
324,Anthony Banda,50,2024,30,LAD,NL,3,2,.600,5,3.08,48,2,0,0,2,49.2,44,19,17,5,18,6,50,2,0,1,209,130,3.67,1.248,8.0,0.9,3.3,9.1,2.78,1,bandaan01
325,Génesis Cabrera,50,2024,27,TOR,AL,3,3,.500,6,3.59,69,0,0,0,2,62.2,63,31,25,10,29,4,50,2,2,2,271,115,5.13,1.468,9.0,1.4,4.2,7.2,1.72,1,cabrege01
326,Carlos Estévez,50,2024,31,LAAPHI,ALNL,4,5,.444,9,2.45,54,0,0,0,26,55.0,38,18,15,5,12,4,50,1,0,3,212,173,3.24,0.909,6.2,0.8,2.0,8.2,4.17,1,estevca01
327,Peter Lambert,50,2024,27,COL,NL,2,5,.286,7,5.72,28,3,0,0,0,61.1,73,42,39,7,29,2,50,2,0,5,280,83,4.54,1.663,10.7,1.0,4.3,7.3,1.72,1,lambepe01
328,Jorge López,50,2024,31,CHCNYM,NL,2,3,.400,5,2.89,52,0,0,0,4,53.0,46,19,17,6,19,1,50,2,0,2,217,139,3.94,1.226,7.8,1.0,3.2,8.5,2.63,1,lopezjo02
329,Chris Martin,50,2024,38,BOS,AL,3,1,.750,4,3.45,45,0,0,0,2,44.1,47,22,17,5,3,1,50,3,0,2,180,121,2.78,1.128,9.5,1.0,0.6,10.2,16.67,1,martich02
330,Trevor Megill,50,2024,30,MIL,NL,1,3,.250,4,2.72,48,0,0,0,21,46.1,33,16,14,4,14,4,50,1,0,4,183,153,3.10,1.014,6.4,0.8,2.7,9.7,3.57,1,megiltr01
331,Brent Suter,50,2024,34,CIN,NL,1,0,1.000,1,3.15,47,3,0,0,2,65.2,63,25,23,10,12,0,50,3,0,2,270,140,4.31,1.142,8.6,1.4,1.6,6.9,4.17,1,suterbr01
332,Shawn Dubin,49,2024,28,HOU,AL,1,1,.500,2,4.17,31,2,0,0,2,45.1,45,25,21,3,26,0,49,2,0,1,207,97,3.72,1.566,8.9,0.6,5.2,9.7,1.88,1,dubinsh01
333,Yimi García,49,2024,33,SEATOR,AL,3,0,1.000,3,3.46,39,0,0,0,5,39.0,23,15,15,6,12,3,49,2,0,1,153,118,3.73,0.897,5.3,1.4,2.8,11.3,4.08,1,garciyi01
334,Dakota Hudson,49,2024,29,COL,NL,2,12,.143,14,6.17,18,18,0,0,0,89.0,99,66,61,11,50,0,49,5,0,3,404,77,5.53,1.674,10.0,1.1,5.1,5.0,0.98,1,hudsoda02
335,James McArthur,49,2024,27,KCR,AL,5,7,.417,12,4.92,57,0,0,0,18,56.2,68,36,31,8,14,2,49,3,0,1,247,84,4.17,1.447,10.8,1.3,2.2,7.8,3.50,1,mcartja01
336,Shelby Miller,49,2024,33,DET,AL,6,8,.429,14,4.53,51,0,0,0,2,55.2,41,31,28,9,13,0,49,5,0,1,225,92,4.48,0.970,6.6,1.5,2.1,7.9,3.77,1,millesh01
337,Lucas Sims,49,2024,30,BOSCIN,ALNL,1,6,.143,7,4.38,58,0,0,0,1,49.1,41,24,24,8,30,0,49,2,0,2,215,100,5.23,1.439,7.5,1.5,5.5,8.9,1.63,1,simslu01
338,Ross Stripling,49,2024,34,OAK,AL,2,11,.154,13,6.01,22,14,0,0,0,85.1,109,65,57,7,22,2,49,1,1,2,381,66,3.89,1.535,11.5,0.7,2.3,5.2,2.23,1,stripro01
339,Louis Varland,49,2024,26,MIN,AL,0,6,.000,6,7.61,16,7,0,0,0,49.2,68,44,42,12,16,1,49,4,0,0,238,55,5.54,1.691,12.3,2.2,2.9,8.9,3.06,1,varlalo01
340,Angel Zerpa,49,2024,24,KCR,AL,2,0,1.000,2,3.86,60,0,0,0,0,53.2,59,24,23,6,19,2,49,2,0,3,239,107,3.97,1.453,9.9,1.0,3.2,8.2,2.58,1,zerpaan01
341,Dylan Floro,48,2024,33,ARIWSN,NL,6,4,.600,10,3.80,66,0,0,0,0,68.2,65,31,29,5,17,0,48,1,0,1,279,109,3.50,1.194,8.5,0.7,2.2,6.3,2.82,1,florody01
342,Dedniel Núñez,48,2024,28,NYM,NL,2,0,1.000,2,2.31,25,0,0,0,1,35.0,24,11,9,3,8,1,48,0,2,1,135,172,2.22,0.914,6.2,0.8,2.1,12.3,6.00,1,nunezde01
343,Keaton Winn,48,2024,26,SFG,NL,3,8,.273,11,7.16,12,12,0,0,0,55.1,56,44,44,9,20,0,48,4,0,1,238,55,4.85,1.373,9.1,1.5,3.3,7.8,2.40,1,winnke01
344,Danny Young,48,2024,30,NYM,NL,4,1,.800,5,4.54,42,0,0,0,0,37.2,29,22,19,3,18,1,48,7,0,5,165,87,3.64,1.248,6.9,0.7,4.3,11.5,2.67,1,youngda02
345,Ryan Burr,47,2024,30,TOR,AL,0,2,.000,2,4.13,34,4,0,0,0,32.2,29,16,15,4,12,0,47,1,0,0,140,100,3.07,1.255,8.0,1.1,3.3,12.9,3.92,1,burrry01
346,Davis Martin,47,2024,27,CHW,AL,0,5,.000,5,4.32,11,10,0,0,0,50.0,50,25,24,5,23,0,47,5,0,2,220,96,4.27,1.460,9.0,0.9,4.1,8.5,2.04,1,martida03
347,Elvis Peguero,47,2024,27,MIL,NL,7,4,.636,11,2.98,52,0,0,0,2,51.1,52,22,17,4,27,3,47,2,1,6,227,140,4.04,1.539,9.1,0.7,4.7,8.2,1.74,1,pegueel01
348,Eduardo Rodríguez,47,2024,31,ARI,NL,3,4,.429,7,5.04,10,10,0,0,0,50.0,56,29,28,8,19,1,47,1,0,0,224,84,4.57,1.500,10.1,1.4,3.4,8.5,2.47,1,rodried05
349,Landen Roupp,47,2024,25,SFG,NL,1,2,.333,3,3.58,23,4,0,0,0,50.1,43,21,20,2,26,0,47,1,2,3,217,110,3.42,1.371,7.7,0.4,4.6,8.4,1.81,1,rouppla01
350,Collin Snider,47,2024,28,SEA,AL,3,4,.429,7,1.94,42,0,0,0,0,41.2,36,14,9,5,13,2,47,0,0,1,169,192,3.41,1.176,7.8,1.1,2.8,10.2,3.62,1,snideco01
351,Matthew Boyd,46,2024,33,CLE,AL,2,2,.500,4,2.72,8,8,0,0,0,39.2,32,16,12,4,13,0,46,2,1,0,166,149,3.29,1.134,7.3,0.9,2.9,10.4,3.54,/1,boydma01
352,Bryce Elder,46,2024,25,ATL,NL,2,5,.286,7,6.52,10,10,0,0,0,49.2,64,37,36,8,17,0,46,2,0,3,226,64,4.56,1.631,11.6,1.4,3.1,8.3,2.71,1,elderbr01
353,Jason Foley,46,2024,28,DET,AL,3,6,.333,9,3.15,69,0,0,0,28,60.0,51,28,21,5,20,2,46,2,1,1,250,132,3.82,1.183,7.7,0.8,3.0,6.9,2.30,1,foleyja01
354,Chad Green,46,2024,33,TOR,AL,4,6,.400,10,3.21,53,0,0,0,17,53.1,41,20,19,8,14,3,46,2,0,1,210,129,4.29,1.031,6.9,1.4,2.4,7.8,3.29,1,greench03
355,Tommy Kahnle,46,2024,34,NYY,AL,0,2,.000,2,2.11,50,0,0,0,1,42.2,30,16,10,5,19,1,46,2,0,1,179,192,4.01,1.148,6.3,1.1,4.0,9.7,2.42,1,kahnlto01
356,Max Meyer,46,2024,25,MIA,NL,3,5,.375,8,5.68,11,11,0,0,0,57.0,62,38,36,14,19,0,46,3,0,0,248,75,5.90,1.421,9.8,2.2,3.0,7.3,2.42,1,meyerma01
357,Carmen Mlodzinski,46,2024,25,PIT,NL,5,5,.500,10,3.38,40,4,0,0,0,50.2,41,22,19,3,19,1,46,2,0,1,209,124,3.36,1.184,7.3,0.5,3.4,8.2,2.42,1,mlodzca01
358,Cionel Pérez,46,2024,28,BAL,AL,2,0,1.000,2,4.53,62,0,0,0,2,53.2,47,29,27,0,28,0,46,5,0,6,238,86,3.30,1.398,7.9,0.0,4.7,7.7,1.64,1,perezci01
359,Tony Santillan,46,2024,27,CIN,NL,3,3,.500,6,3.00,29,1,0,0,0,30.0,21,11,10,4,9,0,46,0,0,1,122,148,2.73,1.000,6.3,1.2,2.7,13.8,5.11,1,santito01
360,John Schreiber,46,2024,30,KCR,AL,4,3,.571,7,3.66,59,0,0,0,2,51.2,48,23,21,1,20,1,46,4,0,1,224,113,3.03,1.316,8.4,0.2,3.5,8.0,2.30,1,schrejo01
361,Burch Smith,46,2024,34,BALMIA,ALNL,4,1,.800,5,4.95,50,0,0,0,0,56.1,64,34,31,6,12,0,46,2,1,3,241,83,3.66,1.349,10.2,1.0,1.9,7.3,3.83,1,smithbu03
362,Adrian Houser,45,2024,31,NYM,NL,1,5,.167,6,5.84,23,7,0,0,1,69.1,74,48,45,8,32,0,45,4,0,2,309,68,4.93,1.529,9.6,1.0,4.2,5.8,1.41,1,housead01
363,Justin Lawrence,45,2024,29,COL,NL,4,4,.500,8,6.49,56,0,0,0,2,59.2,73,52,43,9,33,1,45,7,0,3,279,73,5.63,1.777,11.0,1.4,5.0,6.8,1.36,1,lawreju01
364,Yohan Ramírez,45,2024,29,BALBOSLADNYM,ALNL,0,5,.000,5,6.20,38,0,0,0,1,45.0,49,35,31,4,17,2,45,12,1,8,208,66,4.25,1.467,9.8,0.8,3.4,9.0,2.65,1,ramiryo01
365,Valente Bellozo,44,2024,24,MIA,NL,3,4,.429,7,3.67,13,13,0,0,0,68.2,69,31,28,15,21,1,44,2,0,0,295,117,5.73,1.311,9.0,2.0,2.8,5.8,2.10,1,bellova01
366,Joey Cantillo,44,2024,24,CLE,AL,2,4,.333,6,4.89,9,8,0,0,0,38.2,35,22,21,6,15,0,44,0,0,4,163,83,4.07,1.293,8.1,1.4,3.5,10.2,2.93,/1,cantijo01
367,Pete Fairbanks,44,2024,30,TBR,AL,3,3,.500,6,3.57,46,0,0,0,23,45.1,36,20,18,4,17,2,44,0,1,2,185,112,3.50,1.169,7.1,0.8,3.4,8.7,2.59,1,fairbpe01
368,DL Hall,44,2024,25,MIL,NL,1,2,.333,3,5.02,13,7,0,0,0,43.0,48,26,24,6,21,0,44,4,0,1,197,83,4.68,1.605,10.0,1.3,4.4,9.2,2.10,1,halldl01
369,Sam Long,44,2024,28,KCR,AL,3,3,.500,6,3.16,43,0,0,0,1,42.2,34,17,15,5,17,1,44,1,1,3,176,131,3.89,1.195,7.2,1.1,3.6,9.3,2.59,1,longsa01
370,Emilio Pagán,44,2024,33,CIN,NL,4,5,.444,9,4.50,38,1,0,0,1,38.0,40,20,19,6,11,0,44,0,1,0,158,98,3.77,1.342,9.5,1.4,2.6,10.4,4.00,1,paganem01
