Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
248,Anthony Misiewicz,25,2020,25,SEA,AL,0,2,.000,2,4.05,21,0,0,0,0,20.0,20,9,9,2,6,1,25,1,0,2,83,107,3.04,1.300,9.0,0.9,2.7,11.3,4.17,1,misiean01
249,Adrián Morejón,25,2020,21,SDP,NL,2,2,.500,4,4.66,9,4,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,91,5.93,1.241,9.3,3.3,1.9,11.6,6.25,/1,morejad01
250,Adam Ottavino,25,2020,34,NYY,AL,2,3,.400,5,5.89,24,0,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74,3.52,1.582,9.8,1.0,4.4,12.3,2.78,1,ottavad01
251,Blake Parker,25,2020,35,PHI,NL,3,0,1.000,3,2.81,14,1,0,0,0,16.0,12,7,5,2,9,2,25,0,0,0,69,163,3.38,1.313,6.8,1.1,5.1,14.1,2.78,1,parkebl01
252,Wandy Peralta,25,2020,28,SFG,NL,1,1,.500,2,3.29,25,0,0,0,0,27.1,22,13,10,3,11,0,25,2,1,0,114,131,4.22,1.207,7.2,1.0,3.6,8.2,2.27,1,peralwa01
253,Michael Pineda,25,2020,31,MIN,AL,2,0,1.000,2,3.38,5,5,0,0,0,26.2,25,10,10,0,7,0,25,1,0,0,111,129,2.22,1.200,8.4,0.0,2.4,8.4,3.57,/1,pinedmi01
254,Dan Altavilla,24,2020,27,SDPSEA,ALNL,2,3,.400,5,5.75,22,0,0,0,1,20.1,18,14,13,3,12,0,24,0,0,2,89,76,4.52,1.475,8.0,1.3,5.3,10.6,2.00,1,altavda01
255,Jacob Barnes,24,2020,30,LAA,AL,0,2,.000,2,5.50,18,0,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84,2.25,1.278,9.5,0.5,2.0,12.0,6.00,1,barneja01
256,Jace Fry,24,2020,26,CHW,AL,0,1,.000,1,3.66,18,0,0,0,0,19.2,16,9,8,3,12,2,24,0,0,1,83,123,4.56,1.424,7.3,1.4,5.5,11.0,2.00,1,fryja01
257,Kwang Hyun Kim,24,2020,31,STL,NL,3,0,1.000,3,1.62,8,7,0,0,1,39.0,28,9,7,3,12,2,24,0,0,1,154,260,3.88,1.026,6.5,0.7,2.8,5.5,2.00,/1,kimkw01
258,Reynaldo López,24,2020,26,CHW,AL,1,3,.250,4,6.49,8,8,0,0,0,26.1,28,21,19,9,15,0,24,1,0,1,121,69,7.63,1.633,9.6,3.1,5.1,8.2,1.60,/1,lopezre01
259,A.J. Minter,24,2020,26,ATL,NL,1,1,.500,2,0.83,22,0,0,0,0,21.2,15,3,2,1,9,2,24,0,0,1,85,570,2.82,1.108,6.2,0.4,3.7,10.0,2.67,1,minteaj01
260,Jake Newberry,24,2020,25,KCR,AL,1,0,1.000,1,4.09,20,0,0,0,1,22.0,20,12,10,3,12,0,24,2,0,3,94,115,4.69,1.455,8.2,1.2,4.9,9.8,2.00,1,newbeja01
261,Josh Osich,24,2020,31,BOSCHC,ALNL,1,1,.500,2,6.38,17,1,0,0,0,18.1,21,16,13,6,5,0,24,2,0,0,86,77,5.97,1.418,10.3,2.9,2.5,11.8,4.80,1,osichjo01
262,Taylor Rogers,24,2020,29,MIN,AL,2,4,.333,6,4.05,21,0,0,0,9,20.0,26,14,9,2,4,0,24,1,0,1,91,108,2.84,1.500,11.7,0.9,1.8,10.8,6.00,1,rogerta01
263,Andre Scrubb,24,2020,25,HOU,AL,1,0,1.000,1,1.90,20,0,0,0,1,23.2,15,5,5,1,20,1,24,0,0,1,102,236,4.25,1.479,5.7,0.4,7.6,9.1,1.20,1,scruban01
264,Joakim Soria,24,2020,36,OAK,AL,2,2,.500,4,2.82,22,0,0,0,2,22.1,18,8,7,1,10,3,24,0,0,0,96,150,2.97,1.254,7.3,0.4,4.0,9.7,2.40,1,soriajo01
265,Yency Almonte,23,2020,26,COL,NL,3,0,1.000,3,2.93,24,0,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,178,3.44,1.120,8.1,0.7,2.0,7.5,3.83,1,almonye01
266,Diego Castillo,23,2020,26,TBR,AL,3,0,1.000,3,1.66,22,0,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249,4.53,1.062,5.0,1.2,4.6,9.6,2.09,1,castidi01
267,Stefan Crichton,23,2020,28,ARI,NL,2,2,.500,4,2.42,26,0,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,187,3.42,1.192,7.6,0.3,3.1,8.0,2.56,1,crichst01
268,Jeurys Familia,23,2020,30,NYM,NL,2,0,1.000,2,3.71,25,0,0,0,0,26.2,20,11,11,2,19,2,23,3,0,1,120,116,4.92,1.463,6.8,0.7,6.4,7.8,1.21,1,familje01
269,Victor González,23,2020,24,LAD,NL,3,0,1.000,3,1.33,15,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,333,1.67,0.738,5.8,0.0,0.9,10.2,11.50,1,gonzavi02
270,Thomas Hatch,23,2020,25,TOR,AL,3,1,.750,4,2.73,17,1,0,0,0,26.1,18,11,8,2,13,0,23,2,0,0,109,162,4.14,1.177,6.2,0.7,4.4,7.9,1.77,1,hatchto01
271,Taylor Hearn,23,2020,25,TEX,AL,0,0,,0,3.63,14,0,0,0,0,17.1,13,8,7,2,11,0,23,1,0,2,76,125,4.11,1.385,6.8,1.0,5.7,11.9,2.09,1,hearnta01
272,Spencer Howard,23,2020,23,PHI,NL,1,2,.333,3,5.92,6,6,0,0,0,24.1,30,17,16,6,10,0,23,1,0,0,113,77,5.86,1.644,11.1,2.2,3.7,8.5,2.30,/1,howarsp01
273,Nate Jones,23,2020,34,CIN,NL,0,1,.000,1,6.27,21,0,0,0,0,18.2,25,13,13,5,6,1,23,2,0,2,86,79,5.49,1.661,12.1,2.4,2.9,11.1,3.83,1,jonesna01
274,Dovydas Neverauskas,23,2020,27,PIT,NL,0,3,.000,3,7.11,17,0,0,0,0,19.0,24,17,15,5,10,0,23,0,0,2,89,64,5.77,1.789,11.4,2.4,4.7,10.9,2.30,1,neverdo01
275,Emilio Pagán,23,2020,29,SDP,NL,0,1,.000,1,4.50,22,0,0,0,2,22.0,14,11,11,4,9,0,23,0,0,0,87,94,4.69,1.045,5.7,1.6,3.7,9.4,2.56,1,paganem01
276,Sergio Romo,23,2020,37,MIN,AL,1,2,.333,3,4.05,24,0,0,0,5,20.0,16,9,9,3,7,0,23,3,0,0,87,108,4.34,1.150,7.2,1.4,3.2,10.4,3.29,1,romose01
277,Héctor Rondón,23,2020,32,ARI,NL,1,0,1.000,1,7.65,23,0,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,60,6.59,1.800,11.3,2.7,5.0,10.4,2.09,1,rondohe01
278,Tanner Scott,23,2020,25,BAL,AL,0,0,,0,1.31,25,0,0,0,1,20.2,12,5,3,1,10,0,23,3,0,4,86,361,3.48,1.065,5.2,0.4,4.4,10.0,2.30,1,scottta01
279,Sam Selman,23,2020,29,SFG,NL,1,1,.500,2,3.72,24,0,0,0,1,19.1,13,8,8,2,9,0,23,2,0,2,82,116,3.86,1.138,6.1,0.9,4.2,10.7,2.56,1,selmasa01
280,Ryan Thompson,23,2020,28,TBR,AL,1,2,.333,3,4.44,25,1,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,93,4.33,1.405,9.9,1.4,2.7,7.9,2.88,1,thompry02
281,Justin Wilson,23,2020,32,NYM,NL,2,1,.667,3,3.66,23,0,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,118,3.04,1.373,8.2,0.5,4.1,10.5,2.56,1,wilsoju10
282,Brandon Workman,23,2020,31,BOSPHI,ALNL,1,4,.200,5,5.95,21,0,0,0,9,19.2,31,14,13,4,13,2,23,0,0,0,101,80,5.48,2.237,14.2,1.8,5.9,10.5,1.77,1,workmbr01
283,Aroldis Chapman,22,2020,32,NYY,AL,1,1,.500,2,3.09,13,0,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142,2.93,0.857,4.6,1.5,3.1,17.0,5.50,1,chapmar01
284,Jimmy Cordero,22,2020,28,CHW,AL,1,2,.333,3,6.08,30,0,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74,3.87,1.575,11.1,0.7,3.0,7.4,2.44,1,cordeji01
285,Jon Gray,22,2020,28,COL,NL,2,4,.333,6,6.69,8,8,0,0,0,39.0,45,31,29,6,11,0,22,2,1,2,174,78,5.06,1.436,10.4,1.4,2.5,5.1,2.00,/1,grayjo02
286,Joe Jiménez,22,2020,25,DET,AL,1,3,.250,4,7.15,25,0,0,0,5,22.2,25,19,18,7,6,0,22,5,0,1,101,64,6.72,1.368,9.9,2.8,2.4,8.7,3.67,1,jimenjo02
287,Anthony Kay,22,2020,25,TOR,AL,2,0,1.000,2,5.14,13,0,0,0,0,21.0,22,13,12,3,14,1,22,0,0,0,98,87,4.95,1.714,9.4,1.3,6.0,9.4,1.57,1,kayan01
288,Dean Kremer,22,2020,24,BAL,AL,1,1,.500,2,4.82,4,4,0,0,0,18.2,15,10,10,0,12,0,22,0,0,0,83,98,2.76,1.446,7.2,0.0,5.8,10.6,1.83,/1,kremede01
289,Jonathan Loáisiga,22,2020,25,NYY,AL,3,0,1.000,3,3.52,12,3,0,0,0,23.0,21,11,9,3,7,1,22,4,0,1,100,123,4.41,1.217,8.2,1.2,2.7,8.6,3.14,1,loaisjo01
290,Aaron Loup,22,2020,32,TBR,AL,3,2,.600,5,2.52,24,0,0,0,0,25.0,17,9,7,3,4,0,22,3,0,0,96,164,3.83,0.840,6.1,1.1,1.4,7.9,5.50,1,loupaa01
291,Darren O'Day,22,2020,37,ATL,NL,4,0,1.000,4,1.10,19,0,0,0,0,16.1,8,3,2,1,5,0,22,3,0,0,67,431,2.76,0.796,4.4,0.6,2.8,12.1,4.40,1,odayda01
292,Caleb Thielbar,22,2020,33,MIN,AL,2,1,.667,3,2.25,17,0,0,0,0,20.0,14,6,5,0,9,0,22,0,0,2,82,194,2.34,1.150,6.3,0.0,4.1,9.9,2.44,1,thielca01
293,Blake Treinen,22,2020,32,LAD,NL,3,3,.500,6,3.86,27,0,0,0,1,25.2,23,15,11,1,8,1,22,2,0,2,107,114,3.15,1.208,8.1,0.4,2.8,7.7,2.75,1,treinbl01
294,Taylor Widener,22,2020,25,ARI,NL,0,1,.000,1,4.50,12,0,0,0,0,20.0,14,10,10,5,12,1,22,3,0,0,88,101,6.49,1.300,6.3,2.3,5.4,9.9,1.83,1,widenta01
295,Jason Adam,21,2020,28,CHC,NL,2,1,.667,3,3.29,13,0,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,5.9,1.3,5.3,13.8,2.63,1,adamja01
296,Anthony Bass,21,2020,32,TOR,AL,2,3,.400,5,3.51,26,0,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127,3.62,1.013,6.0,0.7,3.2,7.4,2.33,1,bassan01
297,Wes Benjamin,21,2020,26,TEX,AL,2,1,.667,3,4.84,8,1,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94,4.58,1.388,9.7,1.6,2.8,8.5,3.00,/1,benjawe01
298,Ryan Borucki,21,2020,26,TOR,AL,1,1,.500,2,2.70,21,0,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166,3.61,1.440,6.5,0.5,6.5,11.3,1.75,1,borucry01
299,Steve Cishek,21,2020,34,CHW,AL,0,0,,0,5.40,22,0,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83,5.64,1.500,9.5,1.8,4.1,9.5,2.33,1,cishest01
300,Giovanny Gallegos,21,2020,28,STL,NL,2,2,.500,4,3.60,16,0,0,0,4,15.0,9,6,6,1,4,0,21,0,0,1,57,119,2.06,0.867,5.4,0.6,2.4,12.6,5.25,1,gallegi01
301,Shane Greene,21,2020,31,ATL,NL,1,0,1.000,1,2.60,28,0,0,0,0,27.2,22,9,8,2,9,1,21,2,0,0,109,181,3.81,1.120,7.2,0.7,2.9,6.8,2.33,1,greensh02
302,Junior Guerra,21,2020,35,ARI,NL,1,2,.333,3,3.04,25,0,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,149,4.12,1.352,6.5,0.4,5.7,8.0,1.40,1,guerrju02
303,Will Harris,21,2020,35,WSN,NL,0,1,.000,1,3.06,20,0,0,0,1,17.2,21,9,6,3,9,0,21,0,0,1,84,148,4.55,1.698,10.7,1.5,4.6,10.7,2.33,1,harriwi10
304,Tanner Houck,21,2020,24,BOS,AL,3,0,1.000,3,0.53,3,3,0,0,0,17.0,6,2,1,1,9,0,21,1,0,1,63,920,3.25,0.882,3.2,0.5,4.8,11.1,2.33,/1,houckta01
305,Jared Hughes,21,2020,34,NYM,NL,1,2,.333,3,4.84,18,0,0,0,0,22.1,23,17,12,3,14,2,21,5,0,0,109,89,5.61,1.657,9.3,1.2,5.6,8.5,1.50,1,hugheja02
306,Josh James,21,2020,27,HOU,AL,1,0,1.000,1,7.27,13,2,0,0,0,17.1,15,14,14,4,17,0,21,2,0,2,83,62,7.06,1.846,7.8,2.1,8.8,10.9,1.24,1,jamesjo02
307,Luis Patiño,21,2020,20,SDP,NL,1,0,1.000,1,5.19,11,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,5.61,1.846,9.3,1.6,7.3,10.9,1.50,1,patinlu01
308,Drew Rasmussen,21,2020,24,MIL,NL,1,0,1.000,1,5.87,12,0,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,10.0,1.8,5.3,12.3,2.33,1,rasmudr01
309,Jordan Romano,21,2020,27,TOR,AL,2,1,.667,3,1.23,15,0,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,4.9,1.2,3.1,12.9,4.20,1,romanjo03
310,Casey Sadler,21,2020,29,CHCSEA,ALNL,1,2,.333,3,5.12,17,0,0,0,0,19.1,15,13,11,3,12,0,21,0,0,5,86,88,4.90,1.397,7.0,1.4,5.6,9.8,1.75,1,sadleca02
311,Cy Sneed,21,2020,27,HOU,AL,0,3,.000,3,5.71,18,0,0,0,0,17.1,22,15,11,3,10,2,21,0,0,1,83,79,4.75,1.846,11.4,1.6,5.2,10.9,2.10,1,sneedcy01
312,A.J. Cole,20,2020,28,TOR,AL,3,0,1.000,3,3.09,24,0,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144,4.31,1.200,7.3,1.2,3.5,7.7,2.22,1,coleaj01
313,Michael Fulmer,20,2020,27,DET,AL,0,2,.000,2,8.78,10,10,0,0,0,27.2,45,27,27,8,12,0,20,1,0,0,136,52,6.91,2.060,14.6,2.6,3.9,6.5,1.67,1,fulmemi01
314,Heath Hembree,20,2020,31,BOSPHI,ALNL,3,0,1.000,3,9.00,22,0,0,0,0,19.0,26,19,19,9,8,0,20,2,0,0,90,53,8.82,1.789,12.3,4.3,3.8,9.5,2.50,1,hembrhe01
315,Tim Hill,20,2020,30,SDP,NL,3,0,1.000,3,4.50,23,0,0,0,0,18.0,17,9,9,3,6,1,20,2,1,1,79,95,4.47,1.278,8.5,1.5,3.0,10.0,3.33,1,hillti01
316,Jeff Hoffman,20,2020,27,COL,NL,2,1,.667,3,9.28,16,0,0,0,1,21.1,32,23,22,3,9,1,20,2,0,4,104,56,4.69,1.922,13.5,1.3,3.8,8.4,2.22,1,hoffmje02
317,James Hoyt,20,2020,33,MIA,NL,2,0,1.000,2,1.23,24,0,0,0,0,14.2,9,2,2,1,8,1,20,1,1,2,62,377,3.19,1.159,5.5,0.6,4.9,12.3,2.50,1,hoytja01
318,Luke Jackson,20,2020,28,ATL,NL,2,0,1.000,2,6.84,19,0,0,0,0,26.1,39,23,20,2,13,0,20,2,0,3,132,69,4.37,1.975,13.3,0.7,4.4,6.8,1.54,1,jackslu01
319,Chris Martin,20,2020,34,ATL,NL,1,1,.500,2,1.00,19,0,0,0,1,18.0,8,3,2,1,3,1,20,1,0,0,66,475,2.36,0.611,4.0,0.5,1.5,10.0,6.67,1,martich02
320,Enoli Paredes,20,2020,24,HOU,AL,3,3,.500,6,3.05,22,0,0,0,0,20.2,18,9,7,1,11,0,20,1,0,0,90,148,3.63,1.403,7.8,0.4,4.8,8.7,1.82,1,pareden01
321,Evan Phillips,20,2020,25,BAL,AL,1,1,.500,2,5.02,14,0,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,95,4.03,1.674,8.8,0.6,6.3,12.6,2.00,1,phillev01
322,Hansel Robles,20,2020,29,LAA,AL,0,2,.000,2,10.26,18,0,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45,5.89,1.740,10.3,2.2,5.4,10.8,2.00,1,robleha01
323,Craig Stammen,20,2020,36,SDP,NL,4,2,.667,6,5.63,24,0,0,0,0,24.0,27,16,15,2,4,0,20,2,0,0,105,75,3.36,1.292,10.1,0.8,1.5,7.5,5.00,1,stammcr01
324,Julio Teheran,20,2020,29,LAA,AL,0,4,.000,4,10.05,10,9,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,8.62,1.755,11.2,3.4,4.6,5.7,1.25,1,teherju01
325,Nik Turley,20,2020,30,PIT,NL,0,3,.000,3,4.98,25,0,0,0,1,21.2,13,13,12,1,11,1,20,3,1,1,92,91,3.88,1.108,5.4,0.4,4.6,8.3,1.82,1,turleni01
326,Rowan Wick,20,2020,27,CHC,NL,0,1,.000,1,3.12,19,0,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147,2.67,1.385,9.3,0.5,3.1,10.4,3.33,1,wickro01
327,Taylor Williams,20,2020,28,SDPSEA,ALNL,1,1,.500,2,6.14,15,0,0,0,6,14.2,14,10,10,1,7,1,20,3,1,6,67,73,3.40,1.432,8.6,0.6,4.3,12.3,2.86,1,willita01
328,Caleb Baragar,19,2020,26,SFG,NL,5,1,.833,6,4.03,24,1,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107,4.04,0.985,6.9,1.2,2.0,7.7,3.80,1,baragca01
329,Dylan Floro,19,2020,29,LAD,NL,3,0,1.000,3,2.59,25,0,0,0,0,24.1,23,7,7,1,4,1,19,0,0,1,98,170,2.66,1.110,8.5,0.4,1.5,7.0,4.75,1,florody01
330,Yimi García,19,2020,29,MIA,NL,3,0,1.000,3,0.60,14,0,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,771,1.66,0.933,5.4,0.0,3.0,11.4,3.80,1,garciyi01
331,Jesse Hahn,19,2020,30,KCR,AL,1,0,1.000,1,0.52,18,0,0,0,3,17.1,4,1,1,0,8,0,19,1,0,2,65,912,2.56,0.692,2.1,0.0,4.2,9.9,2.38,1,hahnje01
332,Geoff Hartlieb,19,2020,26,PIT,NL,1,0,1.000,1,3.63,21,0,0,0,0,22.1,16,11,9,1,19,0,19,3,0,2,101,125,5.03,1.567,6.4,0.4,7.7,7.7,1.00,1,hartlge01
333,Jakob Junis,19,2020,27,KCR,AL,0,2,.000,2,6.39,8,6,0,0,0,25.1,35,18,18,7,6,1,19,2,1,2,114,74,6.23,1.618,12.4,2.5,2.1,6.8,3.17,/1,junisja01
334,Rafael Montero,19,2020,29,TEX,AL,0,1,.000,1,4.08,17,0,0,0,8,17.2,12,11,8,2,6,0,19,1,0,0,72,112,3.70,1.019,6.1,1.0,3.1,9.7,3.17,1,montera01
335,Aaron Slegers,19,2020,27,TBR,AL,0,0,,0,3.46,11,1,0,0,2,26.0,18,10,10,1,5,2,19,2,0,0,101,119,3.04,0.885,6.2,0.3,1.7,6.6,3.80,1,slegeaa01
336,Cole Sulser,19,2020,30,BAL,AL,1,5,.167,6,5.56,19,0,0,0,5,22.2,17,18,14,2,17,1,19,0,0,1,100,85,4.91,1.500,6.8,0.8,6.8,7.5,1.12,1,sulseco01
337,Nick Tropeano,19,2020,29,PIT,NL,1,0,1.000,1,1.15,7,0,0,0,0,15.2,14,2,2,1,4,0,19,1,0,1,66,399,2.55,1.149,8.0,0.6,2.3,10.9,4.75,/1,tropeni01
338,Tyler Webb,19,2020,29,STL,NL,1,1,.500,2,2.08,21,0,0,0,1,21.2,17,5,5,2,7,0,19,0,0,1,87,204,3.61,1.108,7.1,0.8,2.9,7.9,2.71,1,webbty01
339,Eric Yardley,19,2020,29,MIL,NL,2,0,1.000,2,1.54,24,0,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298,4.09,1.243,7.3,0.8,3.9,7.3,1.90,1,yardler01
340,Shaun Anderson,18,2020,25,SFG,NL,0,0,,0,3.52,18,0,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124,5.73,1.435,5.9,1.8,7.0,10.6,1.50,1,andersh01
341,Brad Boxberger,18,2020,32,MIA,NL,1,0,1.000,1,3.00,23,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,154,4.86,1.389,8.5,1.5,4.0,9.0,2.25,1,boxbebr01
342,Archie Bradley,18,2020,27,ARICIN,NL,2,0,1.000,2,2.95,16,0,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,164,2.59,1.091,8.3,0.5,1.5,8.8,6.00,1,bradlar01
343,Ty Buttrey,18,2020,27,LAA,AL,2,3,.400,5,5.81,27,0,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,79,4.94,1.405,9.6,1.4,3.1,6.2,2.00,1,buttrty01
344,Kyle Cody,18,2020,25,TEX,AL,1,1,.500,2,1.59,8,5,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286,3.90,1.235,6.0,0.4,5.2,7.1,1.38,/1,codyky01
345,John Gant,18,2020,27,STL,NL,0,3,.000,3,2.40,17,0,0,0,0,15.0,9,6,4,0,7,0,18,0,0,1,61,178,2.19,1.067,5.4,0.0,4.2,10.8,2.57,1,gantjo01
346,Kevin Ginkel,18,2020,26,ARI,NL,0,2,.000,2,6.75,19,0,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,68,5.82,2.125,11.8,1.7,7.3,10.1,1.38,1,ginkeke01
347,Nick Nelson,18,2020,24,NYY,AL,1,0,1.000,1,4.79,11,0,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,90,5.56,1.500,8.7,1.7,4.8,7.8,1.64,1,nelsoni01
348,Dennis Santana,18,2020,24,LAD,NL,1,2,.333,3,5.29,12,0,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,84,5.72,1.294,7.9,2.1,3.7,9.5,2.57,1,santade01
349,Riley Smith,18,2020,25,ARI,NL,2,0,1.000,2,1.47,6,0,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310,2.75,1.091,7.4,0.5,2.5,8.8,3.60,/1,smithri01
350,Josh A. Smith,18,2020,32,MIA,NL,1,1,.500,2,6.84,16,1,0,0,1,26.1,33,21,20,3,11,2,18,1,0,0,121,67,4.67,1.671,11.3,1.0,3.8,6.2,1.64,1,smithjo07
351,Will Smith,18,2020,30,ATL,NL,2,2,.500,4,4.50,18,0,0,0,0,16.0,11,8,8,7,4,0,18,0,0,0,62,106,7.38,0.938,6.2,3.9,2.3,10.1,4.50,1,smithwi04
352,Jordan Weems,18,2020,27,OAK,AL,0,0,,0,3.21,9,0,0,0,0,14.0,10,5,5,1,7,0,18,0,0,2,58,133,3.05,1.214,6.4,0.6,4.5,11.6,2.57,/1,weemsjo01
353,Dan Winkler,18,2020,30,CHC,NL,0,0,,0,2.95,18,0,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155,5.32,1.200,5.4,1.5,5.4,8.8,1.64,1,winklda01
354,Connor Brogdon,17,2020,25,PHI,NL,1,0,1.000,1,3.97,9,0,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116,4.96,0.882,4.0,2.4,4.0,13.5,3.40,/1,brogdco01
355,Luis Cessa,17,2020,28,NYY,AL,0,0,,0,3.32,16,0,0,0,1,21.2,20,10,8,2,7,0,17,0,1,1,93,130,3.79,1.246,8.3,0.8,2.9,7.1,2.43,1,cessalu01
356,Jairo Díaz,17,2020,29,COL,NL,1,2,.333,3,7.65,24,0,0,0,4,20.0,31,21,17,4,14,1,17,3,0,2,106,68,6.64,2.250,14.0,1.8,6.3,7.7,1.21,1,diazja01
357,Jimmy Herget,17,2020,26,TEX,AL,1,0,1.000,1,3.20,20,1,0,0,0,19.2,13,7,7,2,14,1,17,2,0,0,87,142,5.22,1.373,5.9,0.9,6.4,7.8,1.21,1,hergeji01
358,José Urquidy,17,2020,25,HOU,AL,1,1,.500,2,2.73,5,5,0,0,0,29.2,22,9,9,4,8,0,17,1,0,0,116,164,4.71,1.011,6.7,1.2,2.4,5.2,2.13,/1,urquijo01
359,Jeremy Jeffress,17,2020,32,CHC,NL,4,1,.800,5,1.54,22,0,0,0,8,23.1,10,5,4,1,12,1,17,2,0,0,88,295,4.09,0.943,3.9,0.4,4.6,6.6,1.42,1,jeffrje01
360,Mike Kickham,17,2020,31,BOS,AL,1,1,.500,2,7.71,6,2,0,0,0,14.0,21,12,12,6,5,1,17,2,0,0,70,63,7.83,1.857,13.5,3.9,3.2,10.9,3.40,/1,kickhmi01
361,Carlos Martínez,17,2020,28,STL,NL,0,3,.000,3,9.90,5,5,0,0,0,20.0,32,26,22,6,10,2,17,0,0,0,104,43,6.89,2.100,14.4,2.7,4.5,7.7,1.70,/1,martica04
362,Yusmeiro Petit,17,2020,35,OAK,AL,2,1,.667,3,1.66,26,0,0,0,0,21.2,19,4,4,3,5,0,17,0,0,0,88,255,4.11,1.108,7.9,1.2,2.1,7.1,3.40,1,petityu01
363,Nick Pivetta,17,2020,27,BOSPHI,ALNL,2,0,1.000,2,6.89,5,2,0,0,0,15.2,18,12,12,4,6,0,17,1,0,1,71,71,5.68,1.532,10.3,2.3,3.4,9.8,2.83,/1,pivetni01
364,Joely Rodríguez,17,2020,28,TEX,AL,0,0,,0,2.13,12,0,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,215,1.69,1.026,5.7,0.0,3.6,12.1,3.40,1,rodrijo06
365,Cody Stashak,17,2020,26,MIN,AL,1,0,1.000,1,3.00,11,0,0,0,0,15.0,11,5,5,2,3,0,17,0,0,1,57,146,3.26,0.933,6.6,1.2,1.8,10.2,5.67,1,stashco01
366,Blake Taylor,17,2020,24,HOU,AL,2,1,.667,3,2.18,22,0,0,0,1,20.2,13,7,5,2,12,1,17,0,1,1,87,207,4.55,1.210,5.7,0.9,5.2,7.4,1.42,1,taylobl01
367,Nick Vincent,17,2020,33,MIA,NL,1,2,.333,3,4.43,21,0,0,0,3,22.1,23,11,11,5,6,0,17,1,0,0,92,104,5.52,1.299,9.3,2.0,2.4,6.9,2.83,1,vinceni01
368,Huascar Ynoa,17,2020,22,ATL,NL,0,0,,0,5.82,9,5,0,0,0,21.2,23,14,14,2,13,1,17,2,1,2,100,81,4.90,1.662,9.6,0.8,5.4,7.1,1.31,/1,ynoahu01
369,Zack Britton,16,2020,32,NYY,AL,1,2,.333,3,1.89,20,0,0,0,8,19.0,12,6,4,0,7,0,16,0,0,4,76,228,2.61,1.000,5.7,0.0,3.3,7.6,2.29,1,brittza01
370,Alex Colomé,16,2020,31,CHW,AL,2,0,1.000,2,0.81,21,0,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558,2.97,0.940,5.2,0.0,3.2,6.4,2.00,1,colomal01
371,Thomas Eshelman,16,2020,26,BAL,AL,3,1,.750,4,3.89,12,4,0,0,0,34.2,34,17,15,7,9,0,16,1,0,1,143,120,5.76,1.240,8.8,1.8,2.3,4.2,1.78,1,eshelto01
