Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
247,Zack Littell,63,2021,25,SFG,NL,4,0,1.000,4,2.92,63,2,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,142,3.87,1.135,6.7,1.0,3.5,9.2,2.63,1,litteza01
248,Matt Moore,63,2021,32,PHI,NL,2,4,.333,6,6.29,24,13,0,0,0,73.0,78,54,51,15,38,4,63,2,0,3,334,67,5.76,1.589,9.6,1.8,4.7,7.8,1.66,1,moorema02
249,José Ruiz,63,2021,26,CHW,AL,1,3,.250,4,3.05,59,0,0,0,0,65.0,51,26,22,8,25,1,63,0,2,2,271,144,3.99,1.169,7.1,1.1,3.5,8.7,2.52,1,ruizjo01
250,Justus Sheffield,63,2021,25,SEA,AL,7,8,.467,15,6.83,21,15,0,0,0,80.1,105,69,61,14,43,1,63,5,0,5,385,60,5.66,1.842,11.8,1.6,4.8,7.1,1.47,1,sheffju01
251,Jeffrey Springs,63,2021,28,TBR,AL,5,1,.833,6,3.43,43,0,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,118,3.91,1.097,7.1,1.8,2.8,12.7,4.50,1,sprinje01
252,Griffin Canning,62,2021,25,LAA,AL,5,4,.556,9,5.60,14,13,0,0,0,62.2,65,41,39,14,28,0,62,1,0,3,277,80,5.48,1.484,9.3,2.0,4.0,8.9,2.21,1/7H,cannigr01
253,José Cisnero,62,2021,32,DET,AL,4,4,.500,8,3.65,67,0,0,0,4,61.2,51,34,25,6,31,1,62,4,0,4,265,117,4.13,1.330,7.4,0.9,4.5,9.0,2.00,1,cisnejo01
254,Ross Detwiler,62,2021,35,MIASDP,NL,3,1,.750,4,4.64,53,5,0,0,0,52.1,44,28,27,10,20,1,62,8,0,2,229,91,4.89,1.223,7.6,1.7,3.4,10.7,3.10,1,detwiro01
255,Dylan Floro,62,2021,30,MIA,NL,6,6,.500,12,2.81,68,0,0,0,15,64.0,53,25,20,2,25,3,62,0,0,1,270,150,2.81,1.219,7.5,0.3,3.5,8.7,2.48,1,florody01
256,Deolis Guerra,62,2021,32,OAK,AL,4,1,.800,5,4.11,53,0,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,101,3.96,1.112,7.3,1.1,2.7,8.5,3.10,1,guerrde01
257,Ian Kennedy,62,2021,36,PHITEX,ALNL,3,1,.750,4,3.20,55,0,0,0,26,56.1,45,21,20,12,17,3,62,2,0,0,228,136,4.75,1.101,7.2,1.9,2.7,9.9,3.65,1,kenneia01
258,Michael King,62,2021,26,NYY,AL,2,4,.333,6,3.55,22,6,0,0,0,63.1,57,29,25,6,24,1,62,6,0,5,275,121,3.86,1.279,8.1,0.9,3.4,8.8,2.58,1,kingmi01
259,Luke Weaver,62,2021,27,ARI,NL,3,6,.333,9,4.25,13,13,0,0,0,65.2,58,34,31,11,20,3,62,1,0,0,275,100,4.42,1.188,7.9,1.5,2.7,8.5,3.10,1,weavelu01
260,Matt Wisler,62,2021,28,SFGTBR,ALNL,3,5,.375,8,3.70,48,0,0,0,1,48.2,41,24,20,6,11,1,62,1,1,1,195,112,2.96,1.068,7.6,1.1,2.0,11.5,5.64,1,wislema01
261,Jorge Alcala,61,2021,25,MIN,AL,3,6,.333,9,3.92,59,0,0,0,1,59.2,45,29,26,10,13,1,61,2,1,1,229,109,4.06,0.972,6.8,1.5,2.0,9.2,4.69,1,alcaljo01
262,Tyler Duffey,61,2021,30,MIN,AL,3,3,.500,6,3.18,64,0,0,0,3,62.1,48,25,22,4,28,1,61,2,0,5,254,134,3.49,1.219,6.9,0.6,4.0,8.8,2.18,1,duffety01
263,Amir Garrett,61,2021,29,CIN,NL,0,4,.000,4,6.04,63,0,0,0,7,47.2,46,34,32,9,29,4,61,0,1,5,215,78,4.89,1.573,8.7,1.7,5.5,11.5,2.10,1,garream01
264,Kendall Graveman,61,2021,30,HOUSEA,AL,5,1,.833,6,1.77,53,0,0,0,10,56.0,35,15,11,3,20,1,61,8,0,3,222,240,3.19,0.982,5.6,0.5,3.2,9.8,3.05,1,graveke01
265,Junior Guerra,61,2021,36,LAA,AL,5,2,.714,7,6.06,41,1,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,74,4.75,1.730,9.2,0.8,6.3,8.4,1.33,1/H,guerrju02
266,Brad Hand,61,2021,31,NYMTORWSN,ALNL,6,7,.462,13,3.90,68,0,0,0,21,64.2,56,39,28,9,26,4,61,6,0,3,278,107,4.58,1.268,7.8,1.3,3.6,8.5,2.35,1,handbr01
267,Hirokazu Sawamura,61,2021,33,BOS,AL,5,1,.833,6,3.06,55,0,0,0,0,53.0,45,24,18,9,32,6,61,2,0,8,233,154,5.00,1.453,7.6,1.5,5.4,10.4,1.91,1,sawamhi01
268,Nick Wittgren,61,2021,30,CLE,AL,2,9,.182,11,5.05,60,1,0,0,1,62.1,61,38,35,13,17,5,61,2,0,2,258,85,4.84,1.251,8.8,1.9,2.5,8.8,3.59,1,wittgni01
269,Carlos Estévez,60,2021,28,COL,NL,3,5,.375,8,4.38,64,0,0,0,11,61.2,71,32,30,8,21,0,60,2,0,5,270,110,4.03,1.492,10.4,1.2,3.1,8.8,2.86,1,estevca01
270,Paul Fry,60,2021,28,BAL,AL,4,5,.444,9,6.08,52,0,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,74,3.93,1.521,7.0,0.6,6.7,11.4,1.71,1,frypa01
271,Yimi García,60,2021,30,HOUMIA,ALNL,4,9,.308,13,4.21,62,0,0,0,15,57.2,49,33,27,8,18,5,60,1,0,0,237,102,3.88,1.162,7.6,1.2,2.8,9.4,3.33,1,garciyi01
272,Sam Howard,60,2021,28,PIT,NL,3,4,.429,7,5.60,54,1,0,0,0,45.0,34,29,28,7,32,1,60,3,0,2,199,76,4.86,1.467,6.8,1.4,6.4,12.0,1.88,1,howarsa01
273,Sergio Romo,60,2021,38,OAK,AL,1,1,.500,2,4.67,66,0,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,89,4.24,1.249,8.2,1.3,3.1,8.8,2.86,1,romose01
274,Josh Taylor,60,2021,28,BOS,AL,1,0,1.000,1,3.40,61,0,0,0,1,47.2,45,18,18,2,23,3,60,3,0,2,209,138,2.83,1.427,8.5,0.4,4.3,11.3,2.61,1,taylojo02
275,Phil Bickford,59,2021,25,LADMIL,NL,4,2,.667,6,2.81,57,0,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,152,3.93,1.071,6.3,1.2,3.3,10.3,3.11,1,bickfph01
276,Mark Melancon,59,2021,36,SDP,NL,4,3,.571,7,2.23,64,0,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,3.36,1.222,7.5,0.6,3.5,8.2,2.36,1,melanma01
277,Taylor Rogers,59,2021,30,MIN,AL,2,4,.333,6,3.35,40,0,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,1.140,8.5,0.9,1.8,13.2,7.38,1,rogerta01
278,Justin Steele,59,2021,25,CHC,NL,4,4,.500,8,4.26,20,9,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,99,5.52,1.351,7.9,1.9,4.3,9.3,2.19,1,steelju01
279,Austin Voth,59,2021,29,WSN,NL,4,1,.800,5,5.34,49,1,0,0,0,57.1,57,35,34,10,28,5,59,1,0,1,248,76,4.90,1.483,8.9,1.6,4.4,9.3,2.11,1,vothau01
280,Brett Anderson,58,2021,33,MIL,NL,4,9,.308,13,4.22,24,24,0,0,0,96.0,102,52,45,11,28,0,58,2,2,0,409,98,4.39,1.354,9.6,1.0,2.6,5.4,2.07,1,anderbr04
281,Anthony Bass,58,2021,33,MIA,NL,3,9,.250,12,3.82,70,1,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,111,4.93,1.288,8.1,1.6,3.5,8.5,2.42,1,bassan01
282,Alex Colomé,58,2021,32,MIN,AL,4,4,.500,8,4.15,67,0,0,0,17,65.0,68,41,30,8,23,1,58,4,0,2,290,103,4.23,1.400,9.4,1.1,3.2,8.0,2.52,1,colomal01
283,Jake McGee,58,2021,34,SFG,NL,3,2,.600,5,2.72,62,0,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,153,3.35,0.905,6.6,1.1,1.5,8.7,5.80,1,mcgeeja01
284,Daniel Norris,58,2021,28,DETMIL,ALNL,2,3,.400,5,6.16,56,0,0,0,1,57.0,55,41,39,9,30,1,58,2,0,5,248,69,4.87,1.491,8.7,1.4,4.7,9.2,1.93,1,norrida01
285,Wily Peralta,58,2021,32,DET,AL,4,5,.444,9,3.07,19,18,0,0,0,93.2,87,41,32,12,38,0,58,4,0,1,402,138,4.94,1.335,8.4,1.2,3.7,5.6,1.53,1,peralwi01
286,David Price,58,2021,35,LAD,NL,5,2,.714,7,4.03,39,11,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,105,4.23,1.425,9.7,1.0,3.2,7.1,2.23,1,priceda01
287,Drew Steckenrider,58,2021,30,SEA,AL,5,2,.714,7,2.00,62,0,0,0,14,67.2,52,16,15,5,17,2,58,4,0,0,267,207,3.35,1.020,6.9,0.7,2.3,7.7,3.41,1,steckdr01
288,Hunter Strickland,58,2021,32,LAAMILTBR,ALNL,3,2,.600,5,2.61,57,0,0,0,0,58.2,46,21,17,8,22,0,58,2,0,3,242,161,4.19,1.159,7.1,1.2,3.4,8.9,2.64,1,strichu01
289,Joe Jiménez,57,2021,26,DET,AL,6,1,.857,7,5.96,52,0,0,0,1,45.1,34,33,30,6,35,1,57,8,0,6,210,72,5.22,1.522,6.8,1.2,6.9,11.3,1.63,1,jimenjo02
290,Dinelson Lamet,57,2021,28,SDP,NL,2,4,.333,6,4.40,22,9,0,0,0,47.0,48,24,23,6,22,0,57,2,0,3,209,89,3.94,1.489,9.2,1.1,4.2,10.9,2.59,1,lametdi01
291,Aaron Loup,57,2021,33,NYM,NL,6,0,1.000,6,0.95,65,2,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56,1,loupaa01
292,Matt Manning,57,2021,23,DET,AL,4,7,.364,11,5.80,18,18,0,0,0,85.1,96,59,55,10,33,0,57,3,0,1,385,73,4.62,1.512,10.1,1.1,3.5,6.0,1.73,1,mannima02
293,Carlos Martínez,57,2021,29,STL,NL,4,9,.308,13,6.23,16,16,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,63,4.76,1.372,8.4,0.9,3.9,6.2,1.58,1,martica04
294,Tim Mayza,57,2021,29,TOR,AL,5,2,.714,7,3.40,61,0,0,0,1,53.0,40,21,20,5,12,0,57,3,0,2,210,132,3.09,0.981,6.8,0.8,2.0,9.7,4.75,1,mayzati01
295,A.J. Minter,57,2021,27,ATL,NL,3,6,.333,9,3.78,61,0,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115,2.69,1.223,7.6,0.3,3.4,9.8,2.85,1,minteaj01
296,Pete Fairbanks,56,2021,27,TBR,AL,3,6,.333,9,3.59,47,0,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,113,2.70,1.430,8.4,0.4,4.4,11.8,2.67,1,fairbpe01
297,Chi Chi González,56,2021,29,COL,NL,3,7,.300,10,6.46,24,18,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,74,5.37,1.525,11.2,1.6,2.5,5.0,2.00,1,gonzach01
298,Codi Heuer,56,2021,24,CHCCHW,ALNL,7,4,.636,11,4.28,65,0,0,0,2,67.1,65,34,32,7,23,3,56,2,0,6,281,102,3.97,1.307,8.7,0.9,3.1,7.5,2.43,1,heuerco01
299,Tim Hill,56,2021,31,SDP,NL,6,6,.500,12,3.62,78,0,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108,4.71,1.240,7.7,1.4,3.5,8.4,2.43,1,hillti01
300,Tony Santillan,56,2021,24,CIN,NL,1,3,.250,4,2.91,26,4,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,4.62,1.269,7.1,1.5,4.4,11.6,2.67,1/H,santito01
301,Bruce Zimmermann,56,2021,26,BAL,AL,4,5,.444,9,5.04,14,13,0,0,0,64.1,75,37,36,14,22,0,56,2,1,0,285,89,5.38,1.508,10.5,2.0,3.1,7.8,2.55,1,zimmebr02
302,Reynaldo López,55,2021,27,CHW,AL,4,4,.500,8,3.43,20,9,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,128,4.19,0.954,6.6,1.6,2.0,8.6,4.23,1,lopezre01
303,Seth Lugo,55,2021,31,NYM,NL,4,3,.571,7,3.50,46,0,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115,3.77,1.295,8.0,1.2,3.7,10.7,2.89,1,lugose01
304,Daniel Lynch IV,55,2021,24,KCR,AL,4,6,.400,10,5.69,15,15,0,0,0,68.0,80,46,43,9,31,0,55,4,1,4,311,80,4.82,1.632,10.6,1.2,4.1,7.3,1.77,1,lynchda02
305,Tyler Rogers,55,2021,30,SFG,NL,7,1,.875,8,2.22,80,0,0,0,13,81.0,74,23,20,5,13,0,55,5,0,0,326,186,3.28,1.074,8.2,0.6,1.4,6.1,4.23,1,rogerty01
306,Keegan Thompson,55,2021,26,CHC,NL,3,3,.500,6,3.38,32,6,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,1.481,8.1,1.5,5.2,9.3,1.77,1,thompke02
307,Luis Cessa,54,2021,29,CINNYY,ALNL,5,2,.714,7,2.51,53,0,0,0,0,64.2,55,24,18,5,19,1,54,0,0,1,261,179,3.39,1.144,7.7,0.7,2.6,7.5,2.84,1,cessalu01
308,Mychal Givens,54,2021,31,CINCOL,NL,4,3,.571,7,3.35,54,0,0,0,8,51.0,43,22,19,7,27,4,54,2,1,2,216,143,4.54,1.373,7.6,1.2,4.8,9.5,2.00,1,givenmy01
309,Darwinzon Hernández,54,2021,24,BOS,AL,2,2,.500,4,3.38,48,0,0,0,0,40.0,29,17,15,5,31,0,54,5,0,3,182,140,4.80,1.500,6.5,1.1,7.0,12.2,1.74,1,hernada02
310,Alex Vesia,54,2021,25,LAD,NL,3,1,.750,4,2.25,41,0,0,0,1,40.0,17,17,10,6,22,3,54,2,0,0,161,189,4.22,0.975,3.8,1.4,5.0,12.2,2.45,1,vesiaal01
311,JT Chargois,53,2021,30,SEATBR,AL,6,1,.857,7,2.52,56,0,0,0,0,53.2,38,16,15,5,20,3,53,6,1,2,216,164,3.86,1.081,6.4,0.8,3.4,8.9,2.65,1,chargjt01
312,Sean Doolittle,53,2021,34,CINSEA,ALNL,3,1,.750,4,4.53,56,0,0,0,1,49.2,50,27,25,7,23,3,53,2,0,2,223,102,4.38,1.470,9.1,1.3,4.2,9.6,2.30,1,doolise01
313,J.P. Feyereisen,53,2021,28,MILTBR,ALNL,4,4,.500,8,2.73,55,0,0,0,3,56.0,36,23,17,5,33,0,53,0,0,3,234,150,4.21,1.232,5.8,0.8,5.3,8.5,1.61,1,feyerjo01
314,Elieser Hernández,53,2021,26,MIA,NL,1,3,.250,4,4.18,11,11,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,101,5.38,1.316,9.4,2.3,2.4,9.2,3.79,1,hernael01
315,Greg Holland,53,2021,35,KCR,AL,3,5,.375,8,4.85,57,0,0,0,8,55.2,49,32,30,9,26,2,53,1,1,6,243,94,4.82,1.347,7.9,1.5,4.2,8.6,2.04,1,hollagr01
316,Anthony Misiewicz,53,2021,26,SEA,AL,5,5,.500,10,4.61,66,0,0,0,0,54.2,61,30,28,7,15,2,53,1,0,6,236,90,3.77,1.390,10.0,1.2,2.5,8.7,3.53,1,misiean01
317,Spencer Howard,52,2021,24,PHITEX,ALNL,0,5,.000,5,7.43,19,15,0,0,0,49.2,53,45,41,7,27,0,52,3,0,5,229,58,4.72,1.611,9.6,1.3,4.9,9.4,1.93,1,howarsp01
318,Chris Sale,52,2021,32,BOS,AL,5,1,.833,6,3.16,9,9,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,149,3.69,1.336,9.5,1.3,2.5,11.0,4.33,/1,salech01
319,Ervin Santana,52,2021,38,KCR,AL,2,2,.500,4,4.68,38,2,0,0,0,65.1,65,35,34,9,22,1,52,2,2,7,277,97,4.47,1.332,9.0,1.2,3.0,7.2,2.36,1,santaer01
320,Robert Stephenson,52,2021,28,COL,NL,2,1,.667,3,3.13,49,0,0,0,1,46.0,42,20,16,5,18,0,52,2,0,3,197,154,3.63,1.304,8.2,1.0,3.5,10.2,2.89,1,stephro01
321,Trent Thornton,52,2021,27,TOR,AL,1,3,.250,4,4.78,37,3,0,0,0,49.0,54,33,26,12,16,1,52,4,0,3,216,94,5.46,1.429,9.9,2.2,2.9,9.6,3.25,1,thorntr01
322,Adam Cimber,51,2021,30,MIATOR,ALNL,3,4,.429,7,2.26,72,0,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,194,3.07,1.074,7.7,0.3,2.0,6.4,3.19,1,cimbead01
323,Derek Holland,51,2021,34,DET,AL,3,2,.600,5,5.07,39,1,0,0,0,49.2,58,29,28,6,20,1,51,1,0,2,225,84,3.96,1.570,10.5,1.1,3.6,9.2,2.55,1,hollade01
324,Johan Oviedo,51,2021,23,STL,NL,0,5,.000,5,4.91,14,13,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,80,5.27,1.572,8.8,1.2,5.3,7.4,1.38,1,oviedjo01
325,Zach Pop,51,2021,24,MIA,NL,1,0,1.000,1,4.12,50,0,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,103,3.77,1.427,8.9,0.5,4.0,8.4,2.13,1,popza01
326,Matt Andriese,50,2021,31,BOSSEA,AL,2,3,.400,5,5.21,34,0,0,0,1,48.1,65,35,28,7,13,0,50,4,1,0,222,88,4.04,1.614,12.1,1.3,2.4,9.3,3.85,1,andrima01
327,Connor Brogdon,50,2021,26,PHI,NL,5,4,.556,9,3.43,56,1,0,0,1,57.2,47,27,22,6,18,2,50,1,0,2,235,122,3.78,1.127,7.3,0.9,2.8,7.8,2.78,1,brogdco01
328,Carlos Carrasco,50,2021,34,NYM,NL,1,5,.167,6,6.04,12,12,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67,5.22,1.435,9.9,2.0,3.0,8.4,2.78,1,carraca01
329,Joe Kelly,50,2021,33,LAD,NL,2,0,1.000,2,2.86,48,0,0,0,2,44.0,28,16,14,3,15,1,50,4,1,0,182,148,3.08,0.977,5.7,0.6,3.1,10.2,3.33,1,kellyjo05
330,Dominic Leone,50,2021,29,SFG,NL,4,5,.444,9,1.51,57,4,0,0,2,53.2,37,15,9,2,22,1,50,1,0,2,219,275,3.08,1.099,6.2,0.3,3.7,8.4,2.27,1,leonedo01
331,Matt Peacock,50,2021,27,ARI,NL,5,7,.417,12,4.90,35,8,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,86,4.98,1.564,11.2,1.4,2.9,5.2,1.79,1,peacoma01
332,Jake Woodford,50,2021,24,STL,NL,3,4,.429,7,3.99,26,8,0,0,0,67.2,66,32,30,7,25,0,50,8,0,2,293,99,4.50,1.345,8.8,0.9,3.3,6.7,2.00,1,woodfja01
333,Justin Dunn,49,2021,25,SEA,AL,1,3,.250,4,3.75,11,11,0,0,0,50.1,37,21,21,6,29,0,49,4,0,1,218,110,4.74,1.311,6.6,1.1,5.2,8.8,1.69,1,dunnju01
334,Dillon Tate,49,2021,27,BAL,AL,0,6,.000,6,4.39,62,0,0,0,3,67.2,61,35,33,7,23,0,49,7,0,7,287,102,4.40,1.241,8.1,0.9,3.1,6.5,2.13,1,tatedi01
335,Mitch White,49,2021,26,LAD,NL,1,3,.250,4,3.66,21,4,0,0,0,46.2,38,28,19,6,17,1,49,0,0,3,197,116,3.83,1.179,7.3,1.2,3.3,9.5,2.88,1,whitemi03
336,Sam Coonrod,48,2021,28,PHI,NL,2,2,.500,4,4.04,42,2,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,1.323,8.7,1.1,3.2,10.2,3.20,1,coonrsa01
337,Enyel De Los Santos,48,2021,25,PHIPIT,NL,2,1,.667,3,6.37,33,0,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,1.726,11.0,2.0,4.6,12.2,2.67,1,delosen01
338,Spencer Patton,48,2021,33,TEX,AL,2,2,.500,4,3.83,42,0,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116,3.19,1.205,7.7,0.9,3.2,10.2,3.20,1,pattosp01
339,Nick Sandlin,48,2021,24,CLE,AL,1,1,.500,2,2.94,34,0,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,147,2.96,1.129,5.6,0.5,4.5,12.8,2.82,1,sandlni01
340,Touki Toussaint,48,2021,25,ATL,NL,3,3,.500,6,4.50,11,10,0,0,0,50.0,43,28,25,11,22,1,48,6,0,2,216,97,5.79,1.300,7.7,2.0,4.0,8.6,2.18,1,toussto01
341,Yency Almonte,47,2021,27,COL,NL,1,3,.250,4,7.55,48,0,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,64,5.73,1.594,8.9,1.7,5.5,8.9,1.62,1,almonye01
342,Jhoulys Chacín,47,2021,33,COL,NL,3,2,.600,5,4.34,46,1,0,0,0,64.1,53,32,31,8,28,0,47,0,0,1,269,111,4.63,1.259,7.4,1.1,3.9,6.6,1.68,1,chacijh01
343,Ryan Helsley,47,2021,26,STL,NL,6,4,.600,10,4.56,51,0,0,0,1,47.1,40,24,24,4,27,2,47,0,0,7,206,86,3.99,1.415,7.6,0.8,5.1,8.9,1.74,1,helslry01
344,Dean Kremer,47,2021,25,BAL,AL,0,7,.000,7,7.55,13,13,0,0,0,53.2,63,46,45,17,25,0,47,1,0,5,245,59,6.99,1.640,10.6,2.9,4.2,7.9,1.88,1,kremede01
345,J.C. Mejía,47,2021,24,CLE,AL,1,7,.125,8,8.25,17,11,0,0,0,52.1,60,48,48,13,24,0,47,3,2,2,238,52,6.15,1.605,10.3,2.2,4.1,8.1,1.96,1,mejiaje02
346,Joely Rodríguez,47,2021,29,NYYTEX,AL,2,3,.400,5,4.66,52,0,0,0,1,46.1,53,27,24,4,18,1,47,0,1,3,207,95,3.43,1.532,10.3,0.8,3.5,9.1,2.61,1,rodrijo06
347,Brandon Bielak,46,2021,25,HOU,AL,3,4,.429,7,4.50,28,2,0,0,1,50.0,48,29,25,5,21,0,46,3,0,4,218,96,4.07,1.380,8.6,0.9,3.8,8.3,2.19,1,bielabr01
348,Miguel Díaz,46,2021,26,SDP,NL,3,1,.750,4,3.64,25,2,0,0,1,42.0,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.190,6.6,1.7,4.1,9.9,2.42,1,diazmi02
349,Dennis Santana,46,2021,25,LADTEX,ALNL,2,4,.333,6,4.28,55,0,0,0,0,54.2,48,31,26,4,32,2,46,3,0,4,237,103,4.36,1.463,7.9,0.7,5.3,7.6,1.44,1,santade01
350,Bryse Wilson,46,2021,23,ATLPIT,NL,3,7,.300,10,5.35,16,16,0,0,0,74.0,85,45,44,15,22,3,46,1,1,2,322,81,5.49,1.446,10.3,1.8,2.7,5.6,2.09,1,wilsobr02
351,Kyle Zimmer,46,2021,29,KCR,AL,4,1,.800,5,4.83,52,2,0,0,2,54.0,46,32,29,7,30,1,46,0,0,9,223,95,4.82,1.407,7.7,1.2,5.0,7.7,1.53,1,zimmeky01
352,Chasen Shreve,45,2021,30,PIT,NL,3,3,.500,6,3.20,57,0,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,134,4.73,1.260,6.9,1.1,4.5,7.2,1.61,1,shrevch01
353,César Valdez,45,2021,36,BAL,AL,2,2,.500,4,5.87,39,0,0,0,8,46.0,62,32,30,8,14,2,45,1,0,2,210,76,4.45,1.652,12.1,1.6,2.7,8.8,3.21,1,valdece01
354,Shawn Armstrong,44,2021,30,BALTBR,AL,1,0,1.000,1,6.75,31,0,0,0,0,36.0,39,28,27,10,15,0,44,2,0,0,165,64,5.75,1.500,9.8,2.5,3.8,11.0,2.93,1,armstsh01
355,Richard Bleier,44,2021,34,MIA,NL,3,2,.600,5,2.95,68,0,0,0,0,58.0,51,20,19,4,6,3,44,3,0,1,225,144,3.01,0.983,7.9,0.6,0.9,6.8,7.33,1,bleieri01
356,Jake Cousins,44,2021,26,MIL,NL,1,0,1.000,1,2.70,30,0,0,0,0,30.0,16,9,9,3,19,1,44,4,0,2,125,155,3.84,1.167,4.8,0.9,5.7,13.2,2.32,1,cousija01
357,John Curtiss,44,2021,28,MIAMIL,NL,3,1,.750,4,3.45,41,2,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,124,3.82,1.218,8.5,1.2,2.4,8.9,3.67,1/H,curtijo02
358,Lucas Gilbreath,44,2021,25,COL,NL,3,2,.600,5,3.38,47,1,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,143,4.32,1.313,7.0,1.1,4.9,9.3,1.91,1,gilbrlu01
359,Jimmy Nelson,44,2021,32,LAD,NL,1,2,.333,3,1.86,28,1,0,0,0,29.0,14,8,6,0,13,0,44,4,1,4,116,229,1.89,0.931,4.3,0.0,4.0,13.7,3.38,1,nelsoji02
360,Adam Plutko,44,2021,29,BAL,AL,1,2,.333,3,6.71,38,1,0,0,1,56.1,65,43,42,17,27,1,44,3,0,3,255,67,7.13,1.633,10.4,2.7,4.3,7.0,1.63,1,plutkad01
361,Wander Suero,44,2021,29,WSN,NL,2,3,.400,5,6.33,45,0,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.80,1.406,9.5,2.3,3.2,9.3,2.93,1,suerowa01
362,Spencer Turnbull,44,2021,28,DET,AL,4,2,.667,6,2.88,9,9,1,1,0,50.0,37,18,16,2,12,0,44,5,0,0,201,148,2.95,0.980,6.7,0.4,2.2,7.9,3.67,/1,turnbsp01
363,Tony Watson,44,2021,36,LAASFG,ALNL,7,4,.636,11,3.92,62,0,0,0,0,57.1,40,26,25,4,18,1,44,0,0,0,225,111,3.48,1.012,6.3,0.6,2.8,6.9,2.44,1,watsoto01
364,Juan Minaya,43,2021,30,MIN,AL,2,1,.667,3,2.48,29,0,0,0,0,40.0,27,12,11,4,20,0,43,2,0,3,167,173,3.97,1.175,6.1,0.9,4.5,9.7,2.15,1,minayju01
365,Sean Newcomb,43,2021,28,ATL,NL,2,0,1.000,2,4.73,32,0,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,93,3.60,1.701,7.8,0.3,7.5,12.0,1.59,1,newcose01
366,Wandy Peralta,43,2021,29,NYYSFG,ALNL,5,4,.556,9,3.35,56,1,0,0,5,51.0,49,24,19,6,21,1,43,1,1,4,219,129,4.31,1.373,8.6,1.1,3.7,7.6,2.05,1,peralwa01
367,Alex Young,43,2021,27,ARICLE,ALNL,2,6,.250,8,6.58,40,2,0,0,0,52.0,65,43,38,12,27,4,43,3,0,3,246,65,6.25,1.769,11.3,2.1,4.7,7.4,1.59,1,youngal01
368,José Álvarez,42,2021,32,SFG,NL,5,2,.714,7,2.37,67,1,0,0,0,64.2,53,23,17,2,19,1,42,0,0,1,266,175,3.15,1.113,7.4,0.3,2.6,5.8,2.21,1,alvarjo02
369,Tejay Antone,42,2021,27,CIN,NL,2,0,1.000,2,2.14,23,0,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220,3.26,0.891,4.5,0.8,3.5,11.2,3.23,1,antonte01
