Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
247,Elvis Alvarado,62,2026,27,ATH,AL,5,4,.556,9,4.00,55,0,0,0,6,54.0,44,25,24,10,25,2,62,2,1,3,225,112,4.71,1.278,7.3,1.7,4.2,10.3,2.48,1,alvarel01
248,Camilo Doval,62,2026,28,NYYPIT,ALNL,3,2,.600,5,4.30,64,0,0,0,1,58.2,57,38,28,7,32,2,62,3,0,3,266,100,4.33,1.517,8.7,1.1,4.9,9.5,1.94,1,dovalca01
249,José Fermin,62,2026,24,LAA,AL,4,3,.571,7,3.86,53,0,0,0,1,53.2,49,27,23,6,25,2,62,4,0,3,238,105,3.86,1.379,8.2,1.0,4.2,10.4,2.48,1,fermijo02
250,Jordan Hicks,62,2026,29,CHW,AL,3,2,.600,5,4.02,52,2,0,0,1,47.0,41,21,21,4,33,4,62,1,0,6,213,105,3.74,1.574,7.9,0.8,6.3,11.9,1.88,1,hicksjo03
251,Drew Sommers,62,2026,25,DET,AL,2,4,.333,6,3.63,43,0,0,0,0,39.2,35,20,16,4,14,2,62,3,0,1,169,116,2.57,1.235,7.9,0.9,3.2,14.1,4.43,1,sommedr01
252,Abner Uribe,62,2026,26,MIL,NL,6,3,.667,9,1.97,61,0,0,0,6,59.1,42,13,13,3,19,2,62,1,0,2,234,213,2.68,1.028,6.4,0.5,2.9,9.4,3.26,1,uribeab01
253,Luinder Avila,61,2026,24,KCR,AL,5,4,.556,9,5.53,21,12,0,0,0,70.0,71,43,43,7,42,0,61,2,1,1,309,76,4.54,1.614,9.1,0.9,5.4,7.8,1.45,1,avilalu02
254,Max Scherzer,61,2026,41,TOR,AL,3,9,.250,12,6.14,17,17,0,0,0,77.2,72,53,53,15,34,0,61,2,1,3,337,72,5.43,1.365,8.3,1.7,3.9,7.1,1.79,1,scherma01
255,José Suarez,61,2026,28,ATHATLSEA,ALNL,1,4,.200,5,5.87,45,2,0,0,1,61.1,72,43,40,6,27,1,61,3,3,3,277,75,3.85,1.614,10.6,0.9,4.0,9.0,2.26,1,suarejo01
256,Grant Wolfram,61,2026,29,BAL,AL,6,4,.600,10,4.30,60,0,0,0,1,52.1,53,30,25,3,16,1,61,4,0,1,226,95,2.66,1.318,9.1,0.5,2.8,10.5,3.81,1,wolfrgr01
257,Mitch Farris,60,2026,25,LAA,AL,1,3,.250,4,3.57,32,0,0,0,1,58.0,56,25,23,9,28,1,60,1,0,6,247,113,4.55,1.448,8.7,1.4,4.3,9.3,2.14,1,farrimi01
258,Gordon Graceffo,60,2026,26,STL,NL,8,2,.800,10,2.73,61,1,0,0,1,79.0,50,28,24,5,35,3,60,3,1,2,316,144,3.85,1.076,5.7,0.6,4.0,6.8,1.71,1,gracego01
259,Peyton Gray,60,2026,31,TEX,AL,6,0,1.000,6,3.86,49,0,0,0,0,56.0,56,29,24,9,17,3,60,3,0,1,249,101,4.12,1.304,9.0,1.4,2.7,9.6,3.53,1,graype02
260,Yusei Kikuchi,60,2026,35,LAA,AL,1,6,.143,7,4.88,13,13,0,0,0,62.2,68,35,34,7,29,1,60,2,2,3,282,83,4.12,1.548,9.8,1.0,4.2,8.6,2.07,1,kikucyu01
261,Alex Lange,60,2026,30,KCR,AL,2,7,.222,9,6.18,58,0,0,0,10,59.2,62,43,41,11,32,0,60,6,0,6,270,68,5.40,1.575,9.4,1.7,4.8,9.1,1.88,1,langeal01
262,Steven Matz,60,2026,35,TBR,AL,5,6,.455,11,5.56,35,11,0,0,1,79.1,74,50,49,15,25,0,60,2,0,3,339,76,5.07,1.248,8.4,1.7,2.8,6.8,2.40,1,matzst01
263,Caleb Thielbar,60,2026,39,CHC,NL,3,4,.429,7,4.86,58,0,0,0,3,50.0,47,30,27,11,18,3,60,1,0,1,212,87,4.70,1.300,8.5,2.0,3.2,10.8,3.33,1,thielca01
264,Greg Weissert,60,2026,31,BOS,AL,4,2,.667,6,3.26,63,0,0,0,1,60.2,55,23,22,8,20,2,60,3,0,0,255,125,3.97,1.236,8.2,1.2,3.0,8.9,3.00,1,weissgr01
265,Tyler Alexander,59,2026,31,TEX,AL,5,2,.714,7,3.55,73,5,0,0,4,71.0,69,32,28,3,22,1,59,4,0,1,303,109,3.09,1.282,8.7,0.4,2.8,7.5,2.68,1,alexaty01
266,Brandyn Garcia,59,2026,26,ARI,NL,0,1,.000,1,1.97,56,0,0,0,5,50.1,26,12,11,3,11,1,59,6,0,1,187,213,2.54,0.735,4.6,0.5,2.0,10.5,5.36,1,garcibr02
267,Kyle Hart,59,2026,33,SDP,NL,1,3,.250,4,4.92,46,4,0,0,0,64.0,51,37,35,5,26,0,59,3,1,2,268,83,3.63,1.203,7.2,0.7,3.7,8.3,2.27,1,hartky01
268,Bryan Hudson,59,2026,29,CHW,AL,5,4,.556,9,3.38,69,9,0,0,8,66.2,66,28,25,5,17,2,59,4,2,1,277,125,3.25,1.245,8.9,0.7,2.3,8.0,3.47,1,hudsobr01
269,Cristian Javier,59,2026,29,HOU,AL,2,6,.250,8,5.14,17,12,0,0,0,63.0,64,36,36,10,28,0,59,2,0,0,276,80,4.72,1.460,9.1,1.4,4.0,8.4,2.11,1,javiecr01
270,Antonio Senzatela,59,2026,31,COLMIL,NL,11,5,.688,16,4.07,56,0,0,0,4,73.0,73,37,33,6,26,2,59,2,0,0,310,117,3.70,1.356,9.0,0.7,3.2,7.3,2.27,1,senzaan01
271,Garrett Whitlock,59,2026,30,BOS,AL,7,2,.778,9,1.72,54,0,0,0,4,52.1,38,13,10,3,9,0,59,0,0,2,198,238,2.11,0.898,6.5,0.5,1.5,10.1,6.56,1,whitlga01
272,Travis Adams,58,2026,26,MIN,AL,3,0,1.000,3,4.74,39,0,0,0,3,57.0,51,32,30,8,24,0,58,0,0,3,239,90,4.15,1.316,8.1,1.3,3.8,9.2,2.42,1,adamstr01
273,Zach Agnos,58,2026,25,COL,NL,0,2,.000,2,5.93,41,3,0,0,2,91.0,102,64,60,10,35,2,58,5,0,2,407,84,4.57,1.505,10.1,1.0,3.5,5.7,1.66,1,agnosza01
274,Kyle Hurt,58,2026,28,LAD,NL,4,1,.800,5,4.14,44,1,0,0,1,45.2,38,23,21,5,23,1,58,1,0,1,198,101,3.56,1.336,7.5,1.0,4.5,11.4,2.52,1,hurtky01
275,Miles Mikolas,58,2026,37,WSN,NL,3,9,.250,12,5.82,25,11,0,0,0,116.0,137,80,75,27,23,0,58,2,0,1,498,74,5.77,1.379,10.6,2.1,1.8,4.5,2.52,1/H,mikolmi01
276,Pete Fairbanks,57,2026,32,MIA,NL,4,5,.444,9,6.31,46,1,0,0,19,41.1,35,32,29,8,21,1,57,3,0,3,183,64,4.60,1.355,7.6,1.7,4.6,12.4,2.71,1,fairbpe01
277,Hunter Gaddis,57,2026,28,CLE,AL,6,3,.667,9,2.98,68,0,0,0,1,60.1,55,20,20,7,22,0,57,3,0,1,257,138,3.96,1.276,8.2,1.0,3.3,8.5,2.59,1,gaddihu01
278,Trevor McDonald,57,2026,25,SFG,NL,3,7,.300,10,5.12,14,14,0,0,0,70.1,69,43,40,7,23,0,57,12,1,5,310,79,4.27,1.308,8.8,0.9,2.9,7.3,2.48,1,mcdontr01
279,Tejay Antone,56,2026,32,CIN,NL,3,2,.600,5,3.17,57,0,0,0,1,54.0,43,22,19,6,17,2,56,7,0,0,231,132,3.80,1.111,7.2,1.0,2.8,9.3,3.29,1,antonte01
280,Huascar Brazobán,56,2026,36,CHWNYM,ALNL,6,2,.750,8,3.02,59,6,0,0,0,65.2,44,23,22,5,29,1,56,1,0,1,263,136,3.75,1.112,6.0,0.7,4.0,7.7,1.93,1,brazohu01
281,Gabriel Hughes,56,2026,24,COL,NL,0,8,.000,8,6.33,14,13,0,0,1,64.0,68,46,45,7,24,1,56,3,0,3,283,79,4.04,1.438,9.6,1.0,3.4,7.9,2.33,1,hughega01
282,Caleb Kilian,56,2026,29,PHISFG,NL,4,7,.364,11,4.91,49,0,0,0,8,47.2,43,30,26,6,22,2,56,1,0,1,209,83,3.83,1.364,8.1,1.1,4.2,10.6,2.55,1,kiliaca01
283,Sam Moll,56,2026,34,CIN,NL,2,7,.222,9,4.79,65,0,0,0,1,56.1,54,36,30,5,30,2,56,6,0,2,257,87,4.18,1.491,8.6,0.8,4.8,8.9,1.87,1,mollsa01
284,Chase Shugart,56,2026,29,PHI,NL,2,1,.667,3,3.98,45,0,0,0,0,52.0,42,27,23,10,19,1,56,4,0,0,216,114,4.77,1.173,7.3,1.7,3.3,9.7,2.95,1,shugach01
285,Kris Bubic,55,2026,28,KCRLAD,ALNL,4,2,.667,6,3.83,13,9,0,0,0,54.0,39,23,23,4,26,0,55,2,0,4,222,111,3.58,1.204,6.5,0.7,4.3,9.2,2.12,1,bubickr01
286,Josh Hader,55,2026,32,HOU,AL,4,2,.667,6,1.01,45,0,0,0,26,44.2,19,6,5,1,15,0,55,0,0,1,167,411,1.94,0.761,3.8,0.2,3.0,11.1,3.67,1,haderjo01
287,Tyler Holton,55,2026,30,DET,AL,2,5,.286,7,2.75,67,3,0,0,2,72.0,71,27,22,8,19,0,55,6,0,3,301,153,4.06,1.250,8.9,1.0,2.4,6.9,2.89,1,holtoty01
288,Casey Legumina,55,2026,29,SEATBR,AL,2,2,.500,4,3.82,54,6,0,0,0,70.2,71,30,30,7,19,3,55,8,0,0,300,109,3.98,1.274,9.0,0.9,2.4,7.0,2.89,1,legumca01
289,Ryan Rolison,55,2026,28,CHC,NL,9,2,.818,11,3.14,60,2,0,0,3,63.0,53,24,22,6,28,1,55,0,0,5,256,135,3.93,1.286,7.6,0.9,4.0,7.9,1.96,1,rolisry01
290,Austin Warren,55,2026,30,NYM,NL,2,3,.400,5,4.01,40,2,0,0,0,49.1,43,23,22,6,23,0,55,3,0,0,210,101,4.03,1.338,7.8,1.1,4.2,10.0,2.39,1,warreau01
291,Garrett Cleavinger,54,2026,32,TBR,AL,4,4,.500,8,4.79,51,0,0,0,2,41.1,37,23,22,6,22,2,54,2,0,1,181,88,4.12,1.427,8.1,1.3,4.8,11.8,2.45,1,cleavga01
292,Jose A. Ferrer,54,2026,26,SEA,AL,4,4,.500,8,3.92,72,0,0,0,3,64.1,73,29,28,7,18,2,54,7,0,5,288,100,4.00,1.415,10.2,1.0,2.5,7.6,3.00,1,ferrejo01
293,Tim Herrin,54,2026,29,CLE,AL,3,4,.429,7,3.02,67,0,0,0,0,56.2,46,22,19,5,28,3,54,5,0,3,240,137,4.09,1.306,7.3,0.8,4.4,8.6,1.93,1,herriti01
294,Daniel Lynch IV,54,2026,29,KCR,AL,6,6,.500,12,4.13,55,9,0,0,1,80.2,66,41,37,9,26,0,54,4,0,2,334,102,4.33,1.140,7.4,1.0,2.9,6.0,2.08,1,lynchda02
295,Cole Sulser,54,2026,36,TBR,AL,1,0,1.000,1,4.39,50,2,0,0,3,55.1,52,31,27,7,16,4,54,0,0,3,231,96,3.66,1.229,8.5,1.1,2.6,8.8,3.38,1,sulseco01
296,Justin Bruihl,53,2026,29,STL,NL,1,1,.500,2,3.81,72,0,0,0,0,75.2,75,41,32,4,28,2,53,12,0,4,340,103,3.97,1.361,8.9,0.5,3.3,6.3,1.89,1,bruihju01
297,Will Dion,53,2026,26,CLEWSN,ALNL,2,2,.500,4,3.78,26,1,0,0,1,47.2,41,24,20,8,16,0,53,1,0,1,193,113,4.13,1.196,7.7,1.5,3.0,10.0,3.31,1,dionwi01
298,Dylan Dodd,53,2026,28,ATL,NL,4,1,.800,5,2.22,47,0,0,0,2,48.2,28,12,12,6,14,1,53,2,0,1,187,191,3.51,0.863,5.2,1.1,2.6,9.8,3.79,1,dodddy01
299,Taylor Rogers,53,2026,35,MIN,AL,6,4,.600,10,4.40,64,0,0,0,2,59.1,64,35,29,5,31,6,53,5,0,0,273,97,4.23,1.601,9.7,0.8,4.7,8.0,1.71,1,rogerta01
300,Paul Sewald,53,2026,36,ARITOR,ALNL,2,5,.286,7,4.82,61,0,0,0,24,52.1,39,30,28,13,13,1,53,4,0,2,215,89,5.28,0.994,6.7,2.2,2.2,9.1,4.08,1,sewalpa01
301,Grant Anderson,52,2026,29,MIL,NL,3,3,.500,6,3.36,52,0,0,0,0,59.0,43,27,22,8,23,2,52,1,0,1,235,125,4.32,1.119,6.6,1.2,3.5,7.9,2.26,1,andergr01
302,Hunter Dobbins,52,2026,26,STL,NL,3,3,.500,6,3.67,11,8,0,0,1,54.0,49,24,22,7,24,0,52,2,0,0,231,107,4.30,1.352,8.2,1.2,4.0,8.7,2.17,1,dobbihu01
303,Blake Snell,52,2026,33,LAD,NL,4,1,.800,5,1.86,8,8,0,0,0,38.2,26,9,8,0,16,0,52,1,0,1,157,226,1.73,1.086,6.1,0.0,3.7,12.1,3.25,/1,snellbl01
304,Devin Williams,52,2026,31,NYM,NL,3,2,.600,5,4.54,43,0,0,0,16,39.2,43,25,20,3,21,1,52,0,0,1,181,90,3.05,1.613,9.8,0.7,4.8,11.8,2.48,1,willide03
305,Kenley Jansen,51,2026,38,DET,AL,4,6,.400,10,3.20,50,0,0,0,22,45.0,24,18,16,7,23,1,51,1,1,1,180,132,4.46,1.044,4.8,1.4,4.6,10.2,2.22,1,janseke01
306,Jackson Jobe,51,2026,23,DET,AL,3,3,.500,6,3.91,9,9,0,0,0,46.0,38,21,20,7,16,0,51,4,0,0,193,108,4.17,1.174,7.4,1.4,3.1,10.0,3.19,/1,jobeja01
307,Brooks Raley,51,2026,38,NYMPHI,NL,5,7,.417,12,3.31,60,0,0,0,1,51.2,45,22,19,6,20,1,51,3,0,1,220,127,3.97,1.258,7.8,1.0,3.5,8.9,2.55,1,raleybr01
308,JoJo Romero,51,2026,29,MILSTL,NL,3,3,.500,6,3.46,54,0,0,0,0,54.2,51,22,21,7,18,2,51,4,0,0,233,116,4.11,1.262,8.4,1.2,3.0,8.4,2.83,1,romerjo01
309,Mason Barnett,50,2026,25,ATH,AL,1,4,.200,5,7.02,20,6,0,0,2,50.0,53,40,39,14,30,1,50,2,0,3,229,64,6.66,1.660,9.5,2.5,5.4,9.0,1.67,1,barnema02
310,Colin Holderman,50,2026,30,CLE,AL,6,4,.600,10,2.73,54,0,0,0,1,52.2,35,18,16,1,20,1,50,10,0,2,222,151,3.16,1.044,6.0,0.2,3.4,8.5,2.50,1,holdeco01
311,Wandy Peralta,50,2026,34,SDP,NL,3,3,.500,6,3.61,65,5,0,0,0,77.1,79,31,31,7,23,1,50,3,0,1,321,112,3.99,1.319,9.2,0.8,2.7,5.8,2.17,1,peralwa01
312,Sam Bachman,49,2026,26,LAA,AL,1,3,.250,4,4.81,44,0,0,0,1,48.2,41,27,26,7,29,1,49,4,0,2,217,84,4.99,1.438,7.6,1.3,5.4,9.1,1.69,1,bachmsa01
313,Randy Dobnak,49,2026,31,KCR,AL,3,5,.375,8,3.51,15,13,0,0,0,74.1,78,31,29,7,26,0,49,4,0,1,321,120,4.22,1.399,9.4,0.8,3.1,5.9,1.88,1,dobnara01
314,Brandon Eisert,49,2026,28,CHWPIT,ALNL,3,3,.500,6,5.52,40,4,0,0,0,44.0,43,28,27,6,14,0,49,1,0,0,189,78,3.67,1.295,8.8,1.2,2.9,10.0,3.50,1,eiserbr01
315,Kody Funderburk,49,2026,29,MIN,AL,3,2,.600,5,3.71,58,0,0,0,1,51.0,43,21,21,3,27,1,49,2,0,2,222,115,3.65,1.373,7.6,0.5,4.8,8.6,1.81,1,fundeko01
316,Bryan King,49,2026,29,HOU,AL,3,6,.333,9,5.28,59,1,0,0,6,59.2,67,39,35,9,22,2,49,6,0,2,272,78,4.83,1.492,10.1,1.4,3.3,7.4,2.23,1,kingbr02
317,Will Klein,49,2026,26,LAD,NL,3,4,.429,7,3.67,36,3,0,0,2,41.2,44,22,17,3,21,2,49,3,0,2,189,114,3.41,1.560,9.5,0.6,4.5,10.6,2.33,1,kleinwi01
318,Dennis Santana,49,2026,30,ARIPIT,NL,2,5,.286,7,5.43,56,0,0,0,3,54.2,53,36,33,10,24,2,49,3,1,1,240,81,5.17,1.409,8.7,1.6,4.0,8.1,2.04,1,santade01
319,Evan Sisk,49,2026,29,PIT,NL,1,0,1.000,1,3.07,40,0,0,0,0,44.0,34,15,15,2,25,0,49,9,0,1,193,144,3.78,1.341,7.0,0.4,5.1,10.0,1.96,1,siskev01
320,Cole Winn,49,2026,26,TEX,AL,5,3,.625,8,5.63,51,1,0,0,1,48.0,54,32,30,7,16,1,49,1,0,4,215,69,4.02,1.458,10.1,1.3,3.0,9.2,3.06,1,winnco01
321,Ryan Yarbrough,49,2026,34,NYY,AL,2,1,.667,3,3.69,38,2,0,0,3,63.1,54,33,26,3,23,1,49,4,1,1,268,114,3.45,1.216,7.7,0.4,3.3,7.0,2.13,1,yarbrry01
322,Brennan Bernardino,48,2026,34,COL,NL,4,3,.571,7,2.87,73,2,0,0,2,62.2,57,25,20,5,15,1,48,5,0,1,262,174,3.56,1.149,8.2,0.7,2.2,6.9,3.20,1,bernabr01
323,Tyler Kinley,48,2026,35,ATLDET,ALNL,7,5,.583,12,3.49,63,0,0,0,1,56.2,39,24,22,10,26,4,48,3,0,1,229,122,5.24,1.147,6.2,1.6,4.1,7.6,1.85,1,kinlety01
324,Ron Marinaccio,48,2026,30,CINPITSDP,NL,1,0,1.000,1,6.09,41,0,0,0,0,57.2,61,39,39,11,27,0,48,7,1,6,260,68,5.68,1.526,9.5,1.7,4.2,7.5,1.78,1,marinro01
325,Lance McCullers Jr.,48,2026,32,HOUMIL,ALNL,2,3,.400,5,6.55,10,8,0,0,0,44.0,41,37,32,7,27,0,48,2,0,4,195,64,4.96,1.545,8.4,1.4,5.5,9.8,1.78,1,mcculla02
326,Luis Mey,48,2026,25,CIN,NL,0,2,.000,2,6.42,28,0,0,0,0,33.2,35,26,24,3,22,0,48,4,1,7,162,66,3.72,1.693,9.4,0.8,5.9,12.8,2.18,1,meylu01
327,Samy Natera,48,2026,26,LAA,AL,1,2,.333,3,3.13,28,0,0,0,3,31.2,22,11,11,1,13,0,48,2,0,3,131,130,1.90,1.105,6.3,0.3,3.7,13.6,3.69,1,natersa01
328,Kirby Yates,48,2026,39,LAAPIT,ALNL,2,5,.286,7,3.32,45,0,0,0,3,40.2,32,16,15,3,17,0,48,4,1,1,172,127,3.25,1.205,7.1,0.7,3.8,10.6,2.82,1,yateski01
329,Clayton Beeter,47,2026,27,WSN,NL,6,5,.545,11,4.50,50,0,0,0,12,48.0,36,25,24,8,31,4,47,3,0,12,209,96,5.43,1.396,6.8,1.5,5.8,8.8,1.52,1,beetecl01
330,Chase Dollander,47,2026,24,COL,NL,3,3,.500,6,3.89,10,3,0,0,0,44.0,39,19,19,6,18,0,47,3,0,0,189,129,4.17,1.295,8.0,1.2,3.7,9.6,2.61,1,dollach01
331,Kyle Finnegan,47,2026,34,DET,AL,3,1,.750,4,4.30,63,0,0,0,2,60.2,67,31,29,10,34,0,47,1,0,0,270,98,5.42,1.665,9.9,1.5,5.0,7.0,1.38,1,finneky01
332,Jimmy Herget,47,2026,32,COL,NL,0,6,.000,6,5.70,51,3,0,0,3,53.2,56,37,34,10,26,2,47,3,0,3,237,88,5.39,1.528,9.4,1.7,4.4,7.9,1.81,1,hergeji01
333,Alex Hoppe,47,2026,27,BALSEA,AL,1,1,.500,2,4.43,42,0,0,0,1,42.2,41,29,21,3,20,2,47,3,0,7,192,91,3.43,1.430,8.6,0.6,4.2,9.9,2.35,1,hoppeal01
334,Jack Kochanowicz,47,2026,25,LAA,AL,2,5,.286,7,6.19,13,13,0,0,0,64.0,65,47,44,7,36,1,47,5,0,6,296,65,4.98,1.578,9.1,1.0,5.1,6.6,1.31,1,kochaja01
335,Jonathan Loáisiga,47,2026,31,ARI,NL,7,3,.700,10,2.22,66,0,0,0,2,65.0,55,18,16,3,12,2,47,1,0,0,253,189,2.85,1.031,7.6,0.4,1.7,6.5,3.92,1,loaisjo01
336,Michael Rucker,47,2026,32,SEA,AL,1,4,.200,5,5.79,36,0,0,0,0,42.0,38,31,27,6,16,0,47,2,0,1,179,68,4.00,1.286,8.1,1.3,3.4,10.1,2.94,1,ruckemi01
337,Brandon Woodruff,47,2026,33,MIL,NL,2,2,.500,4,2.98,9,9,0,0,0,45.1,28,16,15,5,10,1,47,1,0,0,174,141,3.19,0.838,5.6,1.0,2.0,9.3,4.70,/1,woodrbr01
338,Spencer Strider,46,2026,27,ATL,NL,4,2,.667,6,5.31,8,8,0,0,0,39.0,33,24,23,9,20,0,46,1,0,2,165,80,5.36,1.359,7.6,2.1,4.6,10.6,2.30,/1,stridsp01
339,Albert Suárez,46,2026,36,BAL,AL,3,0,1.000,3,3.86,28,0,0,0,1,63.0,57,32,27,8,20,0,46,0,0,1,262,106,4.24,1.222,8.1,1.1,2.9,6.6,2.30,1,suareal01
340,Blade Tidwell,46,2026,25,SFG,NL,1,2,.333,3,4.45,17,9,0,0,1,56.2,46,29,28,8,21,0,46,6,0,0,235,90,4.74,1.182,7.3,1.3,3.3,7.3,2.19,1,tidwebl01
341,Yennier Cano,45,2026,32,BAL,AL,4,3,.571,7,2.90,68,0,0,0,3,49.2,40,19,16,2,13,0,45,3,0,2,204,141,2.78,1.067,7.2,0.4,2.4,8.2,3.46,1,canoye01
342,Taylor Clarke,45,2026,33,ARI,NL,2,4,.333,6,2.86,70,1,0,0,0,72.1,56,27,23,7,14,2,45,3,0,1,282,146,3.82,0.968,7.0,0.9,1.7,5.6,3.21,1,clarkta01
343,Emilio Pagán,45,2026,35,CIN,NL,5,1,.833,6,3.38,45,0,0,0,25,42.2,33,16,16,7,11,1,45,4,0,4,174,124,4.18,1.031,7.0,1.5,2.3,9.5,4.09,1,paganem01
344,Cole Ragans,45,2026,28,KCR,AL,1,4,.200,5,4.84,8,8,0,0,0,35.1,27,20,19,10,23,0,45,0,0,0,151,87,6.18,1.415,6.9,2.5,5.9,11.5,1.96,/1,raganco01
345,Shane Bieber,44,2026,31,TOR,AL,5,2,.714,7,4.37,11,11,0,0,0,55.2,55,28,27,10,24,0,44,0,0,1,242,101,5.15,1.419,8.9,1.6,3.9,7.1,1.83,1,biebesh01
346,Luis Gastelum,44,2026,24,STL,NL,5,4,.556,9,4.42,34,0,0,0,0,36.2,34,23,18,6,12,0,44,2,0,1,152,89,3.97,1.255,8.3,1.5,2.9,10.8,3.67,1,gastelu01
347,Dylan Smith,44,2026,26,SFG,NL,0,6,.000,6,3.96,41,0,0,0,4,38.2,35,20,17,3,21,3,44,2,0,3,173,102,3.62,1.448,8.1,0.7,4.9,10.2,2.10,1,smithdy01
348,Gabe Speier,44,2026,31,SEA,AL,2,3,.400,5,3.00,53,0,0,0,1,45.0,35,17,15,5,15,2,44,5,0,0,187,131,3.92,1.111,7.0,1.0,3.0,8.8,2.93,1,speiega01
349,Cam Booser,43,2026,34,TBR,AL,1,0,1.000,1,2.03,41,0,0,0,0,40.0,24,10,9,5,6,0,43,0,0,1,148,209,3.03,0.750,5.4,1.1,1.4,9.7,7.17,1,booseca01
350,Cade Gibson,43,2026,28,MIA,NL,6,2,.750,8,5.44,46,1,0,0,0,49.2,49,35,30,4,21,1,43,6,1,0,219,74,4.05,1.409,8.9,0.7,3.8,7.8,2.05,1,gibsoca01
351,Justin Lawrence,43,2026,31,MINPITWSN,ALNL,0,3,.000,3,7.34,37,0,0,0,1,34.1,39,35,28,9,28,1,43,6,0,3,177,61,6.97,1.951,10.2,2.4,7.3,11.3,1.54,1,lawreju01
352,Brendon Little,43,2026,29,TOR,AL,0,3,.000,3,6.59,29,0,0,0,0,27.1,29,23,20,5,25,6,43,0,0,0,129,68,5.08,1.976,9.5,1.6,8.2,14.2,1.72,1,littlbr02
353,Ty Madden,43,2026,26,DET,AL,1,0,1.000,1,3.48,19,1,0,0,0,44.0,33,17,17,5,14,0,43,2,1,4,180,121,3.71,1.068,6.8,1.0,2.9,8.8,3.07,1,maddety01
354,Victor Vodnik,43,2026,26,COLMIA,NL,3,3,.500,6,4.99,52,0,0,0,4,57.2,57,36,32,3,32,1,43,3,0,6,260,93,4.11,1.543,8.9,0.5,5.0,6.7,1.34,1,vodnivi01
355,Pierce Johnson,42,2026,35,CIN,NL,2,1,.667,3,4.62,56,0,0,0,1,48.2,47,25,25,8,19,0,42,0,0,3,211,91,4.68,1.356,8.7,1.5,3.5,7.8,2.21,1,johnspi01
356,Cionel Pérez,42,2026,30,NYMWSN,NL,4,3,.571,7,4.87,39,2,0,0,0,44.1,47,25,24,7,18,0,42,0,1,6,194,86,4.48,1.466,9.5,1.4,3.7,8.5,2.33,1,perezci01
357,Nick Pivetta,42,2026,33,SDP,NL,3,2,.600,5,2.86,8,8,0,0,0,34.2,27,11,11,2,8,0,42,1,0,1,140,143,2.21,1.010,7.0,0.5,2.1,10.9,5.25,/1,pivetni01
358,Orlando Ribalta,42,2026,28,WSN,NL,1,2,.333,3,3.77,45,0,0,0,2,43.0,34,21,18,5,18,0,42,0,0,2,178,115,3.91,1.209,7.1,1.0,3.8,8.8,2.33,1,ribalor01
359,Tyler Zuber,42,2026,31,MIA,NL,2,1,.667,3,5.67,44,0,0,0,1,39.2,46,27,25,10,11,0,42,2,0,2,175,71,5.24,1.437,10.4,2.3,2.5,9.5,3.82,1,zuberty01
360,Anthony Bender,41,2026,31,MIA,NL,1,1,.500,2,2.62,35,0,0,0,2,34.1,21,10,10,1,12,1,41,3,0,3,140,154,2.40,0.961,5.5,0.3,3.1,10.7,3.42,1,bendean01
361,Jake Bird,41,2026,30,NYYWSN,ALNL,1,1,.500,2,5.35,44,0,0,0,0,38.2,42,23,23,6,13,0,41,5,0,1,172,80,4.39,1.422,9.8,1.4,3.0,9.5,3.15,1,birdja01
362,Wilber Dotel,41,2026,23,PIT,NL,1,5,.167,6,4.46,22,2,0,0,0,42.1,42,24,21,3,16,1,41,0,0,2,182,99,3.22,1.370,8.9,0.6,3.4,8.7,2.56,1,dotelwi01
363,Julian Garcia,41,2026,31,CIN,NL,2,3,.400,5,3.13,33,0,0,0,2,46.0,29,17,16,7,19,0,41,1,0,1,179,134,4.60,1.043,5.7,1.4,3.7,8.0,2.16,1,garciju01
364,Tyron Guerrero,41,2026,35,BOS,AL,1,2,.333,3,3.10,40,0,0,0,0,40.2,37,18,14,2,8,1,41,2,0,1,166,132,2.46,1.107,8.2,0.4,1.8,9.1,5.13,1,guerrta01
365,A.J. Minter,41,2026,32,MINNYM,ALNL,2,2,.500,4,2.42,47,0,0,0,1,44.2,39,15,12,8,8,1,41,1,0,0,182,174,4.20,1.052,7.9,1.6,1.6,8.3,5.13,1,minteaj01
366,Nate Pearson,41,2026,29,HOUKCR,AL,2,4,.333,6,4.17,41,0,0,0,4,45.1,37,23,21,2,25,0,41,6,0,4,197,101,3.92,1.368,7.3,0.4,5.0,8.1,1.64,1,pearsna01
367,Hagen Smith,41,2026,22,CHW,AL,3,3,.500,6,1.29,18,1,0,0,0,28.0,11,5,4,1,16,0,41,0,0,2,110,330,2.35,0.964,3.5,0.3,5.1,13.2,2.56,1,smithha10
368,Matt Svanson,41,2026,27,STL,NL,2,3,.400,5,7.27,41,1,0,0,0,43.1,55,39,35,5,21,0,41,2,1,5,207,54,4.30,1.754,11.4,1.0,4.4,8.5,1.95,1,svansma01
369,Hayden Wesneski,41,2026,28,HOU,AL,5,2,.714,7,3.50,10,10,0,0,0,54.0,43,25,21,4,19,0,41,2,0,2,219,118,3.71,1.148,7.2,0.7,3.2,6.8,2.16,1,wesneha01
