Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
248,Trevor Richards,43,2026,33,CHWPHI,ALNL,0,0,,0,3.80,29,0,0,0,0,42.2,35,18,18,8,12,0,43,0,0,3,174,115,4.38,1.102,7.4,1.7,2.5,9.1,3.58,1,richatr01
249,JoJo Romero,43,2026,29,STL,NL,1,3,.250,4,3.35,44,0,0,0,0,43.0,40,17,16,5,16,2,43,4,0,0,186,120,4.02,1.302,8.4,1.0,3.3,9.0,2.69,1,romerjo01
250,Paul Sewald,43,2026,36,ARI,NL,2,5,.286,7,4.58,41,0,0,0,24,37.1,26,21,19,9,9,0,43,1,0,1,149,93,4.74,0.938,6.3,2.2,2.2,10.4,4.78,1,sewalpa01
251,Evan Sisk,43,2026,29,PIT,NL,1,0,1.000,1,2.23,32,0,0,0,0,36.1,30,9,9,2,13,0,43,6,0,1,152,198,3.03,1.183,7.4,0.5,3.2,10.7,3.31,1,siskev01
252,George Soriano,43,2026,27,STL,NL,3,3,.500,6,3.50,47,0,0,0,2,46.1,35,19,18,6,16,1,43,1,0,0,190,115,4.04,1.101,6.8,1.2,3.1,8.4,2.69,1,soriage01
253,Ryne Stanek,43,2026,34,STL,NL,2,2,.500,4,4.46,45,0,0,0,1,40.1,35,22,20,6,23,1,43,1,0,2,177,90,4.70,1.438,7.8,1.3,5.1,9.6,1.87,1,stanery01
254,Ryan Watson,43,2026,28,BOS,AL,1,0,1.000,1,4.45,34,0,0,0,1,54.2,52,27,27,8,19,0,43,3,0,1,235,92,4.65,1.299,8.6,1.3,3.1,7.1,2.26,1,watsory01
255,Luke Weaver,43,2026,32,NYM,NL,2,1,.667,3,1.93,40,0,0,0,1,42.0,24,10,9,3,11,1,43,2,0,0,163,217,2.92,0.833,5.1,0.6,2.4,9.2,3.91,1,weavelu01
256,Javier Assad,42,2026,28,CHC,NL,6,1,.857,7,3.86,17,8,0,0,1,65.1,57,29,28,12,16,1,42,2,0,1,262,106,5.04,1.117,7.9,1.7,2.2,5.8,2.63,1,assadja01
257,Jake Bennett,42,2026,25,BOS,AL,6,3,.667,9,2.58,10,10,0,0,0,59.1,47,17,17,4,9,1,42,2,0,2,229,158,3.13,0.944,7.1,0.6,1.4,6.4,4.67,1,benneja01
258,Aroldis Chapman,42,2026,38,BOS,AL,1,3,.250,4,1.87,35,0,0,0,24,33.2,25,8,7,1,17,0,42,1,0,1,142,219,2.61,1.248,6.7,0.3,4.5,11.2,2.47,1,chapmar01
259,Garrett Cleavinger,42,2026,32,TBR,AL,2,3,.400,5,3.48,35,0,0,0,2,31.0,25,13,12,4,14,1,42,1,0,1,130,124,3.53,1.258,7.3,1.2,4.1,12.2,3.00,1,cleavga01
260,Pete Fairbanks,42,2026,32,MIA,NL,3,4,.429,7,7.18,34,1,0,0,13,31.1,32,28,25,8,14,1,42,3,0,3,142,57,5.38,1.468,9.2,2.3,4.0,12.1,3.00,1,fairbpe01
261,Edgardo Henriquez,42,2026,24,LAD,NL,4,1,.800,5,2.81,40,0,0,0,1,41.2,24,19,13,1,18,0,42,4,1,2,166,149,2.99,1.008,5.2,0.2,3.9,9.1,2.33,1,henried01
262,Erik Miller,42,2026,28,SFG,NL,2,0,1.000,2,2.97,35,0,0,0,2,30.1,22,10,10,2,22,2,42,1,0,2,133,136,3.47,1.451,6.5,0.6,6.5,12.5,1.91,1,milleer01
263,Chase Shugart,42,2026,29,PHI,NL,2,0,1.000,2,5.08,29,0,0,0,0,33.2,31,19,19,8,13,1,42,3,0,0,144,90,5.13,1.307,8.3,2.1,3.5,11.2,3.23,1,shugach01
264,Anthony Bender,41,2026,31,MIA,NL,1,1,.500,2,2.62,35,0,0,0,2,34.1,21,10,10,1,12,1,41,3,0,3,140,155,2.41,0.961,5.5,0.3,3.1,10.7,3.42,1,bendean01
265,Paul Blackburn,41,2026,32,NYY,AL,3,1,.750,4,1.93,36,2,0,0,1,56.0,39,13,12,4,19,0,41,1,0,0,217,218,3.65,1.036,6.3,0.6,3.1,6.6,2.16,1,blackpa01
266,Peyton Gray,41,2026,31,TEX,AL,5,0,1.000,5,3.49,32,0,0,0,0,38.2,36,19,15,3,12,3,41,3,0,1,169,111,3.16,1.241,8.4,0.7,2.8,9.5,3.42,1,graype02
267,Steven Matz,41,2026,35,TBR,AL,4,4,.500,8,6.28,15,10,0,0,0,53.0,55,38,37,11,19,0,41,1,0,3,230,68,5.39,1.396,9.3,1.9,3.2,7.0,2.16,1,matzst01
268,Abner Uribe,41,2026,26,MIL,NL,4,2,.667,6,2.38,42,0,0,0,6,41.2,29,11,11,3,15,2,41,0,0,2,164,178,3.16,1.056,6.3,0.6,3.2,8.9,2.73,1,uribeab01
269,Colin Holderman,40,2026,30,CLE,AL,5,2,.714,7,1.80,40,0,0,0,1,40.0,20,9,8,1,15,1,40,3,0,1,156,235,2.79,0.875,4.5,0.2,3.4,9.0,2.67,1,holdeco01
270,Tommy Nance,40,2026,35,MINTOR,AL,2,2,.500,4,3.66,38,0,0,0,0,39.1,35,17,16,5,17,1,40,0,0,3,168,123,4.03,1.322,8.0,1.1,3.9,9.2,2.35,1,nanceto01
271,Chris Paddack,40,2026,30,CINMIATEX,ALNL,0,7,.000,7,6.79,14,9,0,0,0,57.0,76,44,43,9,19,0,40,2,0,4,267,62,4.87,1.667,12.0,1.4,3.0,6.3,2.11,1,paddach01
272,Cionel Pérez,40,2026,30,NYMWSN,NL,4,3,.571,7,5.09,35,2,0,0,0,40.2,44,24,23,7,16,0,40,0,1,4,178,84,4.56,1.475,9.7,1.5,3.5,8.9,2.50,1,perezci01
273,Ryan Rolison,40,2026,28,CHC,NL,5,1,.833,6,2.70,36,2,0,0,1,40.0,34,14,12,4,18,0,40,0,0,4,161,152,3.76,1.300,7.7,0.9,4.1,9.0,2.22,1,rolisry01
274,Justin Sterner,40,2026,29,ATH,AL,2,3,.400,5,6.12,46,0,0,0,1,42.2,46,31,29,11,13,1,40,0,0,1,184,75,5.50,1.383,9.7,2.3,2.7,8.4,3.08,1,sternju01
275,Matt Svanson,40,2026,27,STL,NL,2,3,.400,5,7.23,40,1,0,0,0,42.1,52,38,34,5,21,0,40,2,1,5,201,56,4.39,1.724,11.1,1.1,4.5,8.5,1.90,1,svansma01
276,Caleb Thielbar,40,2026,39,CHC,NL,3,2,.600,5,4.06,36,0,0,0,2,31.0,25,15,14,8,13,2,40,0,0,1,131,101,5.14,1.226,7.3,2.3,3.8,11.6,3.08,1,thielca01
277,Garrett Whitlock,40,2026,30,BOS,AL,6,1,.857,7,2.13,39,0,0,0,2,38.0,28,10,9,3,6,0,40,0,0,1,145,192,2.51,0.895,6.6,0.7,1.4,9.5,6.67,1,whitlga01
278,Zach Agnos,39,2026,25,COL,NL,0,2,.000,2,6.42,27,2,0,0,2,61.2,74,48,44,8,24,2,39,4,0,2,281,77,4.89,1.589,10.8,1.2,3.5,5.7,1.63,1,agnosza01
279,Tyler Alexander,39,2026,31,TEX,AL,1,1,.500,2,3.20,47,4,0,0,4,45.0,48,18,16,2,12,0,39,2,0,1,192,121,2.89,1.333,9.6,0.4,2.4,7.8,3.25,1,alexaty01
280,Kyle Hurt,39,2026,28,LAD,NL,3,1,.750,4,4.59,33,1,0,0,1,33.1,28,17,17,3,18,1,39,1,0,1,143,92,3.65,1.380,7.6,0.8,4.9,10.5,2.17,1,hurtky01
281,Ron Marinaccio,39,2026,30,PITSDP,NL,1,0,1.000,1,5.03,34,0,0,0,0,48.1,53,27,27,10,19,0,39,4,1,4,212,83,5.61,1.490,9.9,1.9,3.5,7.3,2.05,1,marinro01
282,Brooks Raley,39,2026,38,NYM,NL,4,5,.444,9,2.09,43,0,0,0,0,38.2,29,12,9,2,15,1,39,3,0,1,162,200,3.16,1.138,6.8,0.5,3.5,9.1,2.60,1,raleybr01
283,Grant Anderson,38,2026,29,MIL,NL,3,3,.500,6,3.50,42,0,0,0,0,46.1,34,20,18,6,18,2,38,0,0,0,181,121,4.32,1.122,6.6,1.2,3.5,7.4,2.11,1,andergr01
284,Camilo Doval,38,2026,28,NYY,AL,3,1,.750,4,4.74,42,0,0,0,1,38.0,37,27,20,6,15,1,38,2,0,2,168,89,4.51,1.368,8.8,1.4,3.6,9.0,2.53,1,dovalca01
285,Brandon Eisert,38,2026,28,CHWPIT,ALNL,2,2,.500,4,6.75,31,4,0,0,0,32.0,33,25,24,6,12,0,38,0,0,0,141,65,4.30,1.406,9.3,1.7,3.4,10.7,3.17,1,eiserbr01
286,Tyler Kinley,38,2026,35,ATL,NL,6,4,.600,10,4.34,43,0,0,0,0,37.1,32,19,18,8,16,2,38,1,0,1,155,98,5.23,1.286,7.7,1.9,3.9,9.2,2.38,1,kinlety01
287,Mark Leiter Jr.,38,2026,35,ATH,AL,0,1,.000,1,4.28,36,0,0,0,4,33.2,33,16,16,2,11,1,38,4,0,2,144,108,2.96,1.307,8.8,0.5,2.9,10.2,3.45,1,leitema02
288,Greg Weissert,38,2026,31,BOS,AL,3,2,.600,5,4.14,43,0,0,0,0,41.1,39,20,19,7,12,1,38,2,0,0,175,99,4.49,1.234,8.5,1.5,2.6,8.3,3.17,1,weissgr01
289,Chris Bassitt,37,2026,37,BAL,AL,4,4,.500,8,5.27,12,10,0,0,0,56.1,70,34,33,6,22,0,37,8,0,2,261,81,4.78,1.633,11.2,1.0,3.5,5.9,1.68,1,bassich01
290,Garrett Crochet,37,2026,27,BOS,AL,3,3,.500,6,6.30,6,6,0,0,0,30.0,33,23,21,5,11,0,37,4,0,2,138,65,4.31,1.467,9.9,1.5,3.3,11.1,3.36,/1,crochga01
291,Tyler Holton,37,2026,30,DET,AL,1,4,.200,5,2.87,44,2,0,0,1,47.0,51,20,15,5,10,0,37,3,0,2,198,150,3.75,1.298,9.8,1.0,1.9,7.1,3.70,1,holtoty01
292,Dennis Santana,37,2026,30,PIT,NL,2,5,.286,7,6.05,44,0,0,0,2,41.2,42,30,28,8,21,2,37,2,1,1,186,73,5.49,1.512,9.1,1.7,4.5,8.0,1.76,1,santade01
293,Austin Warren,37,2026,30,NYM,NL,1,3,.250,4,4.63,26,2,0,0,0,35.0,34,19,18,5,18,0,37,3,0,0,157,91,4.65,1.486,8.7,1.3,4.6,9.5,2.06,1,warreau01
294,Travis Adams,36,2026,26,MIN,AL,2,0,1.000,2,5.40,22,0,0,0,2,31.2,30,19,19,5,14,0,36,0,0,1,137,79,4.22,1.389,8.5,1.4,4.0,10.2,2.57,1,adamstr01
295,Elvis Alvarado,36,2026,27,ATH,AL,3,3,.500,6,5.40,28,0,0,0,2,30.0,24,18,18,7,13,0,36,1,0,0,123,85,5.14,1.233,7.2,2.1,3.9,10.8,2.77,1,alvarel01
296,José Fermin,36,2026,24,LAA,AL,3,1,.750,4,2.76,30,0,0,0,0,32.2,21,10,10,3,17,1,36,2,0,3,136,150,3.85,1.163,5.8,0.8,4.7,9.9,2.12,1,fermijo02
297,Kyle Finnegan,36,2026,34,DET,AL,2,0,1.000,2,2.54,45,0,0,0,2,46.0,42,13,13,6,25,0,36,1,0,0,192,169,4.94,1.457,8.2,1.2,4.9,7.0,1.44,1,finneky01
298,Bryan King,36,2026,29,HOU,AL,2,3,.400,5,3.74,43,0,0,0,6,45.2,46,21,19,6,16,1,36,5,0,2,199,113,4.62,1.358,9.1,1.2,3.2,7.1,2.25,1,kingbr02
299,Eric Orze,36,2026,28,MIN,AL,2,2,.500,4,5.66,36,0,0,0,1,41.1,42,27,26,1,21,2,36,2,0,0,189,75,3.35,1.524,9.1,0.2,4.6,7.8,1.71,1,orzeer01
300,Cole Winn,36,2026,26,TEX,AL,5,3,.625,8,6.11,39,0,0,0,1,35.1,38,25,24,7,10,1,36,1,0,3,156,64,4.58,1.358,9.7,1.8,2.5,9.2,3.60,1,winnco01
301,JT Brubaker,35,2026,32,SFG,NL,0,0,,0,2.74,31,0,0,0,1,49.1,36,17,15,4,20,0,35,0,0,3,197,147,3.96,1.135,6.6,0.7,3.6,6.4,1.75,1,brubajt01
302,Jose A. Ferrer,35,2026,26,SEA,AL,3,1,.750,4,2.79,47,0,0,0,3,42.0,44,14,13,3,13,1,35,4,0,4,185,142,3.59,1.357,9.4,0.6,2.8,7.5,2.69,1,ferrejo01
303,Kevin Kelly,35,2026,28,TBR,AL,5,3,.625,8,2.27,43,0,0,0,4,47.2,34,14,12,4,8,1,35,3,0,1,179,190,3.43,0.881,6.4,0.8,1.5,6.6,4.38,1,kellyke02
304,Justin Bruihl,34,2026,29,STL,NL,0,0,,0,3.83,45,0,0,0,0,49.1,49,26,21,2,20,1,34,8,0,1,223,105,3.96,1.399,8.9,0.4,3.6,6.2,1.70,1,bruihju01
305,Dylan Dodd,34,2026,28,ATL,NL,2,0,1.000,2,1.99,27,0,0,0,1,31.2,15,7,7,3,9,1,34,0,0,1,118,213,3.05,0.758,4.3,0.9,2.6,9.7,3.78,1,dodddy01
306,Ryan Johnson,34,2026,23,LAA,AL,2,5,.286,7,7.34,11,8,0,0,0,41.2,47,39,34,11,17,0,34,2,0,1,189,56,6.28,1.536,10.2,2.4,3.7,7.3,2.00,1,johnsry01
307,Stephen Kolek,34,2026,29,KCR,AL,4,3,.571,7,4.50,10,10,1,1,0,54.0,55,30,27,8,12,0,34,2,0,2,224,92,4.56,1.241,9.2,1.3,2.0,5.7,2.83,1,kolekst01
308,Dean Kremer,34,2026,30,BAL,AL,1,3,.250,4,5.06,6,6,0,0,0,32.0,30,20,18,10,8,0,34,0,0,0,130,84,5.80,1.188,8.4,2.8,2.3,9.6,4.25,/1,kremede01
309,Daniel Lynch IV,34,2026,29,KCR,AL,4,2,.667,6,2.08,43,0,0,0,1,43.1,28,13,10,2,12,0,34,2,0,1,172,199,3.11,0.923,5.8,0.4,2.5,7.1,2.83,1,lynchda02
310,Germán Márquez,34,2026,31,SDP,NL,4,2,.667,6,5.17,11,10,0,0,0,47.0,50,28,27,12,22,0,34,2,0,2,211,80,6.52,1.532,9.6,2.3,4.2,6.5,1.55,1,marquge01
311,Mitchell Parker,34,2026,26,WSN,NL,3,3,.500,6,6.58,22,0,0,0,1,39.2,46,31,29,9,13,0,34,2,0,3,178,65,5.48,1.487,10.4,2.0,2.9,7.7,2.62,1,parkemi01
312,Justin Slaten,34,2026,28,BOS,AL,1,4,.200,5,4.91,29,0,0,0,0,25.2,30,17,14,4,6,0,34,0,0,0,112,84,3.19,1.403,10.5,1.4,2.1,11.9,5.67,1,slateju01
313,Shawn Armstrong,33,2026,35,CLE,AL,2,1,.667,3,4.91,38,0,0,0,0,33.0,29,19,18,4,19,1,33,2,0,1,146,86,4.60,1.455,7.9,1.1,5.2,9.0,1.74,1,armstsh01
314,Anthony Banda,33,2026,32,MIN,AL,2,0,1.000,2,4.46,39,0,0,0,2,34.1,31,19,17,3,15,1,33,8,0,4,156,96,4.33,1.340,8.1,0.8,3.9,8.7,2.20,1,bandaan01
315,Clayton Beeter,33,2026,27,WSN,NL,3,3,.500,6,3.69,33,0,0,0,10,31.2,21,13,13,5,20,3,33,2,0,8,136,116,5.16,1.295,6.0,1.4,5.7,9.4,1.65,1,beetecl01
316,Brennan Bernardino,33,2026,34,COL,NL,3,3,.500,6,2.74,49,2,0,0,1,42.2,39,18,13,2,12,1,33,2,0,1,178,181,3.16,1.195,8.2,0.4,2.5,7.0,2.75,1,bernabr01
317,Josh Hader,33,2026,32,HOU,AL,3,1,.750,4,1.35,22,0,0,0,12,20.0,10,3,3,1,8,0,33,0,0,0,78,316,1.66,0.900,4.5,0.5,3.6,14.9,4.13,1,haderjo01
318,Kyle Hart,33,2026,33,SDP,NL,0,2,.000,2,5.21,27,2,0,0,0,38.0,30,24,22,4,12,0,33,3,1,2,156,80,3.93,1.105,7.1,0.9,2.8,7.8,2.75,1,hartky01
319,Jordan Hicks,33,2026,29,CHW,AL,0,1,.000,1,3.38,32,0,0,0,1,29.1,23,11,11,1,20,2,33,1,0,3,129,128,3.45,1.466,7.1,0.3,6.1,10.1,1.65,1,hicksjo03
320,Yusei Kikuchi,33,2026,35,LAA,AL,0,3,.000,3,5.81,7,7,0,0,0,31.0,35,20,20,3,14,0,33,1,1,3,142,71,3.69,1.581,10.2,0.9,4.1,9.6,2.36,/1,kikucyu01
321,Tobias Myers,33,2026,27,NYM,NL,0,2,.000,2,6.26,26,3,0,0,1,46.0,51,34,32,9,13,1,33,0,0,1,198,67,5.07,1.391,10.0,1.8,2.5,6.5,2.54,1,myersto01
322,Wandy Peralta,33,2026,34,SDP,NL,2,2,.500,4,3.04,46,4,0,0,0,53.1,50,18,18,5,21,1,33,2,0,0,221,136,4.39,1.331,8.4,0.8,3.5,5.6,1.57,1,peralwa01
323,Taylor Rogers,33,2026,35,MIN,AL,6,3,.667,9,5.17,44,0,0,0,2,38.1,44,22,22,3,17,2,33,2,0,0,174,83,3.89,1.591,10.3,0.7,4.0,7.7,1.94,1,rogerta01
324,Grant Wolfram,33,2026,29,BAL,AL,2,2,.500,4,4.40,39,0,0,0,1,30.2,33,18,15,1,8,1,33,4,0,1,136,97,2.56,1.337,9.7,0.3,2.3,9.7,4.13,1,wolfrgr01
325,Graham Ashcraft,32,2026,28,CIN,NL,1,1,.500,2,3.33,26,0,0,0,1,27.0,17,11,10,2,16,1,32,0,0,2,109,133,3.48,1.222,5.7,0.7,5.3,10.7,2.00,1,ashcrgr01
326,Tanner Banks,32,2026,34,PHI,NL,0,4,.000,4,7.14,28,1,0,0,0,29.0,45,27,23,7,13,1,32,0,0,0,146,64,5.39,2.000,14.0,2.2,4.0,9.9,2.46,1,banksta01
327,Mason Englert,32,2026,26,TBR,AL,0,3,.000,3,4.54,14,3,0,0,1,35.2,43,19,18,9,8,3,32,1,0,3,157,95,5.35,1.430,10.9,2.3,2.0,8.1,4.00,1,englema01
328,Hunter Gaddis,32,2026,28,CLE,AL,1,2,.333,3,2.94,40,0,0,0,1,33.2,33,11,11,4,12,0,32,1,0,0,147,144,3.91,1.337,8.8,1.1,3.2,8.6,2.67,1,gaddihu01
329,Brandyn Garcia,32,2026,26,ARI,NL,0,1,.000,1,2.28,33,0,0,0,1,27.2,18,8,7,0,6,1,32,3,0,1,105,189,1.77,0.867,5.9,0.0,2.0,10.4,5.33,1,garcibr02
330,Gordon Graceffo,32,2026,26,STL,NL,6,1,.857,7,3.16,43,0,0,0,1,51.1,34,20,18,5,24,1,32,2,1,1,206,127,4.65,1.130,6.0,0.9,4.2,5.6,1.33,1,gracego01
331,DL Hall,32,2026,27,MIL,NL,0,0,,0,2.03,24,1,0,0,0,31.0,14,7,7,1,24,0,32,1,0,3,126,209,3.89,1.226,4.1,0.3,7.0,9.3,1.33,1,halldl01
332,Brad Keller,32,2026,30,PHI,NL,2,1,.667,3,4.02,32,0,0,0,3,31.1,29,15,14,4,13,0,32,2,0,3,135,114,4.16,1.340,8.3,1.1,3.7,9.2,2.46,1,kellebr01
333,Cal Quantrill,32,2026,31,TEX,AL,3,3,.500,6,4.05,21,5,0,0,0,53.1,53,28,24,8,17,1,32,5,0,1,230,96,5.10,1.313,8.9,1.4,2.9,5.4,1.88,1,quantca01
334,Jake Bird,31,2026,30,NYY,AL,1,1,.500,2,5.93,36,0,0,0,0,30.1,36,20,20,4,11,0,31,5,0,0,139,71,4.36,1.549,10.7,1.2,3.3,9.2,2.82,1,birdja01
335,Enmanuel De Jesus,31,2026,29,DET,AL,2,0,1.000,2,3.98,22,0,0,0,1,31.2,27,17,14,1,13,0,31,0,0,0,134,108,2.80,1.263,7.7,0.3,3.7,8.8,2.38,1,dejesen01
336,Ryan Gusto,31,2026,27,MIA,NL,0,2,.000,2,4.50,12,7,0,0,0,34.0,34,18,17,3,11,0,31,2,0,0,151,91,3.58,1.324,9.0,0.8,2.9,8.2,2.82,1,gustory01
337,Kenley Jansen,31,2026,38,DET,AL,2,4,.333,6,3.90,31,0,0,0,12,27.2,17,13,12,5,17,1,31,0,1,0,116,111,5.06,1.229,5.5,1.6,5.5,10.1,1.82,1,janseke01
338,Casey Legumina,31,2026,29,SEATBR,AL,2,2,.500,4,3.95,34,3,0,0,0,43.1,44,19,19,4,13,2,31,6,0,0,185,108,4.20,1.315,9.1,0.8,2.7,6.4,2.38,1,legumca01
339,Phil Maton,31,2026,33,CHC,NL,0,1,.000,1,6.18,31,0,0,0,0,27.2,34,19,19,5,16,0,31,5,0,1,136,67,5.50,1.807,11.1,1.6,5.2,10.1,1.94,1,matonph01
340,Paxton Schultz,31,2026,28,WSN,NL,1,2,.333,3,5.87,25,1,0,0,1,30.2,39,23,20,5,11,1,31,1,0,1,143,73,4.38,1.630,11.4,1.5,3.2,9.1,2.82,1,schulpa01
341,Simeon Woods Richardson,31,2026,25,MINTOR,AL,1,7,.125,8,6.40,15,10,0,0,0,57.2,69,46,41,9,32,0,31,2,0,2,265,68,5.83,1.751,10.8,1.4,5.0,4.8,0.97,1,woodssi01
342,Trey Gibson,30,2026,24,BAL,AL,1,3,.250,4,7.36,8,7,0,0,0,33.0,38,27,27,7,25,0,30,1,0,2,161,58,6.41,1.909,10.4,1.9,6.8,8.2,1.20,/1,gibsotr01
343,Jakob Junis,30,2026,33,TEX,AL,1,1,.500,2,2.84,34,1,0,0,5,38.0,34,12,12,2,6,1,30,3,0,2,155,137,2.93,1.053,8.1,0.5,1.4,7.1,5.00,1,junisja01
344,John King,30,2026,31,MIA,NL,6,2,.750,8,2.43,41,1,0,0,1,40.2,20,11,11,4,12,1,30,4,0,0,153,167,4.09,0.787,4.4,0.9,2.7,6.6,2.50,1,kingjo01
345,Jonathan Loáisiga,30,2026,31,ARI,NL,2,3,.400,5,2.41,44,0,0,0,1,41.0,33,12,11,2,9,2,30,1,0,0,161,177,3.01,1.024,7.2,0.4,2.0,6.6,3.33,1,loaisjo01
346,Isaac Mattson,30,2026,30,PIT,NL,0,0,,0,4.91,35,0,0,0,0,33.0,35,18,18,3,15,0,30,1,0,1,147,90,3.93,1.515,9.5,0.8,4.1,8.2,2.00,1,mattsis01
347,Samy Natera,30,2026,26,LAA,AL,1,0,1.000,1,2.21,18,0,0,0,1,20.1,9,5,5,1,9,0,30,1,0,2,80,189,2.27,0.885,4.0,0.4,4.0,13.3,3.33,1,natersa01
348,Grayson Rodriguez,30,2026,26,LAA,AL,3,3,.500,6,8.54,9,9,0,0,0,39.0,51,39,37,7,19,2,30,4,0,0,186,48,5.68,1.795,11.8,1.6,4.4,6.9,1.58,/1,rodrigr01
349,Jesse Scholtens,30,2026,32,TBR,AL,5,3,.625,8,3.82,9,2,0,0,0,37.2,37,18,16,8,11,1,30,3,1,0,164,113,5.39,1.274,8.8,1.9,2.6,7.2,2.73,/1,scholje01
350,Albert Suárez,30,2026,36,BAL,AL,2,0,1.000,2,3.38,17,0,0,0,1,42.2,36,21,16,7,15,0,30,0,0,1,175,126,4.89,1.195,7.6,1.5,3.2,6.3,2.00,1,suareal01
351,Gus Varland,30,2026,29,WSN,NL,1,2,.333,3,6.25,32,0,0,0,6,31.2,41,23,22,6,15,1,30,0,0,2,148,69,5.10,1.768,11.7,1.7,4.3,8.5,2.00,1,varlagu01
352,Ryan Weiss,30,2026,29,HOU,AL,0,3,.000,3,7.62,9,2,0,0,0,26.0,35,24,22,8,20,0,30,0,0,0,131,56,7.11,2.115,12.1,2.8,6.9,10.4,1.50,/1,weissry01
353,Ryan Yarbrough,30,2026,34,NYY,AL,2,0,1.000,2,4.64,26,1,0,0,2,42.2,37,23,22,3,18,1,30,4,1,0,185,91,4.17,1.289,7.8,0.6,3.8,6.3,1.67,1,yarbrry01
354,Kirby Yates,30,2026,39,LAA,AL,0,5,.000,5,3.65,28,0,0,0,3,24.2,16,11,10,2,11,0,30,4,1,1,105,114,3.56,1.095,5.8,0.7,4.0,10.9,2.73,1,yateski01
355,Scott Barlow,29,2026,33,ATH,AL,2,0,1.000,2,6.48,36,0,0,0,2,33.1,26,26,24,7,19,2,29,7,0,1,152,71,6.44,1.350,7.0,1.9,5.1,7.8,1.53,1,barlosc01
356,Yennier Cano,29,2026,32,BAL,AL,2,2,.500,4,2.34,46,0,0,0,1,34.2,27,12,9,1,8,0,29,1,0,0,140,183,2.59,1.010,7.0,0.3,2.1,7.5,3.63,1,canoye01
357,Hunter Greene,29,2026,26,CIN,NL,2,2,.500,4,7.06,4,4,0,0,0,21.2,22,18,17,3,7,0,29,0,0,1,94,63,3.20,1.338,9.1,1.2,2.9,12.0,4.14,/1,greenhu01
358,Jimmy Herget,29,2026,32,COL,NL,0,3,.000,3,6.43,29,3,0,0,3,28.0,34,22,20,5,14,2,29,2,0,3,131,77,5.08,1.714,10.9,1.6,4.5,9.3,2.07,1,hergeji01
359,Craig Kimbrel,29,2026,38,NYMTBR,ALNL,0,2,.000,2,4.35,30,0,0,0,0,31.0,26,17,15,4,12,1,29,1,0,4,128,99,4.18,1.226,7.5,1.2,3.5,8.4,2.42,1,kimbrcr01
360,Ty Madden,29,2026,26,DET,AL,0,0,,0,2.88,9,1,0,0,0,25.0,17,8,8,2,10,0,29,1,0,2,103,150,3.15,1.080,6.1,0.7,3.6,10.4,2.90,/1,maddety01
361,Kendry Rojas,29,2026,23,MIN,AL,1,1,.500,2,2.81,10,4,0,0,0,25.2,17,8,8,1,19,0,29,1,0,1,110,153,3.70,1.403,6.0,0.4,6.7,10.2,1.53,1,rojaske01
362,John Schreiber,29,2026,32,KCR,AL,0,3,.000,3,3.79,44,0,0,0,1,40.1,39,20,17,7,16,3,29,1,0,3,168,109,5.19,1.364,8.7,1.6,3.6,6.5,1.81,1,schrejo01
363,Matt Strahm,29,2026,34,KCR,AL,3,3,.500,6,6.75,39,0,0,0,0,34.2,36,27,26,10,14,1,29,2,1,4,156,61,6.57,1.442,9.3,2.6,3.6,7.5,2.07,1,strahma01
364,Tejay Antone,28,2026,32,CIN,NL,1,0,1.000,1,2.25,32,0,0,0,1,32.0,23,10,8,4,8,1,28,2,0,0,132,196,3.92,0.969,6.5,1.1,2.3,7.9,3.50,1,antonte01
365,Hunter Dobbins,28,2026,26,STL,NL,2,1,.667,3,3.18,6,4,0,0,1,28.1,27,10,10,3,10,0,28,1,0,0,119,127,3.68,1.306,8.6,1.0,3.2,8.9,2.80,/1,dobbihu01
366,Tyron Guerrero,28,2026,35,BOS,AL,1,1,.500,2,2.25,23,0,0,0,0,24.0,22,9,6,2,3,0,28,2,0,0,99,183,2.49,1.042,8.3,0.8,1.1,10.5,9.33,1,guerrta01
367,Tim Herrin,28,2026,29,CLE,AL,1,4,.200,5,3.24,42,0,0,0,0,33.1,25,13,12,4,19,3,28,4,0,3,144,131,5.06,1.320,6.8,1.1,5.1,7.6,1.47,1,herriti01
368,Jaden Hill,28,2026,26,COL,NL,0,2,.000,2,5.06,32,0,0,0,2,26.2,27,15,15,2,17,2,28,3,0,2,127,98,4.24,1.650,9.1,0.7,5.7,9.5,1.65,1,hillja01
369,Connor Phillips,28,2026,25,CIN,NL,1,0,1.000,1,5.53,25,0,0,0,1,27.2,21,18,17,3,28,0,28,3,0,1,133,80,5.86,1.771,6.8,1.0,9.1,9.1,1.00,1,phillco01
370,Orlando Ribalta,28,2026,28,WSN,NL,0,1,.000,1,3.64,32,0,0,0,2,29.2,24,14,12,3,12,0,28,0,0,2,122,118,3.75,1.213,7.3,0.9,3.6,8.5,2.33,1,ribalor01
371,Tony Santillan,28,2026,29,CIN,NL,1,4,.200,5,5.23,34,0,0,0,5,31.0,29,20,18,9,14,0,28,0,0,1,134,85,6.43,1.387,8.4,2.6,4.1,8.1,2.00,1,santito01
