Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
248,Taylor Clarke,65,2023,30,KCR,AL,3,6,.333,9,5.95,58,2,0,0,3,59.0,71,42,39,12,24,1,65,3,0,3,266,75,5.07,1.610,10.8,1.8,3.7,9.9,2.71,1,clarkta01
249,Michael Fulmer,65,2023,30,CHC,NL,3,5,.375,8,4.42,58,1,0,0,2,57.0,48,29,28,7,28,0,65,2,0,5,237,97,4.15,1.333,7.6,1.1,4.4,10.3,2.32,1,fulmemi01
250,Emilio Pagán,65,2023,32,MIN,AL,5,2,.714,7,2.99,66,1,0,0,1,69.1,45,26,23,5,21,2,65,1,0,2,273,147,3.27,0.952,5.8,0.6,2.7,8.4,3.10,1,paganem01
251,Gregory Soto,65,2023,28,PHI,NL,3,4,.429,7,4.62,69,0,0,0,3,60.1,47,34,31,6,22,0,65,2,0,5,250,93,3.59,1.144,7.0,0.9,3.3,9.7,2.95,1,sotogr01
252,José Alvarado,64,2023,28,PHI,NL,0,2,.000,2,1.74,42,0,0,0,10,41.1,30,15,8,3,18,1,64,0,0,3,172,249,2.41,1.161,6.5,0.7,3.9,13.9,3.56,1,alvarjo03
253,Chase Anderson,64,2023,35,COLTBR,ALNL,1,6,.143,7,5.42,19,17,0,0,1,86.1,90,53,52,17,33,0,64,7,0,1,372,91,5.72,1.425,9.4,1.8,3.4,6.7,1.94,1,anderch01
254,Emmanuel Clase,64,2023,25,CLE,AL,3,9,.250,12,3.22,75,0,0,0,44,72.2,68,37,26,4,16,2,64,1,1,5,302,132,2.91,1.156,8.4,0.5,2.0,7.9,4.00,1,claseem01
255,Jake Diekman,64,2023,36,CHWTBR,AL,0,2,.000,2,3.34,63,0,0,0,0,56.2,37,29,21,3,38,1,64,1,2,3,243,129,3.75,1.324,5.9,0.5,6.0,10.2,1.68,1,diekmja01
256,Tommy Henry,64,2023,25,ARI,NL,5,4,.556,9,4.15,17,16,0,0,0,89.0,86,42,41,12,35,2,64,4,0,1,381,106,4.88,1.360,8.7,1.2,3.5,6.5,1.83,1,henryto01
257,Keynan Middleton,64,2023,29,CHWNYY,AL,2,2,.500,4,3.38,51,0,0,0,2,50.2,40,20,19,8,23,0,64,1,0,2,212,132,4.20,1.243,7.1,1.4,4.1,11.4,2.78,1,middlke01
258,Carlos Rodón,64,2023,30,NYY,AL,3,8,.273,11,6.85,14,14,0,0,0,64.1,65,51,49,15,28,0,64,4,0,9,286,63,5.79,1.446,9.1,2.1,3.9,9.0,2.29,1,rodonca01
259,Taylor Rogers,64,2023,32,SFG,NL,6,4,.600,10,3.83,60,0,0,0,2,51.2,39,27,22,6,25,3,64,3,0,3,216,109,3.91,1.239,6.8,1.0,4.4,11.1,2.56,1,rogerta01
260,Emmet Sheehan,64,2023,23,LAD,NL,4,1,.800,5,4.92,13,11,0,0,1,60.1,46,33,33,11,26,0,64,1,0,1,248,88,4.85,1.193,6.9,1.6,3.9,9.5,2.46,1,sheehem01
261,Gabe Speier,64,2023,28,SEA,AL,2,2,.500,4,3.79,69,0,0,0,1,54.2,47,24,23,7,11,4,64,3,0,2,216,105,3.35,1.061,7.7,1.2,1.8,10.5,5.82,1,speiega01
262,Alex Vesia,64,2023,27,LAD,NL,2,5,.286,7,4.35,56,1,0,0,1,49.2,52,27,24,7,17,3,64,2,0,2,217,99,3.66,1.389,9.4,1.3,3.1,11.6,3.76,1,vesiaal01
263,Andrew Chafin,63,2023,33,ARIMIL,NL,3,4,.429,7,4.73,63,0,0,0,8,51.1,45,30,27,6,28,0,63,1,0,2,224,93,4.01,1.422,7.9,1.1,4.9,11.0,2.25,1,chafian01
264,Kyle Finnegan,63,2023,31,WSN,NL,7,5,.583,12,3.76,67,0,0,0,28,69.1,66,33,29,11,24,1,63,1,0,0,288,114,4.58,1.298,8.6,1.4,3.1,8.2,2.63,1,finneky01
265,Jaime Barria,62,2023,26,LAA,AL,2,6,.250,8,5.68,34,6,0,0,0,82.1,91,63,52,20,30,6,62,2,1,4,362,79,6.07,1.470,9.9,2.2,3.3,6.8,2.07,1,barrija01
266,Brandon Bielak,62,2023,27,HOU,AL,5,6,.455,11,3.83,15,13,0,0,0,80.0,86,43,34,12,36,0,62,5,0,3,353,111,5.19,1.525,9.7,1.4,4.1,7.0,1.72,1,bielabr01
267,Enyel De Los Santos,62,2023,27,CLE,AL,5,2,.714,7,3.29,70,0,0,0,0,65.2,50,26,24,4,25,1,62,4,2,2,262,130,3.48,1.142,6.9,0.5,3.4,8.5,2.48,1,delosen01
268,Trevor Gott,62,2023,30,NYMSEA,ALNL,0,5,.000,5,4.19,64,0,0,0,1,58.0,63,34,27,4,19,3,62,4,0,0,261,98,3.20,1.414,9.8,0.6,2.9,9.6,3.26,1,gotttr01
269,Jose Hernandez,62,2023,25,PIT,NL,1,3,.250,4,4.97,50,0,0,0,0,50.2,47,30,28,9,22,3,62,1,2,5,223,91,4.48,1.362,8.3,1.6,3.9,11.0,2.82,1,hernajo03
270,Adam Ottavino,62,2023,37,NYM,NL,1,7,.125,8,3.21,66,0,0,0,12,61.2,46,24,22,7,29,3,62,8,3,5,261,130,4.52,1.216,6.7,1.0,4.2,9.0,2.14,1,ottavad01
271,Albert Abreu,61,2023,27,NYY,AL,2,2,.500,4,4.73,45,0,0,0,0,59.0,52,39,31,9,35,1,61,6,0,5,268,92,5.26,1.475,7.9,1.4,5.3,9.3,1.74,1,abreual01
272,Mike Baumann,61,2023,27,BAL,AL,10,1,.909,11,3.76,60,0,0,0,0,64.2,52,29,27,7,33,2,61,2,0,7,273,109,4.40,1.314,7.2,1.0,4.6,8.5,1.85,1,baumami01
273,Colin Poche,61,2023,29,TBR,AL,12,3,.800,15,2.23,66,0,0,0,1,60.2,42,17,15,4,24,1,61,1,0,3,246,190,3.34,1.088,6.2,0.6,3.6,9.0,2.54,1,pocheco01
274,Brooks Raley,61,2023,35,NYM,NL,1,2,.333,3,2.80,66,0,0,0,3,54.2,44,19,17,4,25,3,61,6,0,0,236,150,3.68,1.262,7.2,0.7,4.1,10.0,2.44,1,raleybr01
275,Justin Topa,61,2023,32,SEA,AL,5,4,.556,9,2.61,75,0,0,0,3,69.0,61,26,20,4,18,4,61,3,0,0,279,152,3.15,1.145,8.0,0.5,2.3,8.0,3.39,1,topaju01
276,Bryse Wilson,61,2023,25,MIL,NL,6,0,1.000,6,2.58,53,0,0,0,3,76.2,60,26,22,9,22,0,61,2,0,6,314,167,4.13,1.070,7.0,1.1,2.6,7.2,2.77,1,wilsobr02
277,Miguel Castro,60,2023,28,ARI,NL,6,6,.500,12,4.31,75,0,0,0,7,64.2,51,32,31,8,25,3,60,3,0,0,268,102,4.31,1.175,7.1,1.1,3.5,8.4,2.40,1,castrmi01
278,Bailey Falter,60,2023,26,PHIPIT,NL,2,9,.182,11,5.36,18,14,0,0,0,80.2,94,55,48,17,20,0,60,0,0,0,347,83,5.25,1.413,10.5,1.9,2.2,6.7,3.00,1,falteba01
279,Joe Kelly,60,2023,35,CHWLAD,ALNL,2,5,.286,7,4.12,42,0,0,0,1,39.1,29,22,18,3,18,0,60,2,2,6,168,108,2.72,1.195,6.6,0.7,4.1,13.7,3.33,1,kellyjo05
280,Matt Moore,60,2023,34,CLELAAMIA,ALNL,5,1,.833,6,2.56,50,0,0,0,0,52.2,46,16,15,7,15,3,60,3,0,1,218,177,3.73,1.158,7.9,1.2,2.6,10.3,4.00,1,moorema02
281,Jose Quintana,60,2023,34,NYM,NL,3,6,.333,9,3.57,13,13,0,0,0,75.2,75,33,30,5,24,0,60,1,0,2,319,117,3.52,1.308,8.9,0.6,2.9,7.1,2.50,1,quintjo01
282,Tyler Rogers,60,2023,32,SFG,NL,4,5,.444,9,3.04,68,0,0,0,2,74.0,66,27,25,7,19,2,60,3,0,0,309,138,3.76,1.149,8.0,0.9,2.3,7.3,3.16,1,rogerty01
283,Drew Smith,60,2023,29,NYM,NL,4,6,.400,10,4.15,62,0,0,0,3,56.1,50,31,26,7,29,0,60,5,0,2,244,101,4.55,1.402,8.0,1.1,4.6,9.6,2.07,1,smithdr01
284,Drew VerHagen,60,2023,32,STL,NL,5,1,.833,6,3.98,60,0,0,0,0,61.0,52,30,27,9,26,2,60,9,1,3,268,111,4.93,1.279,7.7,1.3,3.8,8.9,2.31,1,verhadr01
285,Jordan Weems,60,2023,30,WSN,NL,5,1,.833,6,3.62,51,0,0,0,0,54.2,38,25,22,9,28,5,60,3,0,0,232,118,4.90,1.207,6.3,1.5,4.6,9.9,2.14,1,weemsjo01
286,Giovanny Gallegos,59,2023,31,STL,NL,2,4,.333,6,4.42,56,0,0,0,10,55.0,54,28,27,11,12,0,59,0,1,3,229,100,4.36,1.200,8.8,1.8,2.0,9.7,4.92,1,gallegi01
287,Brad Hand,59,2023,33,ATLCOL,NL,5,3,.625,8,5.53,60,0,0,0,1,53.2,54,33,33,6,22,3,59,5,0,3,236,87,4.02,1.416,9.1,1.0,3.7,9.9,2.68,1,handbr01
288,Hoby Milner,59,2023,32,MIL,NL,2,1,.667,3,1.82,73,0,0,0,0,64.1,49,16,13,5,13,0,59,2,0,1,252,238,3.13,0.964,6.9,0.7,1.8,8.3,4.54,1,milneho01
289,Luis Ortiz,59,2023,24,PIT,NL,5,5,.500,10,4.78,18,15,0,0,0,86.2,99,50,46,13,48,0,59,2,0,3,400,94,5.57,1.696,10.3,1.4,5.0,6.1,1.23,1,ortizlu03
290,Brennan Bernardino,58,2023,31,BOS,AL,2,1,.667,3,3.20,55,6,0,0,0,50.2,48,19,18,4,18,1,58,6,0,3,216,143,3.41,1.303,8.5,0.7,3.2,10.3,3.22,1,bernabr01
291,Génesis Cabrera,58,2023,26,STLTOR,ALNL,2,1,.667,3,4.04,61,0,0,0,0,55.2,49,28,25,8,24,3,58,2,1,1,239,109,4.44,1.311,7.9,1.3,3.9,9.4,2.42,1,cabrege01
292,Danny Coulombe,58,2023,33,BAL,AL,5,3,.625,8,2.81,61,0,0,0,2,51.1,45,17,16,4,12,0,58,2,2,2,210,146,2.83,1.110,7.9,0.7,2.1,10.2,4.83,1,couloda01
293,Alex Faedo,58,2023,27,DET,AL,2,5,.286,7,4.45,15,12,0,0,0,64.2,48,35,32,12,20,0,58,1,0,3,262,98,4.85,1.052,6.7,1.7,2.8,8.1,2.90,1,faedoal01
294,Dylan Floro,58,2023,32,MIAMIN,ALNL,5,6,.455,11,4.76,62,0,0,0,7,56.2,70,34,30,3,17,3,58,3,0,1,248,98,2.96,1.535,11.1,0.5,2.7,9.2,3.41,1,florody01
295,Colin Holderman,58,2023,27,PIT,NL,0,3,.000,3,3.86,58,0,0,0,2,56.0,55,25,24,4,20,2,58,2,0,3,240,117,3.29,1.339,8.8,0.6,3.2,9.3,2.90,1,holdeco01
296,Cal Quantrill,58,2023,28,CLE,AL,4,7,.364,11,5.24,19,19,0,0,0,99.2,111,59,58,11,35,0,58,7,0,6,444,81,4.79,1.465,10.0,1.0,3.2,5.2,1.66,1,quantca01
297,Jesse Scholtens,58,2023,29,CHW,AL,1,9,.100,10,5.29,26,11,0,0,1,85.0,100,54,50,15,30,1,58,2,0,1,377,84,5.31,1.529,10.6,1.6,3.2,6.1,1.93,1,scholje01
298,Andre Jackson,57,2023,27,LADPIT,NL,1,3,.250,4,4.99,19,7,0,0,2,61.1,52,34,34,11,22,0,57,2,0,1,257,90,4.90,1.207,7.6,1.6,3.2,8.4,2.59,1,jacksan01
299,James Kaprielian,57,2023,29,OAK,AL,2,6,.250,8,6.34,14,11,0,0,0,61.0,66,45,43,9,31,1,57,5,0,3,280,67,5.07,1.590,9.7,1.3,4.6,8.4,1.84,1,kaprija01
300,Jacob Webb,57,2023,29,BALLAA,AL,1,1,.500,2,3.69,54,0,0,0,1,53.2,39,22,22,6,30,3,57,4,0,1,232,118,4.48,1.286,6.5,1.0,5.0,9.6,1.90,1,webbja01
301,Steven Wilson,57,2023,28,SDP,NL,1,2,.333,3,3.91,52,0,0,0,0,53.0,35,23,23,7,27,1,57,3,0,0,219,108,4.52,1.170,5.9,1.2,4.6,9.7,2.11,1,wilsost02
302,Ryan Brasier,56,2023,35,BOSLAD,ALNL,3,0,1.000,3,3.02,59,0,0,0,2,59.2,42,24,20,3,19,1,56,3,0,3,238,147,3.14,1.022,6.3,0.5,2.9,8.4,2.95,1,brasiry01
303,Hogan Harris,56,2023,26,OAK,AL,3,6,.333,9,7.14,14,6,0,0,0,63.0,67,51,50,10,28,0,56,3,0,1,284,59,5.02,1.508,9.6,1.4,4.0,8.0,2.00,1,harriho03
304,Sam Hentges,56,2023,26,CLE,AL,3,2,.600,5,3.61,56,0,0,0,0,52.1,53,24,21,2,18,0,56,0,0,3,223,118,2.64,1.357,9.1,0.3,3.1,9.6,3.11,1,hentgsa01
305,Kevin Kelly,56,2023,25,TBR,AL,5,2,.714,7,3.09,57,0,0,0,1,67.0,53,27,23,2,15,1,56,10,0,1,276,137,3.09,1.015,7.1,0.3,2.0,7.5,3.73,1,kellyke02
306,Ron Marinaccio,56,2023,27,NYY,AL,4,5,.444,9,3.99,45,0,0,0,2,47.1,35,24,21,6,27,0,56,7,0,2,205,109,4.69,1.310,6.7,1.1,5.1,10.6,2.07,1,marinro01
307,Kyle Muller,56,2023,25,OAK,AL,1,5,.167,6,7.60,21,13,0,0,0,77.0,112,65,65,16,39,1,56,3,1,3,372,55,6.14,1.961,13.1,1.9,4.6,6.5,1.44,1,mulleky01
308,Chase Silseth,56,2023,23,LAA,AL,4,1,.800,5,3.96,16,8,0,0,0,52.1,41,26,23,9,26,0,56,2,1,5,221,113,4.96,1.280,7.1,1.5,4.5,9.6,2.15,1,silsech01
309,José Soriano,56,2023,24,LAA,AL,1,3,.250,4,3.64,38,0,0,0,0,42.0,33,22,17,4,23,2,56,7,1,2,185,123,3.97,1.333,7.1,0.9,4.9,12.0,2.43,1,soriajo02
310,Noah Syndergaard,56,2023,30,CLELAD,ALNL,2,6,.250,8,6.50,18,18,0,0,0,88.2,104,65,64,22,19,0,56,10,0,0,391,66,6.20,1.387,10.6,2.2,1.9,5.7,2.95,1,syndeno01
311,Will Vest,56,2023,28,DET,AL,2,1,.667,3,2.98,48,4,0,0,2,48.1,40,18,16,3,13,1,56,0,0,0,199,146,2.55,1.097,7.4,0.6,2.4,10.4,4.31,1,vestwi01
312,Roansy Contreras,55,2023,23,PIT,NL,3,7,.300,10,6.59,19,11,0,0,1,68.1,75,50,50,11,32,1,55,1,0,3,302,68,5.19,1.566,9.9,1.4,4.2,7.2,1.72,1,contrro01
313,Jason Foley,55,2023,27,DET,AL,3,3,.500,6,2.61,70,0,0,0,7,69.0,65,21,20,2,15,2,55,1,0,2,276,167,2.73,1.159,8.5,0.3,2.0,7.2,3.67,1,foleyja01
314,Will Smith,55,2023,33,TEX,AL,2,7,.222,9,4.40,60,0,0,0,22,57.1,44,31,28,5,17,4,55,0,0,1,226,98,3.36,1.064,6.9,0.8,2.7,8.6,3.24,1,smithwi04
315,Brent Suter,55,2023,33,COL,NL,4,3,.571,7,3.38,57,2,0,0,0,69.1,65,36,26,3,25,0,55,3,0,1,292,147,3.44,1.298,8.4,0.4,3.2,7.1,2.20,1,suterbr01
316,Adam Wainwright,55,2023,41,STL,NL,5,11,.313,16,7.40,21,21,0,0,0,101.0,151,89,83,20,41,0,55,1,0,1,484,59,5.99,1.901,13.5,1.8,3.7,4.9,1.34,1/HD,wainwad01
317,Shawn Armstrong,54,2023,32,TBR,AL,1,0,1.000,1,1.38,39,6,0,0,0,52.0,36,12,8,2,11,0,54,4,0,0,207,305,2.54,0.904,6.2,0.3,1.9,9.3,4.91,1,armstsh01
318,Pedro Avila,54,2023,26,SDP,NL,2,2,.500,4,3.22,14,6,0,0,0,50.1,43,23,18,3,25,0,54,5,1,5,220,132,3.67,1.351,7.7,0.5,4.5,9.7,2.16,1,avilape01
319,Dominic Leone,54,2023,31,LAANYMSEA,ALNL,1,3,.250,4,4.67,51,0,0,0,1,54.0,49,28,28,14,28,3,54,2,0,4,235,92,6.29,1.426,8.2,2.3,4.7,9.0,1.93,1,leonedo01
320,Elvis Peguero,54,2023,26,MIL,NL,4,5,.444,9,3.38,59,0,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,128,3.81,1.223,7.2,0.6,3.8,7.9,2.08,1,pegueel01
321,Yonny Chirinos,53,2023,29,ATLTBR,ALNL,5,5,.500,10,5.40,20,9,0,0,0,85.0,91,53,51,15,27,0,53,5,0,3,367,79,5.43,1.388,9.6,1.6,2.9,5.6,1.96,1,chiriyo01
322,Luis García,53,2023,36,SDP,NL,2,3,.400,5,4.07,61,0,0,0,0,59.2,59,30,27,6,24,1,53,6,0,4,267,104,4.29,1.391,8.9,0.9,3.6,8.0,2.21,1,garcilu03
323,Bryan Hoeing,53,2023,26,MIA,NL,2,3,.400,5,5.48,33,7,0,0,0,70.2,71,45,43,13,25,2,53,2,0,1,304,86,5.29,1.358,9.0,1.7,3.2,6.8,2.12,1,hoeinbr01
324,Tim Mayza,53,2023,31,TOR,AL,3,1,.750,4,1.52,69,0,0,0,1,53.1,50,10,9,2,15,3,53,0,0,1,215,284,2.60,1.219,8.4,0.3,2.5,8.9,3.53,1,mayzati01
325,John Schreiber,53,2023,29,BOS,AL,2,1,.667,3,3.86,46,2,0,0,1,46.2,41,22,20,6,25,2,53,4,0,1,204,118,4.52,1.414,7.9,1.2,4.8,10.2,2.12,1,schrejo01
326,Ronel Blanco,52,2023,29,HOU,AL,2,1,.667,3,4.50,17,7,0,0,0,52.0,49,29,26,12,28,0,52,2,0,2,226,95,5.99,1.481,8.5,2.1,4.8,9.0,1.86,1,blancro01
327,Brock Burke,52,2023,26,TEX,AL,5,3,.625,8,4.37,53,0,0,0,0,59.2,64,32,29,13,9,4,52,2,0,2,250,98,4.90,1.223,9.7,2.0,1.4,7.8,5.78,1,burkebr01
328,Ryan Helsley,52,2023,28,STL,NL,3,4,.429,7,2.45,33,0,0,0,14,36.2,22,11,10,1,17,1,52,1,1,3,146,180,2.25,1.064,5.4,0.2,4.2,12.8,3.06,1,helslry01
329,Kenley Jansen,52,2023,35,BOS,AL,3,6,.333,9,3.63,51,0,0,0,29,44.2,40,21,18,5,17,1,52,2,2,1,188,126,3.66,1.276,8.1,1.0,3.4,10.5,3.06,1,janseke01
330,James Karinchak,52,2023,27,CLE,AL,2,5,.286,7,3.23,44,0,0,0,0,39.0,24,18,14,6,28,1,52,3,1,1,171,132,4.97,1.333,5.5,1.4,6.5,12.0,1.86,1,karinja01
331,Trevor Megill,52,2023,29,MIL,NL,1,0,1.000,1,3.63,31,2,0,0,0,34.2,35,14,14,2,12,0,52,1,0,2,148,119,2.13,1.356,9.1,0.5,3.1,13.5,4.33,1,megiltr01
332,George Soriano,52,2023,24,MIA,NL,0,0,,0,3.81,26,1,0,0,1,52.0,46,26,22,6,23,1,52,5,1,0,228,124,4.37,1.327,8.0,1.0,4.0,9.0,2.26,1,soriage01
333,Bryan Baker,51,2023,28,BAL,AL,4,3,.571,7,3.60,46,0,0,0,0,45.0,33,19,18,4,24,2,51,1,0,3,186,114,3.81,1.267,6.6,0.8,4.8,10.2,2.13,1,bakerbr01
334,Tanner Banks,51,2023,31,CHW,AL,1,4,.200,5,4.43,32,3,0,0,1,61.0,59,32,30,10,16,1,51,4,0,1,255,100,4.70,1.230,8.7,1.5,2.4,7.5,3.19,1,banksta01
335,Cody Bradford,51,2023,25,TEX,AL,4,3,.571,7,5.30,20,8,0,0,0,56.0,56,33,33,11,12,0,51,1,0,0,234,81,4.68,1.214,9.0,1.8,1.9,8.2,4.25,1,bradfco01
336,Wandy Peralta,51,2023,31,NYY,AL,4,2,.667,6,2.83,63,0,0,0,4,54.0,36,19,17,7,30,0,51,6,3,1,227,154,5.05,1.222,6.0,1.2,5.0,8.5,1.70,1,peralwa01
337,Ryne Stanek,51,2023,31,HOU,AL,3,1,.750,4,4.09,55,0,0,0,0,50.2,42,24,23,8,21,1,51,1,1,2,213,104,4.60,1.243,7.5,1.4,3.7,9.1,2.43,1,stanery01
338,Ty Blach,50,2023,32,COL,NL,3,3,.500,6,5.54,20,13,0,0,0,78.0,104,51,48,15,24,0,50,6,0,1,352,90,5.63,1.641,12.0,1.7,2.8,5.8,2.08,1,blachty01
339,Matt Manning,50,2023,25,DET,AL,5,4,.556,9,3.58,15,15,0,0,0,78.0,60,37,31,11,21,0,50,5,0,0,316,121,4.81,1.038,6.9,1.3,2.4,5.8,2.38,1,mannima02
340,Julio Teheran,50,2023,32,MIL,NL,3,5,.375,8,4.40,14,11,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,98,4.93,1.130,8.5,1.6,1.6,6.3,3.85,1,teherju01
341,Alex Young,50,2023,29,CIN,NL,4,2,.667,6,3.86,63,0,0,0,1,53.2,53,27,23,10,20,0,50,1,0,0,236,121,4.99,1.360,8.9,1.7,3.4,8.4,2.50,1,youngal01
342,Yency Almonte,49,2023,29,LAD,NL,3,2,.600,5,5.06,49,0,0,0,0,48.0,43,30,27,6,24,2,49,4,0,3,208,85,4.59,1.396,8.1,1.1,4.5,9.2,2.04,1,almonye01
343,Jorge López,49,2023,30,BALMIAMIN,ALNL,6,2,.750,8,5.95,61,0,0,0,3,59.0,67,42,39,12,22,3,49,8,0,5,266,75,5.76,1.508,10.2,1.8,3.4,7.5,2.23,1,lopezjo02
344,Chris Murphy,49,2023,25,BOS,AL,1,2,.333,3,4.91,20,0,0,0,1,47.2,50,27,26,5,17,0,49,1,0,4,212,93,3.70,1.406,9.4,0.9,3.2,9.3,2.88,1,murphch01
345,Joan Adon,48,2023,24,WSN,NL,2,4,.333,6,6.45,12,10,0,0,0,51.2,60,37,37,8,24,3,48,3,0,6,240,66,4.98,1.626,10.5,1.4,4.2,8.4,2.00,1,adonjo01
346,Osvaldo Bido,48,2023,27,PIT,NL,2,5,.286,7,5.86,16,9,0,0,0,50.2,55,35,33,4,21,0,48,8,0,1,236,77,4.10,1.500,9.8,0.7,3.7,8.5,2.29,1,bidoos01
347,Seranthony Domínguez,48,2023,28,PHI,NL,5,5,.500,10,3.78,57,0,0,0,2,50.0,48,25,21,7,22,0,48,6,1,1,224,114,4.84,1.400,8.6,1.3,4.0,8.6,2.18,1,dominse01
348,Brusdar Graterol,48,2023,24,LAD,NL,4,2,.667,6,1.20,68,1,0,0,7,67.1,53,14,9,3,12,1,48,2,0,2,257,359,3.03,0.965,7.1,0.4,1.6,6.4,4.00,1,gratebr01
349,Tommy Kahnle,48,2023,33,NYY,AL,1,3,.250,4,2.66,42,0,0,0,2,40.2,26,14,12,5,19,0,48,1,0,3,165,164,3.97,1.107,5.8,1.1,4.2,10.6,2.53,1,kahnlto01
350,Jovani Morán,48,2023,26,MIN,AL,2,2,.500,4,5.31,43,0,0,0,0,42.1,35,27,25,3,27,1,48,0,0,2,184,83,3.82,1.465,7.4,0.6,5.7,10.2,1.78,1,moranjo01
351,Daniel Bard,47,2023,38,COL,NL,4,2,.667,6,4.56,50,0,0,0,1,49.1,35,30,25,5,49,3,47,8,1,2,232,109,6.13,1.703,6.4,0.9,8.9,8.6,0.96,1,bardda01
352,Jalen Beeks,47,2023,29,TBR,AL,2,3,.400,5,5.95,30,8,0,0,1,42.1,42,28,28,4,21,0,47,1,0,3,192,71,3.82,1.488,8.9,0.9,4.5,10.0,2.24,1,beeksja02
353,John Brebbia,47,2023,33,SFG,NL,3,5,.375,8,3.99,40,10,0,0,0,38.1,31,21,17,6,14,2,47,0,0,0,161,105,3.93,1.174,7.3,1.4,3.3,11.0,3.36,1,brebbjo01
354,Nick Lodolo,47,2023,25,CIN,NL,2,1,.667,3,6.29,7,7,0,0,0,34.1,50,24,24,10,10,1,47,7,0,2,166,75,5.79,1.748,13.1,2.6,2.6,12.3,4.70,/1,lodolni01
355,Adrián Martínez,47,2023,26,OAK,AL,0,2,.000,2,4.75,22,1,0,0,0,55.0,59,31,29,8,19,0,47,5,0,4,241,89,4.75,1.418,9.7,1.3,3.1,7.7,2.47,1,martiad01
356,Collin McHugh,47,2023,36,ATL,NL,4,1,.800,5,4.30,41,1,0,0,0,58.2,70,34,28,5,22,1,47,4,0,0,268,102,4.09,1.568,10.7,0.8,3.4,7.2,2.14,1,mchugco01
357,Drew Rasmussen,47,2023,27,TBR,AL,4,2,.667,6,2.62,8,8,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,161,2.54,1.052,7.3,0.4,2.2,9.5,4.27,/1,rasmudr01
358,Tucker Davidson,46,2023,27,KCRLAA,AL,1,2,.333,3,5.96,38,1,0,0,2,51.1,64,37,34,6,19,2,46,3,0,4,236,76,4.27,1.617,11.2,1.1,3.3,8.1,2.42,1,davidtu01
359,Matthew Liberatore,46,2023,23,STL,NL,3,6,.333,9,5.25,22,11,0,0,0,61.2,66,42,36,5,25,1,46,5,0,4,275,84,4.28,1.476,9.6,0.7,3.6,6.7,1.84,1,liberma01
360,Chris Martin,46,2023,37,BOS,AL,4,1,.800,5,1.05,55,0,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,434,2.44,1.032,7.9,0.4,1.4,8.1,5.75,1,martich02
361,Jacob deGrom,45,2023,35,TEX,AL,2,0,1.000,2,2.67,6,6,0,0,0,30.1,19,11,9,2,4,0,45,0,0,1,115,162,1.54,0.758,5.6,0.6,1.2,13.4,11.25,/1,degroja01
362,José Urquidy,45,2023,28,HOU,AL,3,3,.500,6,5.29,16,10,0,0,1,63.0,65,37,37,11,25,0,45,2,1,0,275,81,5.38,1.429,9.3,1.6,3.6,6.4,1.80,1,urquijo01
363,Brent Honeywell Jr.,45,2023,28,CHWSDP,ALNL,2,4,.333,6,4.82,40,0,0,0,0,52.1,53,29,28,10,23,0,45,5,1,3,234,89,5.62,1.452,9.1,1.7,4.0,7.7,1.96,1,honeybr01
364,Dakota Hudson,45,2023,28,STL,NL,6,3,.667,9,4.98,18,12,0,0,0,81.1,88,46,45,9,34,0,45,6,0,5,354,88,5.06,1.500,9.7,1.0,3.8,5.0,1.32,1,hudsoda02
365,Derek Law,45,2023,32,CIN,NL,4,6,.400,10,3.60,54,3,0,0,2,55.0,50,24,22,6,26,0,45,3,0,5,240,130,4.62,1.382,8.2,1.0,4.3,7.4,1.73,1,lawde01
366,Aaron Loup,45,2023,35,LAA,AL,2,3,.400,5,6.10,55,0,0,0,1,48.2,65,37,33,6,20,4,45,2,1,2,231,73,4.36,1.747,12.0,1.1,3.7,8.3,2.25,1,loupaa01
367,Seth Martinez,45,2023,28,HOU,AL,2,3,.400,5,5.23,35,0,0,0,1,43.0,45,29,25,5,19,2,45,6,0,0,195,82,4.42,1.488,9.4,1.0,4.0,9.4,2.37,1,martise01
368,Chasen Shreve,45,2023,32,CINDET,ALNL,1,2,.333,3,4.63,50,0,0,0,0,44.2,46,25,23,7,14,0,45,1,0,3,193,95,4.28,1.343,9.3,1.4,2.8,9.1,3.21,1,shrevch01
369,Tyler Alexander,44,2023,28,DET,AL,2,1,.667,3,4.50,25,1,0,0,0,44.0,44,25,22,8,5,0,44,2,0,0,181,97,4.10,1.114,9.0,1.6,1.0,9.0,8.80,1,alexaty01
370,Tom Cosgrove,44,2023,27,SDP,NL,1,2,.333,3,1.75,54,0,0,0,1,51.1,31,12,10,3,19,1,44,5,0,1,205,242,3.70,0.974,5.4,0.5,3.3,7.7,2.32,1,cosgrto01
371,Angel Perdomo,44,2023,29,PIT,NL,3,2,.600,5,3.72,30,0,0,0,0,29.0,21,14,12,3,11,3,44,3,0,0,117,121,3.01,1.103,6.5,0.9,3.4,13.7,4.00,1,perdoan01
