Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
248,David Phelps,64,2022,35,TOR,AL,0,2,.000,2,2.83,65,1,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,137,3.16,1.304,7.4,0.3,4.4,9.0,2.06,1,phelpda01
249,Colin Poche,64,2022,28,TBR,AL,4,2,.667,6,3.99,65,0,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,92,4.54,1.159,7.1,1.7,3.4,9.8,2.91,1,pocheco01
250,Jimmy Herget,63,2022,28,LAA,AL,2,1,.667,3,2.48,49,1,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2.0,8.2,4.20,1,hergeji01
251,Jordan Hicks,63,2022,25,STL,NL,3,6,.333,9,4.84,35,8,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,81,4.17,1.321,6.8,0.7,5.1,9.2,1.80,1,hicksjo03
252,Reynaldo López,63,2022,28,CHW,AL,6,4,.600,10,2.76,61,1,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7.0,0.1,1.5,8.7,5.73,1,lopezre01
253,Steven Okert,63,2022,30,MIA,NL,5,5,.500,10,2.98,60,0,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,138,4.36,1.169,6.0,1.2,4.6,11.0,2.42,1,okertst01
254,José Ureña,63,2022,30,COLMIL,NL,3,8,.273,11,5.01,21,17,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,92,4.65,1.567,10.1,1.0,4.0,5.8,1.47,1,urenajo01
255,Will Vest,63,2022,27,DET,AL,3,3,.500,6,4.00,59,2,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,98,3.54,1.333,8.9,0.9,3.1,9.0,2.86,1,vestwi01
256,Spenser Watkins,63,2022,29,BAL,AL,5,6,.455,11,4.70,23,20,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,83,4.24,1.415,10.2,0.9,2.6,5.4,2.10,1,watkisp01
257,Matt Brash,62,2022,24,SEA,AL,4,4,.500,8,4.44,39,5,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11.0,1.88,1,brashma01
258,Scott Effross,62,2022,28,CHCNYY,ALNL,1,4,.200,5,2.54,60,1,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,164,2.46,1.059,7.1,0.5,2.4,9.8,4.13,1,effrosc01
259,James Karinchak,62,2022,26,CLE,AL,2,0,1.000,2,2.08,38,0,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,183,2.29,1.103,5.1,0.5,4.8,14.3,2.95,1,karinja01
260,Ryne Stanek,62,2022,30,HOU,AL,2,1,.667,3,1.15,59,0,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,333,3.02,1.226,5.9,0.3,5.1,10.2,2.00,1,stanery01
261,Tyler Alexander,61,2022,27,DET,AL,4,11,.267,15,4.81,27,17,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,81,4.99,1.317,9.6,1.6,2.2,5.4,2.44,1,alexaty01
262,Enyel De Los Santos,61,2022,26,CLE,AL,5,0,1.000,5,3.04,50,0,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,125,2.62,1.069,6.8,0.5,2.9,10.3,3.59,1,delosen01
263,Seranthony Domínguez,61,2022,27,PHI,NL,6,5,.545,11,3.00,54,0,0,0,9,51.0,36,18,17,4,22,1,61,1,0,3,207,133,3.09,1.137,6.4,0.7,3.9,10.8,2.77,1,dominse01
264,Michael Fulmer,61,2022,29,DETMIN,AL,5,6,.455,11,3.39,67,0,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,116,3.57,1.366,8.3,0.6,4.0,8.6,2.18,1,fulmemi01
265,Joe Mantiply,61,2022,31,ARI,NL,2,5,.286,7,2.85,69,0,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17,1,mantijo01
266,Brooks Raley,61,2022,34,TBR,AL,1,2,.333,3,2.68,60,0,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,137,2.74,0.969,6.2,0.5,2.5,10.2,4.07,1,raleybr01
267,Erasmo Ramírez,61,2022,32,WSN,NL,4,2,.667,6,2.92,60,2,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,135,4.05,1.077,8.2,1.1,1.5,6.4,4.36,1,ramirer02
268,Robert Suarez,61,2022,31,SDP,NL,5,1,.833,6,2.27,45,0,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168,3.22,1.049,5.5,0.8,4.0,11.5,2.90,1,suarero01
269,Ryan Yarbrough,61,2022,30,TBR,AL,3,8,.273,11,4.50,20,9,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,82,4.77,1.375,9.9,1.4,2.5,6.9,2.77,1,yarbrry01
270,Elieser Hernández,60,2022,27,MIA,NL,3,6,.333,9,6.35,20,10,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,65,6.40,1.428,9.7,2.7,3.2,8.7,2.73,1,hernael01
271,Lucas Luetge,60,2022,35,NYY,AL,4,4,.500,8,2.67,50,0,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,148,3.02,1.395,9.9,0.6,2.7,9.4,3.53,1,luetglu01
272,Gregory Soto,60,2022,27,DET,AL,2,11,.154,13,3.28,64,0,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,119,3.59,1.376,7.3,0.3,5.1,9.0,1.76,1,sotogr01
273,Chris Stratton,60,2022,31,PITSTL,NL,10,4,.714,14,4.26,60,1,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95,3.32,1.532,10.2,0.6,3.6,8.5,2.40,1,stratch01
274,Hunter Strickland,60,2022,33,CIN,NL,3,3,.500,6,4.91,66,0,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,89,4.78,1.508,8.8,1.2,4.8,8.7,1.82,1,strichu01
275,Dillon Tate,60,2022,28,BAL,AL,4,4,.500,8,3.05,67,0,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,128,3.48,0.991,7.0,0.7,2.0,7.3,3.75,1,tatedi01
276,Luis Cessa,59,2022,30,CIN,NL,4,4,.500,8,4.57,46,10,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,95,5.02,1.289,8.5,1.6,3.1,6.6,2.11,1,cessalu01
277,Chase De Jong,59,2022,28,PIT,NL,6,3,.667,9,2.64,42,0,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,155,4.74,1.144,6.5,1.3,3.8,7.4,1.97,1,dejonch01
278,Dylan Lee,59,2022,27,ATL,NL,5,1,.833,6,2.13,46,0,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,193,2.66,0.987,7.1,0.9,1.8,10.5,5.90,1,leedy01
279,Domingo Acevedo,58,2022,28,OAK,AL,4,4,.500,8,3.33,70,0,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112,4.01,0.990,6.7,1.2,2.3,7.7,3.41,1,acevedo01
280,Walker Buehler,58,2022,27,LAD,NL,6,3,.667,9,4.02,12,12,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,101,3.80,1.292,9.3,1.1,2.4,8.0,3.41,1,buehlwa01
281,Adam Cimber,58,2022,31,TOR,AL,10,6,.625,16,2.80,77,0,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138,3.47,1.118,8.4,0.8,1.7,7.4,4.46,1,cimbead01
282,Yimi García,58,2022,31,TOR,AL,4,5,.444,9,3.10,61,0,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,125,3.47,1.049,7.1,0.9,2.4,8.6,3.63,1,garciyi01
283,Domingo Germán,58,2022,29,NYY,AL,2,5,.286,7,3.61,15,14,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,109,4.44,1.161,8.1,1.4,2.4,7.2,3.05,1,germado01
284,Tommy Nance,57,2022,31,MIA,NL,2,3,.400,5,4.33,35,2,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,95,3.71,1.511,9.3,1.0,4.3,11.7,2.71,1,nanceto01
285,Joely Rodríguez,57,2022,30,NYM,NL,2,4,.333,6,4.47,55,0,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87,3.23,1.351,7.5,0.5,4.6,10.2,2.19,1,rodrijo06
286,Duane Underwood Jr.,57,2022,27,PIT,NL,1,6,.143,7,4.40,51,1,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,93,2.92,1.448,9.1,0.2,3.9,8.9,2.28,1,underdu01
287,Carl Edwards Jr.,56,2022,30,WSN,NL,6,3,.667,9,2.76,57,0,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,143,4.24,1.226,7.4,1.2,3.6,8.1,2.24,1,edwarca01
288,Jarlín García,56,2022,29,SFG,NL,1,4,.200,5,3.74,58,0,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,106,4.27,1.200,8.3,1.4,2.5,7.8,3.11,1,garcija04
289,Tanner Houck,56,2022,26,BOS,AL,5,4,.556,9,3.15,32,4,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.30,1.183,7.4,0.5,3.3,8.4,2.55,1,houckta01
290,Joel Kuhnel,56,2022,27,CIN,NL,2,3,.400,5,6.36,53,0,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,69,3.96,1.397,10.4,1.2,2.2,8.7,4.00,1,kuhnejo01
291,Ron Marinaccio,56,2022,26,NYY,AL,1,0,1.000,1,2.05,40,0,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,193,3.20,1.045,4.5,0.4,4.9,11.5,2.33,1,marinro01
292,Clarke Schmidt,56,2022,26,NYY,AL,5,5,.500,10,3.12,29,3,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,127,3.60,1.197,7.2,0.8,3.6,8.7,2.43,1,schmicl01
293,Joan Adon,55,2022,23,WSN,NL,1,12,.077,13,7.10,14,14,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,56,5.11,1.778,10.6,1.1,5.4,7.7,1.41,1,adonjo01
294,Brayan Bello,55,2022,23,BOS,AL,2,8,.200,10,4.71,13,11,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04,1,bellobr01
295,Cionel Pérez,55,2022,26,BAL,AL,7,1,.875,8,1.40,66,0,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,278,2.80,1.162,7.2,0.3,3.3,8.6,2.62,1,perezci01
296,Robert Stephenson,55,2022,29,COLPIT,NL,2,2,.500,4,5.43,58,0,0,0,0,58.0,63,39,35,10,14,1,55,1,0,4,247,84,4.23,1.328,9.8,1.6,2.2,8.5,3.93,1,stephro01
297,Jaime Barria,54,2022,25,LAA,AL,3,3,.500,6,2.61,35,1,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84,1,barrija01
298,John Brebbia,54,2022,32,SFG,NL,6,2,.750,8,3.18,76,11,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,124,3.32,1.309,9.4,0.7,2.4,7.1,3.00,1,brebbjo01
299,Beau Brieske,54,2022,24,DET,AL,3,6,.333,9,4.19,15,15,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,93,4.97,1.200,8.0,1.5,2.8,6.0,2.16,1,briesbe01
300,Carlos Estévez,54,2022,29,COL,NL,4,4,.500,8,3.47,62,0,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,134,4.08,1.175,6.9,1.1,3.6,8.5,2.35,1,estevca01
301,Buck Farmer,54,2022,31,CIN,NL,2,2,.500,4,3.83,44,0,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,114,3.03,1.298,6.9,0.4,4.8,10.3,2.16,1,farmebu01
302,José Leclerc,54,2022,28,TEX,AL,0,3,.000,3,2.83,39,0,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141,3.72,1.133,6.2,0.9,4.0,10.2,2.57,1,leclejo01
303,Steven Matz,54,2022,31,STL,NL,5,3,.625,8,5.25,15,10,0,0,0,48.0,50,28,28,8,10,0,54,2,0,1,207,75,3.78,1.250,9.4,1.5,1.9,10.1,5.40,1,matzst01
304,Jovani Morán,54,2022,25,MIN,AL,0,1,.000,1,2.21,31,0,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177,1.78,1.057,5.5,0.0,4.0,12.0,3.00,1,moranjo01
305,Johan Oviedo,54,2022,24,PITSTL,NL,4,3,.571,7,3.21,21,8,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,126,3.74,1.286,7.9,0.8,3.7,8.7,2.35,1,oviedjo01
306,Dennis Santana,54,2022,26,TEX,AL,3,8,.273,11,5.22,63,1,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.330,7.7,0.3,4.3,8.3,1.93,1,santade01
307,Antonio Senzatela,54,2022,27,COL,NL,3,7,.300,10,5.07,19,19,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91,4.05,1.690,13.0,0.9,2.2,5.3,2.35,1,senzaan01
308,Diego Castillo,53,2022,28,SEA,AL,7,3,.700,10,3.64,59,0,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102,3.68,1.141,6.6,0.8,3.6,8.8,2.41,1,castidi01
309,Joe Kelly,53,2022,34,CHW,AL,1,3,.250,4,6.08,43,1,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.30,1,kellyjo05
310,Adrián Martínez,53,2022,25,OAK,AL,4,6,.400,10,6.24,12,12,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2.0,3.0,8.3,2.79,1,martiad01
311,Drew Smith,53,2022,28,NYM,NL,3,3,.500,6,3.33,44,0,0,0,0,46.0,38,17,17,9,15,0,53,0,0,0,187,117,4.33,1.152,7.4,1.8,2.9,10.4,3.53,1,smithdr01
312,Brent Suter,53,2022,32,MIL,NL,5,3,.625,8,3.78,54,0,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107,4.40,1.200,7.8,1.2,3.0,7.2,2.41,1,suterbr01
313,Steven Wilson,53,2022,27,SDP,NL,4,2,.667,6,3.06,50,1,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,124,4.13,1.057,6.1,1.2,3.4,9.0,2.65,1,wilsost02
314,Dominic Leone,52,2022,30,SFG,NL,4,5,.444,9,4.01,55,0,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,99,4.04,1.601,10.0,1.1,4.4,9.5,2.17,1,leonedo01
315,Aaron Loup,52,2022,34,LAA,AL,0,5,.000,5,3.84,65,0,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8.0,2.36,1,loupaa01
316,José Quijada,52,2022,26,LAA,AL,0,5,.000,5,3.98,42,0,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,1.131,5.5,1.1,4.6,11.5,2.48,1,quijajo01
317,Bryan Shaw,52,2022,34,CLE,AL,6,2,.750,8,5.40,60,2,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,70,4.88,1.440,8.9,1.4,4.0,8.0,2.00,1,shawbr01
318,Matt Strahm,52,2022,30,BOS,AL,4,4,.500,8,3.83,50,0,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1.0,3.4,10.5,3.06,1,strahma01
319,Andrew Wantz,52,2022,26,LAA,AL,2,1,.667,3,3.22,42,1,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48,1,wantzan01
320,Tylor Megill,51,2022,26,NYM,NL,4,2,.667,6,5.13,15,9,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,1.246,8.7,1.3,2.5,9.7,3.92,1,megilty01
321,Bailey Ober,51,2022,26,MIN,AL,2,3,.400,5,3.21,11,11,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,122,2.92,1.054,7.7,0.6,1.8,8.2,4.64,1,oberba01
322,Noé Ramirez,51,2022,32,ARI,NL,5,4,.556,9,5.22,55,0,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77,5.15,1.420,8.1,1.6,4.7,9.2,1.96,1,ramirno01
323,JP Sears,51,2022,26,NYYOAK,AL,6,3,.667,9,3.86,17,11,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1.0,3.0,6.6,2.22,1,searsjp01
324,Connor Brogdon,50,2022,27,PHI,NL,2,2,.500,4,3.27,47,0,0,0,2,44.0,44,16,16,6,11,0,50,1,0,3,188,122,3.43,1.250,9.0,1.2,2.3,10.2,4.55,1,brogdco01
325,Lance McCullers Jr.,50,2022,28,HOU,AL,4,2,.667,6,2.27,8,8,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,169,3.49,1.238,7.0,0.8,4.2,9.4,2.27,/1,mcculla02
326,Konnor Pilkington,50,2022,24,CLE,AL,1,2,.333,3,3.88,15,11,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,98,4.49,1.466,8.2,0.9,5.0,7.8,1.56,1,pilkiko01
327,Michael Rucker,50,2022,28,CHC,NL,3,1,.750,4,3.95,41,0,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,106,4.28,1.280,8.2,1.3,3.3,8.2,2.50,1,ruckemi01
328,Tanner Banks,49,2022,30,CHW,AL,2,0,1.000,2,3.06,35,0,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131,3.56,1.132,7.1,0.8,3.1,8.3,2.72,1,banksta01
329,Amir Garrett,49,2022,30,KCR,AL,3,1,.750,4,4.96,60,0,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.40,1.324,5.6,0.0,6.4,9.7,1.53,1,garream01
330,Lucas Gilbreath,49,2022,26,COL,NL,2,0,1.000,2,4.19,47,0,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,111,3.53,1.465,7.7,0.4,5.4,10.3,1.88,1,gilbrlu01
331,Trevor Megill,49,2022,28,MIN,AL,4,3,.571,7,4.80,39,0,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,82,3.29,1.489,10.0,0.8,3.4,9.8,2.88,1,megiltr01
332,Tyler Rogers,49,2022,31,SFG,NL,3,4,.429,7,3.57,68,0,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,111,3.44,1.269,8.7,0.4,2.7,5.8,2.13,1,rogerty01
333,Bruce Zimmermann,49,2022,27,BAL,AL,2,5,.286,7,5.99,15,13,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,65,6.06,1.480,11.9,2.6,1.5,6.0,4.08,1,zimmebr02
334,Taylor Clarke,48,2022,29,KCR,AL,3,1,.750,4,4.04,47,0,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,102,3.30,1.184,9.2,1.1,1.5,8.8,6.00,1,clarkta01
335,Dylan Floro,48,2022,31,MIA,NL,1,3,.250,4,3.02,56,0,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,137,3.13,1.174,8.0,0.7,2.5,8.0,3.20,1,florody01
336,Rony García,48,2022,24,DET,AL,3,3,.500,6,4.41,16,8,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,89,4.52,1.039,7.1,1.6,2.3,8.5,3.69,1,garciro03
337,Ian Gibaut,48,2022,28,CINCLE,ALNL,1,2,.333,3,4.50,34,0,0,0,1,36.0,39,18,18,3,18,0,48,1,1,0,160,98,3.11,1.583,9.8,0.8,4.5,12.0,2.67,1,gibauia01
338,Justin Lawrence,48,2022,27,COL,NL,3,1,.750,4,5.70,38,0,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18,1,lawreju01
339,Matt Manning,48,2022,24,DET,AL,2,3,.400,5,3.43,12,12,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,114,3.78,1.175,7.9,0.9,2.7,6.9,2.53,1,mannima02
340,Davis Martin,48,2022,25,CHW,AL,3,6,.333,9,4.83,14,9,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9.0,1.1,2.7,6.8,2.53,1,martida03
341,Aníbal Sánchez,48,2022,38,WSN,NL,4,6,.400,10,4.28,14,14,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,92,5.77,1.269,7.1,1.7,4.3,6.2,1.45,1,sanchan01
342,Bryce Elder,47,2022,23,ATL,NL,2,4,.333,6,3.17,10,9,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,130,3.78,1.241,7.3,0.7,3.8,7.8,2.04,1,elderbr01
343,Wandy Peralta,47,2022,30,NYY,AL,3,4,.429,7,2.72,56,0,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,145,2.86,1.047,6.7,0.3,2.7,7.5,2.76,1,peralwa01
344,Reiver Sanmartín,47,2022,26,CIN,NL,4,4,.500,8,6.32,45,4,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,69,4.81,1.667,10.4,1.3,4.6,7.4,1.62,1,sanmare01
345,Jackson Stephens,47,2022,28,ATL,NL,3,3,.500,6,3.69,39,1,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,112,3.54,1.342,8.2,0.5,3.9,7.9,2.04,1,stephja01
346,Ryan Tepera,47,2022,34,LAA,AL,5,4,.556,9,3.61,59,0,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,1.081,6.6,1.1,3.1,7.4,2.35,1,teperry01
347,Josh Winder,47,2022,25,MIN,AL,4,6,.400,10,4.70,15,11,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,83,4.87,1.299,9.3,1.5,2.4,6.3,2.61,1,windejo01
348,Jason Alexander,46,2022,29,MIL,NL,2,3,.400,5,5.40,18,11,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,75,5.34,1.619,11.1,1.5,3.5,5.8,1.64,1,alexaja01
349,Andrés Machado,46,2022,29,WSN,NL,2,0,1.000,2,3.34,51,0,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,119,4.51,1.365,8.3,1.1,3.9,7.0,1.77,1,machaan02
350,Sam Moll,46,2022,30,OAK,AL,2,1,.667,3,2.91,53,0,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128,4.22,1.269,6.9,1.0,4.6,9.6,2.09,1,mollsa01
351,Adam Oller,46,2022,27,OAK,AL,2,8,.200,10,6.30,19,14,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59,6.50,1.628,9.9,2.1,4.7,5.6,1.18,1,ollerad01
352,Cory Abbott,45,2022,26,WSN,NL,0,5,.000,5,5.25,16,9,0,0,0,48.0,44,30,28,12,25,0,45,5,0,2,216,76,6.36,1.438,8.3,2.3,4.7,8.4,1.80,1,abbotco01
353,Hunter Harvey,45,2022,27,WSN,NL,2,1,.667,3,2.52,38,0,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,158,2.07,1.144,7.6,0.2,2.7,10.3,3.75,1,harvehu01
354,Jeff Hoffman,45,2022,29,CIN,NL,2,0,1.000,2,3.83,35,1,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,114,4.30,1.410,8.1,1.0,4.6,9.1,1.96,1,hoffmje02
355,Dallas Keuchel,45,2022,34,ARICHWTEX,ALNL,2,9,.182,11,9.20,14,14,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,2.060,13.9,1.6,4.6,6.7,1.45,1,keuchda01
356,Joey Krehbiel,45,2022,29,BAL,AL,5,5,.500,10,3.90,56,0,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,100,4.67,1.231,8.3,1.4,2.8,7.0,2.50,1,krehbjo01
357,Jimmy Lambert,45,2022,27,CHW,AL,1,2,.333,3,3.26,42,2,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123,3.90,1.362,7.7,0.8,4.6,8.6,1.88,1,lambeji01
358,Dinelson Lamet,45,2022,29,COLSDP,NL,1,2,.333,3,6.12,32,0,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72,4.07,1.515,8.4,1.1,5.3,12.5,2.37,1,lametdi01
359,Mike Mayers,45,2022,30,LAA,AL,1,1,.500,2,5.68,24,3,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8.0,2.50,1,mayermi01
360,Víctor Arano,44,2022,27,WSN,NL,1,1,.500,2,4.50,43,0,0,0,1,42.0,47,30,21,5,12,0,44,4,0,6,187,88,3.71,1.405,10.1,1.1,2.6,9.4,3.67,1,aranovi01
361,Alex Faedo,44,2022,26,DET,AL,1,5,.167,6,5.53,12,12,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,71,4.62,1.640,10.6,1.2,4.2,7.4,1.76,1,faedoal01
362,Trevor Gott,44,2022,29,MIL,NL,3,4,.429,7,4.14,45,0,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,98,4.45,1.029,6.9,1.6,2.4,8.7,3.67,1,gotttr01
363,Ian Kennedy,44,2022,37,ARI,NL,4,7,.364,11,5.36,57,0,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,1.570,10.2,2.0,3.9,7.9,2.00,1,kenneia01
364,Yunior Marté,44,2022,27,SFG,NL,1,1,.500,2,5.44,39,0,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,73,4.38,1.438,8.8,0.9,4.1,8.3,2.00,1,marteyu01
365,Tim Mayza,44,2022,30,TOR,AL,8,1,.889,9,3.14,63,0,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,123,3.98,1.110,7.8,1.3,2.2,8.1,3.67,1,mayzati01
366,Josh Winckowski,44,2022,24,BOS,AL,5,7,.417,12,5.89,15,14,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63,1,winckjo01
367,Aroldis Chapman,43,2022,34,NYY,AL,4,4,.500,8,4.46,43,0,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89,4.57,1.431,5.9,1.0,6.9,10.7,1.54,1,chapmar01
368,Jason Foley,43,2022,26,DET,AL,1,0,1.000,1,3.88,60,0,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,101,2.76,1.376,10.7,0.3,1.6,6.4,3.91,1,foleyja01
369,Brusdar Graterol,43,2022,23,LAD,NL,2,4,.333,6,3.26,46,1,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,124,2.95,0.987,7.1,0.5,1.8,7.8,4.30,1,gratebr01
370,Josh Staumont,43,2022,28,KCR,AL,3,3,.500,6,6.45,42,0,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,1.752,8.8,0.7,6.9,10.3,1.48,1,staumjo01
371,Manny Bañuelos,42,2022,31,NYYPIT,ALNL,2,1,.667,3,4.39,35,0,0,0,1,41.0,32,23,20,2,21,1,42,3,0,0,175,93,3.45,1.293,7.0,0.4,4.6,9.2,2.00,1,banuema01
