Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
247,Andrew Kittredge,64,2025,35,BALCHC,ALNL,4,3,.571,7,3.40,54,0,0,0,5,53.0,41,22,20,7,11,1,64,0,0,1,208,120,3.06,0.981,7.0,1.2,1.9,10.9,5.82,1,kittran01
248,Cole Sands,64,2025,27,MIN,AL,4,6,.400,10,4.50,69,3,0,0,3,72.0,65,41,36,7,19,2,64,4,0,3,299,93,3.58,1.167,8.1,0.9,2.4,8.0,3.37,1,sandsco01
249,Ian Seymour,64,2025,26,TBR,AL,4,3,.571,7,3.63,19,5,0,0,0,57.0,48,33,23,5,19,1,64,3,0,0,242,115,3.19,1.175,7.6,0.8,3.0,10.1,3.37,1,seymoia01
250,Corbin Burnes,63,2025,30,ARI,NL,3,2,.600,5,2.66,11,11,0,0,0,64.1,49,23,19,7,26,1,63,3,2,1,265,161,3.94,1.166,6.9,1.0,3.6,8.8,2.42,1,burneco01
251,Ryan Helsley,63,2025,30,NYMSTL,NL,3,4,.429,7,4.50,58,0,0,0,21,56.0,61,32,28,8,25,3,63,1,0,7,252,92,4.14,1.536,9.8,1.3,4.0,10.1,2.52,1,helslry01
252,Mason Montgomery,63,2025,25,TBR,AL,1,3,.250,4,5.67,57,0,0,0,1,46.0,49,32,29,6,27,0,63,1,0,1,209,73,3.92,1.652,9.6,1.2,5.3,12.3,2.33,1,montgma01
253,Wandy Peralta,63,2025,33,SDP,NL,6,1,.857,7,3.14,71,1,0,0,0,71.2,66,29,25,5,30,3,63,2,1,1,313,134,3.62,1.340,8.3,0.6,3.8,7.9,2.10,1,peralwa01
254,Enyel De Los Santos,62,2025,29,ATLHOU,ALNL,6,3,.667,9,4.36,65,0,0,0,0,66.0,61,35,32,7,24,2,62,2,1,2,280,96,3.82,1.288,8.3,1.0,3.3,8.5,2.58,1,delosen01
255,Braydon Fisher,62,2025,24,TOR,AL,7,0,1.000,7,2.70,52,1,0,0,0,50.0,32,15,15,4,19,1,62,3,0,0,202,162,3.02,1.020,5.8,0.7,3.4,11.2,3.26,1,fishebr02
256,Tanner Gordon,62,2025,27,COL,NL,6,8,.429,14,6.33,15,15,0,0,0,75.1,96,60,53,16,17,0,62,3,1,1,337,77,5.05,1.500,11.5,1.9,2.0,7.4,3.65,1,gordota01
257,Shohei Ohtani,62,2025,30,LAD,NL,1,1,.500,2,2.87,14,14,0,0,0,47.0,40,15,15,3,9,0,62,0,0,10,188,144,1.90,1.043,7.7,0.6,1.7,11.9,6.89,*D1,ohtansh01
258,John Schreiber,62,2025,31,KCR,AL,3,3,.500,6,3.80,74,0,0,0,1,64.0,57,29,27,10,19,1,62,1,0,2,265,108,4.17,1.188,8.0,1.4,2.7,8.7,3.26,1,schrejo01
259,Jorge Alcala,61,2025,29,BOSMINSTL,ALNL,0,2,.000,2,6.22,56,0,0,0,0,55.0,66,44,38,13,30,1,61,1,2,6,257,67,5.68,1.745,10.8,2.1,4.9,10.0,2.03,1,alcaljo01
260,Anthony Banda,61,2025,31,LAD,NL,5,1,.833,6,3.18,71,1,0,0,0,65.0,45,23,23,8,34,6,61,2,0,7,268,129,4.52,1.215,6.2,1.1,4.7,8.4,1.79,1,bandaan01
261,Tanner Banks,61,2025,33,PHI,NL,6,2,.750,8,3.07,69,1,0,0,1,67.1,56,24,23,9,12,1,61,1,0,2,267,145,3.64,1.010,7.5,1.2,1.6,8.2,5.08,1,banksta01
262,Spencer Bivens,61,2025,31,SFG,NL,4,3,.571,7,4.00,54,0,0,0,3,81.0,83,42,36,6,25,1,61,5,0,3,343,100,3.70,1.333,9.2,0.7,2.8,6.8,2.44,1,bivensp01
263,Yuki Matsui,61,2025,29,SDP,NL,3,1,.750,4,3.98,61,0,0,0,1,63.1,53,29,28,10,33,2,61,1,0,5,272,106,4.87,1.358,7.5,1.4,4.7,8.7,1.85,1,matsuyu01
264,Lance McCullers Jr.,61,2025,31,HOU,AL,2,5,.286,7,6.51,16,13,0,0,0,55.1,61,45,40,10,39,0,61,7,0,1,274,63,5.77,1.807,9.9,1.6,6.3,9.9,1.56,1,mcculla02
265,Daniel Palencia,61,2025,25,CHC,NL,1,6,.143,7,2.91,54,0,0,0,22,52.2,44,19,17,5,16,1,61,2,0,2,215,138,3.08,1.139,7.5,0.9,2.7,10.4,3.81,1,palenda01
266,Trevor Megill,60,2025,31,MIL,NL,6,3,.667,9,2.49,50,0,0,0,30,47.0,36,16,13,3,17,3,60,0,0,2,192,169,2.50,1.128,6.9,0.6,3.3,11.5,3.53,1,megiltr01
267,Dennis Santana,60,2025,29,PIT,NL,4,5,.444,9,2.18,70,0,0,0,16,70.1,44,18,17,5,17,0,60,3,0,0,270,201,3.21,0.867,5.6,0.6,2.2,7.7,3.53,1,santade01
268,Tanner Scott,60,2025,30,LAD,NL,1,4,.200,5,4.74,61,0,0,0,23,57.0,54,33,30,11,18,2,60,4,0,2,238,87,4.70,1.263,8.5,1.7,2.8,9.5,3.33,1,scottta01
269,Ryan Walker,60,2025,29,SFG,NL,5,7,.417,12,4.11,68,0,0,0,17,61.1,60,32,28,4,18,2,60,8,2,1,266,97,3.30,1.272,8.8,0.6,2.6,8.8,3.33,1,walkery01
270,Keegan Akin,59,2025,30,BAL,AL,5,4,.556,9,3.41,64,3,0,0,8,63.1,54,28,24,10,33,2,59,1,0,2,268,120,4.94,1.374,7.7,1.4,4.7,8.4,1.79,1,akinke01
271,Logan Evans,59,2025,24,SEA,AL,6,5,.545,11,4.32,16,15,0,0,0,81.1,82,45,39,13,31,1,59,4,0,5,350,89,5.05,1.389,9.1,1.4,3.4,6.5,1.90,1,evanslo01
272,Pete Fairbanks,59,2025,31,TBR,AL,4,5,.444,9,2.83,61,0,0,0,27,60.1,45,22,19,7,18,0,59,1,0,2,244,147,3.63,1.044,6.7,1.0,2.7,8.8,3.28,1,fairbpe01
273,Calvin Faucher,59,2025,29,MIA,NL,4,4,.500,8,3.28,65,0,0,0,15,60.1,53,27,22,8,24,0,59,3,0,2,255,131,4.25,1.276,7.9,1.2,3.6,8.8,2.46,1,fauchca01
274,Pierce Johnson,59,2025,34,ATL,NL,3,3,.500,6,3.05,65,0,0,0,1,59.0,52,21,20,8,19,2,59,1,0,2,238,138,3.91,1.203,7.9,1.2,2.9,9.0,3.11,1,johnspi01
275,Steven Matz,59,2025,34,BOSSTL,ALNL,5,2,.714,7,3.05,53,2,0,0,2,76.2,73,31,26,8,11,0,59,2,0,3,309,134,3.46,1.096,8.6,0.9,1.3,6.9,5.36,1,matzst01
276,Bennett Sousa,59,2025,30,HOU,AL,5,1,.833,6,2.84,44,0,0,0,4,50.2,37,18,16,4,15,0,59,0,0,4,199,145,2.72,1.026,6.6,0.7,2.7,10.5,3.93,1,sousabe01
277,Joe Boyle,58,2025,25,TBR,AL,1,4,.200,5,4.67,13,9,0,0,0,52.0,43,33,27,6,28,1,58,3,0,2,226,89,4.19,1.365,7.4,1.0,4.8,10.0,2.07,1,boylejo01
278,Matt Brash,58,2025,27,SEA,AL,1,3,.250,4,2.47,53,0,0,0,4,47.1,41,15,13,4,18,2,58,2,0,0,199,155,3.05,1.246,7.8,0.8,3.4,11.0,3.22,1,brashma01
279,José Buttó,58,2025,27,NYMSFG,NL,5,3,.625,8,3.90,55,0,0,0,1,67.0,62,31,29,4,32,2,58,2,1,3,284,105,3.70,1.403,8.3,0.5,4.3,7.8,1.81,1,buttojo01
280,Yoendrys Gómez,58,2025,25,CHWLADNYY,ALNL,3,3,.500,6,5.17,21,9,0,0,1,62.2,60,40,36,12,27,0,58,4,0,2,277,81,5.26,1.388,8.6,1.7,3.9,8.3,2.15,1,gomezyo01
281,Jordan Hicks,58,2025,28,BOSSFG,ALNL,2,7,.222,9,6.95,34,9,0,0,2,67.1,80,56,52,6,32,1,58,8,0,10,314,58,4.35,1.663,10.7,0.8,4.3,7.8,1.81,1,hicksjo03
282,Michael McGreevy,58,2025,24,STL,NL,8,4,.667,12,4.42,17,16,0,0,0,95.2,100,50,47,12,20,0,58,3,1,0,400,92,4.27,1.254,9.4,1.1,1.9,5.5,2.90,1,mcgremi01
283,Hoby Milner,58,2025,34,TEX,AL,3,4,.429,7,3.84,73,0,0,0,0,70.1,68,35,30,5,21,3,58,2,0,0,293,99,3.39,1.265,8.7,0.6,2.7,7.4,2.76,1,milneho01
284,Rafael Montero,58,2025,34,ATLDETHOU,ALNL,1,2,.333,3,4.48,59,0,0,0,0,60.1,42,34,30,5,37,2,58,0,0,0,253,95,4.13,1.309,6.3,0.7,5.5,8.7,1.57,1,montera01
285,Ryne Stanek,58,2025,33,NYM,NL,4,6,.400,10,5.30,65,0,0,0,3,56.0,56,39,33,7,32,0,58,0,0,5,255,78,4.40,1.571,9.0,1.1,5.1,9.3,1.81,1,stanery01
286,Jacob Webb,58,2025,31,TEX,AL,5,4,.556,9,3.00,55,0,0,0,1,66.0,49,24,22,10,19,2,58,2,0,0,267,126,4.30,1.030,6.7,1.4,2.6,7.9,3.05,1,webbja01
287,Angel Zerpa,58,2025,25,KCR,AL,5,2,.714,7,4.18,69,2,0,0,0,64.2,67,30,30,7,22,0,58,2,1,1,275,99,3.86,1.376,9.3,1.0,3.1,8.1,2.64,1,zerpaan01
288,Huascar Brazobán,57,2025,35,NYM,NL,5,2,.714,7,3.57,52,3,0,0,2,63.0,51,29,25,6,27,1,57,4,0,2,262,115,4.04,1.238,7.3,0.9,3.9,8.1,2.11,1,brazohu01
289,Kenley Jansen,57,2025,37,LAA,AL,5,4,.556,9,2.59,62,0,0,0,29,59.0,37,18,17,8,19,2,57,1,3,0,234,159,3.98,0.949,5.6,1.2,2.9,8.7,3.00,1,janseke01
290,Nolan McLean,57,2025,23,NYM,NL,5,1,.833,6,2.06,8,8,0,0,0,48.0,34,13,11,4,16,0,57,2,0,2,188,200,2.97,1.042,6.4,0.8,3.0,10.7,3.56,/1,mcleano01
291,Drew Pomeranz,57,2025,36,CHC,NL,2,2,.500,4,2.17,57,4,0,0,1,49.2,38,14,12,5,15,1,57,5,0,1,203,184,3.36,1.067,6.9,0.9,2.7,10.3,3.80,1,pomerdr01
292,Greg Weissert,57,2025,30,BOS,AL,6,6,.500,12,2.82,72,0,0,0,4,67.0,57,27,21,6,21,1,57,3,0,1,278,145,3.67,1.164,7.7,0.8,2.8,7.7,2.71,1,weissgr01
293,Justin Wilson,57,2025,37,BOS,AL,4,1,.800,5,3.35,61,0,0,0,0,48.1,48,22,18,3,20,3,57,2,0,3,207,122,2.95,1.407,8.9,0.6,3.7,10.6,2.85,1,wilsoju10
294,Matt Festa,56,2025,32,CLE,AL,5,4,.556,9,4.12,63,0,0,0,0,54.2,44,29,25,4,15,2,56,5,1,1,226,101,3.14,1.079,7.2,0.7,2.5,9.2,3.73,1,festama01
295,Mason Fluharty,56,2025,23,TOR,AL,5,2,.714,7,4.44,55,0,0,0,1,52.2,36,28,26,6,24,4,56,2,0,1,215,98,3.97,1.139,6.2,1.0,4.1,9.6,2.33,1,fluhama01
296,Kumar Rocker,56,2025,25,TEX,AL,4,5,.444,9,5.74,14,14,0,0,0,64.1,71,42,41,11,23,0,56,4,0,6,287,66,4.88,1.461,9.9,1.5,3.2,7.8,2.43,1,rockeku01
297,Caleb Thielbar,56,2025,38,CHC,NL,3,4,.429,7,2.64,67,0,0,0,1,58.0,38,17,17,5,13,1,56,0,0,0,220,151,3.00,0.879,5.9,0.8,2.0,8.7,4.31,1,thielca01
298,Kyle Finnegan,55,2025,33,DETWSN,ALNL,4,4,.500,8,3.47,56,0,0,0,24,57.0,45,24,22,4,18,2,55,1,0,6,229,121,3.12,1.105,7.1,0.6,2.8,8.7,3.06,1,finneky01
299,Jakob Junis,55,2025,32,CLE,AL,4,1,.800,5,2.97,57,0,0,0,0,66.2,64,24,22,5,18,2,55,4,0,0,274,140,3.45,1.230,8.6,0.7,2.4,7.4,3.06,1,junisja01
300,Casey Legumina,55,2025,28,SEA,AL,4,6,.400,10,5.62,48,1,0,0,0,49.2,47,36,31,7,25,2,55,2,0,1,219,68,4.38,1.450,8.5,1.3,4.5,10.0,2.20,1,legumca01
301,JoJo Romero,55,2025,28,STL,NL,4,6,.400,10,2.07,65,0,0,0,8,61.0,47,21,14,2,29,5,55,2,0,2,255,197,3.28,1.246,6.9,0.3,4.3,8.1,1.90,1,romerjo01
302,Hurston Waldrep,55,2025,23,ATL,NL,6,1,.857,7,2.88,10,9,0,0,0,56.1,45,18,18,3,22,1,55,3,0,0,229,146,3.21,1.189,7.2,0.5,3.5,8.8,2.50,1,waldrhu01
303,Ryan Yarbrough,55,2025,33,NYY,AL,3,1,.750,4,4.36,19,8,0,0,1,64.0,58,31,31,13,19,0,55,2,0,0,264,94,5.04,1.203,8.2,1.8,2.7,7.7,2.89,1,yarbrry01
304,Valente Bellozo,54,2025,25,MIA,NL,1,4,.200,5,4.65,32,6,0,0,0,81.1,85,44,42,15,23,0,54,4,1,0,348,92,5.20,1.328,9.4,1.7,2.5,6.0,2.35,1,bellova01
305,Carlos Estévez,54,2025,32,KCR,AL,4,5,.444,9,2.45,67,0,0,0,42,66.0,48,22,18,5,22,6,54,4,1,2,269,168,3.67,1.061,6.5,0.7,3.0,7.4,2.45,1,estevca01
306,Tyler Ferguson,54,2025,31,ATH,AL,4,2,.667,6,4.66,56,0,0,0,2,58.0,43,32,30,4,34,2,54,4,0,1,246,93,4.14,1.328,6.7,0.6,5.3,8.4,1.59,1,ferguty01
307,Bowden Francis,54,2025,29,TOR,AL,2,8,.200,10,6.05,14,14,0,0,0,64.0,71,46,43,19,27,0,54,6,0,3,288,72,6.85,1.531,10.0,2.7,3.8,7.6,2.00,1,francbo01
308,Mark Leiter Jr.,54,2025,34,NYY,AL,6,7,.462,13,4.84,59,0,0,0,2,48.1,57,31,26,5,17,0,54,4,0,8,219,85,3.55,1.531,10.6,0.9,3.2,10.1,3.18,1,leitema02
309,Shelby Miller,54,2025,34,ARIMIL,NL,4,3,.571,7,2.74,48,0,0,0,10,46.0,33,17,14,5,15,4,54,4,0,1,186,157,3.44,1.043,6.5,1.0,2.9,10.6,3.60,1,millesh01
310,Grant Taylor,54,2025,23,CHW,AL,2,4,.333,6,4.91,36,2,0,0,6,36.2,37,20,20,0,15,1,54,0,0,5,157,85,1.42,1.418,9.1,0.0,3.7,13.3,3.60,1,taylogr02
311,Carlos Vargas,54,2025,25,SEA,AL,5,5,.500,10,3.97,70,0,0,0,1,77.0,81,39,34,10,23,4,54,7,1,5,331,96,4.59,1.351,9.5,1.2,2.7,6.3,2.35,1,vargaca01
312,Yennier Cano,53,2025,31,BAL,AL,3,7,.300,10,5.12,65,0,0,0,2,58.0,62,36,33,7,24,1,53,3,1,2,251,80,4.27,1.483,9.6,1.1,3.7,8.2,2.21,1,canoye01
313,David Festa,53,2025,25,MIN,AL,3,4,.429,7,5.40,11,10,0,0,0,53.1,49,35,32,10,19,0,53,4,0,1,229,78,4.88,1.275,8.3,1.7,3.2,8.9,2.79,1,festada01
314,Taylor Rogers,53,2025,34,CHCCIN,NL,3,2,.600,5,3.38,57,0,0,0,0,50.2,47,25,19,7,23,2,53,3,0,0,221,128,4.38,1.382,8.3,1.2,4.1,9.4,2.30,1,rogerta01
315,Brent Suter,53,2025,35,CIN,NL,1,2,.333,3,4.52,48,3,0,0,0,67.2,69,38,34,11,18,1,53,2,0,2,291,99,4.57,1.286,9.2,1.5,2.4,7.0,2.94,1,suterbr01
316,Brock Burke,52,2025,28,LAA,AL,7,1,.875,8,3.36,69,1,0,0,0,61.2,58,24,23,8,18,4,52,3,1,0,257,123,4.16,1.232,8.5,1.2,2.6,7.6,2.89,1,burkebr01
317,Cole Henry,52,2025,25,WSN,NL,1,2,.333,3,4.27,57,0,0,0,2,52.2,43,27,25,7,32,1,52,11,1,2,241,99,5.34,1.424,7.3,1.2,5.5,8.9,1.63,1,henryco01
318,Tyler Phillips,52,2025,27,MIA,NL,2,1,.667,3,2.78,54,1,0,0,4,77.2,65,26,24,8,24,0,52,2,0,6,313,154,4.14,1.146,7.5,0.9,2.8,6.0,2.17,1,phillty01
319,Brandon Walter,52,2025,28,HOU,AL,1,3,.250,4,3.35,9,9,0,0,0,53.2,46,20,20,10,4,0,52,3,0,0,212,123,4.01,0.932,7.7,1.7,0.7,8.7,13.00,/1,waltebr01
320,Kirby Yates,52,2025,38,LAD,NL,4,3,.571,7,5.23,50,0,0,0,3,41.1,38,26,24,9,17,0,52,1,0,1,178,79,4.76,1.331,8.3,2.0,3.7,11.3,3.06,1,yateski01
321,Aaron Bummer,51,2025,31,ATL,NL,3,2,.600,5,3.81,42,2,0,0,0,54.1,51,27,23,3,17,4,51,11,0,1,235,110,3.52,1.252,8.4,0.5,2.8,8.4,3.00,1,bummeaa01
322,Caleb Ferguson,51,2025,28,PITSEA,ALNL,5,4,.556,9,3.58,70,0,0,0,0,65.1,54,27,26,2,22,3,51,6,0,1,270,118,3.26,1.163,7.4,0.3,3.0,7.0,2.32,1,ferguca01
323,Steven Wilson,51,2025,30,CHW,AL,2,2,.500,4,3.42,59,0,0,0,2,55.1,50,21,21,7,22,2,51,3,0,2,241,122,4.29,1.301,8.1,1.1,3.6,8.3,2.32,1,wilsost02
324,Elvis Alvarado,50,2025,26,ATH,AL,1,1,.500,2,3.19,37,0,0,0,0,42.1,34,17,15,6,22,1,50,2,0,2,183,136,4.32,1.323,7.2,1.3,4.7,10.6,2.27,1,alvarel01
325,Félix Bautista,50,2025,30,BAL,AL,1,1,.500,2,2.60,35,0,0,0,19,34.2,16,10,10,3,23,0,50,0,0,1,142,158,3.37,1.125,4.2,0.8,6.0,13.0,2.17,1,bautife01
326,Zach Eflin,50,2025,31,BAL,AL,6,5,.545,11,5.93,14,14,0,0,0,71.1,88,48,47,18,13,0,50,2,0,1,309,69,5.64,1.416,11.1,2.3,1.6,6.3,3.85,1,eflinza01
327,Tommy Kahnle,50,2025,35,DET,AL,1,5,.167,6,4.43,66,0,0,0,9,63.0,51,32,31,8,31,0,50,1,0,3,267,94,4.72,1.302,7.3,1.1,4.4,7.1,1.61,1,kahnlto01
328,David Morgan,50,2025,25,SDP,NL,1,2,.333,3,2.66,41,2,0,0,0,47.1,35,14,14,4,23,1,50,2,0,2,193,158,3.71,1.225,6.7,0.8,4.4,9.5,2.17,1,morgada01
329,Connor Brogdon,49,2025,30,LAA,AL,3,2,.600,5,5.55,43,0,0,0,0,47.0,45,31,29,11,18,4,49,0,0,2,199,74,5.24,1.340,8.6,2.1,3.4,9.4,2.72,1,brogdco01
330,Dietrich Enns,49,2025,34,BALDET,AL,3,3,.500,6,4.08,24,3,0,0,2,46.1,50,25,21,6,15,4,49,0,0,1,200,102,3.67,1.403,9.7,1.2,2.9,9.5,3.27,1,ennsdi01
331,Tyler Gilbert,49,2025,31,CHW,AL,4,2,.667,6,3.88,46,5,0,0,1,51.0,40,24,22,5,24,3,49,2,0,2,215,107,4.02,1.255,7.1,0.9,4.2,8.6,2.04,1,gilbety01
332,Kaleb Ort,49,2025,33,HOU,AL,2,2,.500,4,4.89,49,0,0,0,1,46.0,35,26,25,8,27,1,49,0,0,2,194,84,5.03,1.348,6.8,1.6,5.3,9.6,1.81,1,ortka01
333,Justin Topa,49,2025,34,MIN,AL,1,5,.167,6,3.90,54,1,0,0,4,60.0,68,32,26,2,18,3,49,4,0,0,268,108,3.04,1.433,10.2,0.3,2.7,7.4,2.72,1,topaju01
334,Victor Vodnik,49,2025,25,COL,NL,4,3,.571,7,3.02,52,0,0,0,10,50.2,45,19,17,4,26,2,49,0,0,4,215,162,3.77,1.401,8.0,0.7,4.6,8.7,1.88,1,vodnivi01
335,Ronel Blanco,48,2025,31,HOU,AL,3,4,.429,7,4.10,9,9,0,0,0,48.1,37,22,22,7,20,0,48,0,0,0,199,101,4.27,1.179,6.9,1.3,3.7,8.9,2.40,/1,blancro01
336,Lucas Erceg,48,2025,30,KCR,AL,8,4,.667,12,2.64,61,0,0,0,2,61.1,54,19,18,4,18,3,48,4,0,3,249,156,3.49,1.174,7.9,0.6,2.6,7.0,2.67,1,erceglu01
337,Luis García,48,2025,38,LAALADWSN,ALNL,2,2,.500,4,3.42,58,0,0,0,2,55.1,55,23,21,2,26,5,48,0,0,9,233,123,3.28,1.464,8.9,0.3,4.2,7.8,1.85,1,garcilu03
338,Tyler Rogers,48,2025,34,NYMSFG,NL,4,6,.400,10,1.98,81,0,0,0,0,77.1,66,20,17,4,7,0,48,1,0,0,299,205,2.88,0.944,7.7,0.5,0.8,5.6,6.86,1,rogerty01
339,Jalen Beeks,47,2025,31,ARI,NL,5,3,.625,8,3.77,61,2,0,0,1,57.1,42,26,24,6,20,2,47,2,0,1,231,114,4.01,1.081,6.6,0.9,3.1,7.4,2.35,1,beeksja02
340,Kyle Bradish,47,2025,28,BAL,AL,1,1,.500,2,2.53,6,6,0,0,0,32.0,23,9,9,3,10,0,47,1,0,0,126,162,2.45,1.031,6.5,0.8,2.8,13.2,4.70,/1,bradiky01
341,Emmanuel Clase,47,2025,27,CLE,AL,5,3,.625,8,3.23,48,0,0,0,24,47.1,46,20,17,2,12,2,47,4,0,4,201,129,2.71,1.225,8.7,0.4,2.3,8.9,3.92,1,claseem01
342,Jordan Romano,47,2025,32,PHI,NL,2,4,.333,6,8.23,49,0,0,0,8,42.2,45,40,39,10,17,1,47,3,1,0,187,54,5.39,1.453,9.5,2.1,3.6,9.9,2.76,1,romanjo03
343,Brandon Young,47,2025,26,BAL,AL,1,7,.125,8,6.24,12,12,0,0,0,57.2,67,42,40,12,22,0,47,0,0,0,256,65,5.35,1.543,10.5,1.9,3.4,7.3,2.14,1,youngbr01
344,Jonathan Bowlan,46,2025,28,KCR,AL,1,2,.333,3,3.86,34,1,0,0,0,44.1,37,21,19,6,17,0,46,0,0,1,180,107,3.97,1.218,7.5,1.2,3.5,9.3,2.71,1,bowlajo01
345,Nick Mears,46,2025,28,MIL,NL,5,3,.625,8,3.49,63,0,0,0,1,56.2,42,25,22,7,13,1,46,1,0,2,221,120,3.86,0.971,6.7,1.1,2.1,7.3,3.54,1,mearsni01
346,Hunter Dobbins,45,2025,25,BOS,AL,4,1,.800,5,4.13,13,11,0,0,0,61.0,61,30,28,6,17,1,45,2,0,0,256,99,3.87,1.279,9.0,0.9,2.5,6.6,2.65,1,dobbihu01
347,Tim Herrin,45,2025,28,CLE,AL,5,4,.556,9,4.85,54,0,0,0,0,42.2,37,23,23,5,30,2,45,6,0,2,194,86,5.08,1.570,7.8,1.1,6.3,9.5,1.50,1,herriti01
348,Daniel Lynch IV,45,2025,28,KCR,AL,6,2,.750,8,3.06,57,2,0,0,1,67.2,66,24,23,8,26,1,45,6,0,1,289,135,4.76,1.360,8.8,1.1,3.5,6.0,1.73,1,lynchda02
349,Isaac Mattson,45,2025,29,PIT,NL,3,3,.500,6,2.45,44,0,0,0,0,47.2,35,14,13,4,19,2,45,2,0,0,198,179,3.66,1.133,6.6,0.8,3.6,8.5,2.37,1,mattsis01
350,Riley O'Brien,45,2025,30,STL,NL,3,1,.750,4,2.06,42,0,0,0,6,48.0,33,13,11,2,22,2,45,7,0,3,199,198,3.61,1.146,6.2,0.4,4.1,8.4,2.05,1,obrieri01
351,Yohan Ramírez,45,2025,30,PIT,NL,3,3,.500,6,5.40,24,0,0,0,0,33.1,33,25,20,4,16,1,45,4,0,4,155,81,3.80,1.470,8.9,1.1,4.3,12.2,2.81,1,ramiryo01
352,Taylor Clarke,44,2025,32,KCR,AL,1,1,.500,2,3.25,51,0,0,0,1,55.1,38,20,20,8,9,0,44,1,0,5,206,127,3.97,0.849,6.2,1.3,1.5,7.2,4.89,1,clarkta01
353,Mason Englert,44,2025,25,TBR,AL,0,1,.000,1,3.83,29,0,0,0,0,44.2,43,20,19,4,11,0,44,1,0,2,185,109,3.14,1.209,8.7,0.8,2.2,8.9,4.00,1,englema01
354,Martín Pérez,44,2025,34,CHW,AL,1,6,.143,7,3.54,11,10,0,0,0,56.0,40,23,22,6,22,0,44,2,0,0,228,118,4.24,1.107,6.4,1.0,3.5,7.1,2.00,1,perezma02
355,Brock Stewart,44,2025,33,LADMIN,ALNL,2,2,.500,4,2.63,43,0,0,0,0,37.2,32,11,11,3,13,2,44,4,0,1,159,162,3.19,1.195,7.6,0.7,3.1,10.5,3.38,1,stewabr01
356,Brennan Bernardino,43,2025,33,BOS,AL,4,3,.571,7,3.14,55,3,0,0,1,51.2,39,23,18,1,26,5,43,3,0,3,224,130,3.41,1.258,6.8,0.2,4.5,7.5,1.65,1,bernabr01
357,Angel Chivilli,43,2025,22,COL,NL,1,5,.167,6,7.06,43,0,0,0,0,58.2,76,49,46,13,23,1,43,6,0,4,275,69,6.03,1.688,11.7,2.0,3.5,6.6,1.87,1,chivian01
358,Danny Coulombe,43,2025,35,MINTEX,AL,2,1,.667,3,2.30,55,1,0,0,2,43.0,32,11,11,3,18,0,43,0,0,1,176,180,3.30,1.163,6.7,0.6,3.8,9.0,2.39,1,couloda01
359,Cade Gibson,43,2025,27,MIA,NL,4,5,.444,9,2.63,44,1,0,0,0,54.2,44,18,16,3,21,3,43,6,0,6,230,163,3.76,1.189,7.2,0.5,3.5,7.1,2.05,1,gibsoca01
360,Chris Martin,43,2025,39,TEX,AL,2,6,.250,8,2.98,49,0,0,0,2,42.1,43,18,14,6,8,3,43,1,0,2,174,128,3.58,1.205,9.1,1.3,1.7,9.1,5.38,1,martich02
361,Luis Morales,43,2025,22,ATH,AL,4,3,.571,7,3.14,10,9,0,0,0,48.2,38,18,17,8,18,0,43,1,0,2,199,138,4.68,1.151,7.0,1.5,3.3,8.0,2.39,1,morallu01
362,Kolby Allard,42,2025,27,CLE,AL,2,2,.500,4,2.63,33,2,0,0,0,65.0,64,22,19,5,14,3,42,1,0,0,266,158,3.54,1.200,8.9,0.7,1.9,5.8,3.00,1,allarko01
363,Anthony Bender,42,2025,30,MIA,NL,3,5,.375,8,2.16,51,0,0,0,4,50.0,32,13,12,3,21,2,42,2,0,1,204,199,3.62,1.060,5.8,0.5,3.8,7.6,2.00,1,bendean01
364,Ian Hamilton,42,2025,30,NYY,AL,2,1,.667,3,4.28,36,1,0,0,0,40.0,28,20,19,5,22,1,42,1,0,2,166,97,4.39,1.250,6.3,1.1,5.0,9.5,1.91,1,hamilia01
365,Landon Knack,42,2025,27,LAD,NL,3,2,.600,5,4.89,10,7,0,0,1,42.1,40,25,23,10,19,0,42,2,0,1,185,85,5.71,1.394,8.5,2.1,4.0,8.9,2.21,1,knackla01
366,Johan Oviedo,42,2025,27,PIT,NL,2,1,.667,3,3.57,9,9,0,0,0,40.1,26,17,16,6,23,0,42,3,1,1,170,123,4.92,1.215,5.8,1.3,5.1,9.4,1.83,/1,oviedjo01
367,Erik Sabrowski,42,2025,27,CLE,AL,0,1,.000,1,1.84,33,0,0,0,0,29.1,14,8,6,2,21,0,42,3,0,0,121,227,3.61,1.193,4.3,0.6,6.4,12.9,2.00,1,sabroer01
368,AJ Smith-Shawver,42,2025,22,ATL,NL,3,2,.600,5,3.86,9,9,0,0,0,44.1,42,20,19,4,21,0,42,1,0,3,192,109,3.90,1.421,8.5,0.8,4.3,8.5,2.00,/1,smithaj01
369,Tristan Beck,41,2025,29,SFG,NL,1,0,1.000,1,4.61,31,1,0,0,2,56.2,47,29,29,7,16,0,41,2,0,3,232,87,4.25,1.112,7.5,1.1,2.5,6.5,2.56,1,becktr01
